Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk)
Latvia,LVA,2004,96.6
Latvia,LVA,2005,95.4
Latvia,LVA,2006,91.9
Latvia,LVA,2007,91.3
Latvia,LVA,2008,88.6
Latvia,LVA,2009,94.8
Latvia,LVA,2010,93.7
Latvia,LVA,2011,91.5
Latvia,LVA,2012,92.2
Latvia,LVA,2013,91
Latvia,LVA,2014,90.4
Latvia,LVA,2015,89.9
Latvia,LVA,2016,91
Latvia,LVA,2017,92.1
Latvia,LVA,2018,87.5
Latvia,LVA,2019,88.3
Latvia,LVA,2020,87.2
Least developed countries: UN classification,,2009,66.0156994689542
Least developed countries: UN classification,,2010,65.2861799009149
Least developed countries: UN classification,,2011,62.9406107988465
Least developed countries: UN classification,,2012,62.0859908016985
Least developed countries: UN classification,,2013,61.0126195405079
Least developed countries: UN classification,,2014,60.0417382570559
Least developed countries: UN classification,,2015,59.0176019525668
Least developed countries: UN classification,,2016,57.9889491628587
Least developed countries: UN classification,,2017,59.1504781864227
Least developed countries: UN classification,,2018,58.8932327845814
Least developed countries: UN classification,,2019,57.2450322055401
Least developed countries: UN classification,,2020,55.1805650862809
Lebanon,LBN,2011,8.7
Lebanon,LBN,2012,5.9
Lebanon,LBN,2013,6
Lebanon,LBN,2014,7
Lebanon,LBN,2015,6.8
Lebanon,LBN,2016,5.9
Lebanon,LBN,2017,8
Lebanon,LBN,2018,7.4
Lebanon,LBN,2019,8
Lebanon,LBN,2020,0.9
Lesotho,LSO,2003,60.8
Lesotho,LSO,2004,55.7
Lesotho,LSO,2005,58.1
Lesotho,LSO,2006,49.8
Lesotho,LSO,2007,41.5
Lesotho,LSO,2008,37.6
Lesotho,LSO,2009,34.2
Lesotho,LSO,2010,36.1
Lesotho,LSO,2011,30.1
Lesotho,LSO,2012,31.2
Lesotho,LSO,2013,27.8
Lesotho,LSO,2014,28.2
Lesotho,LSO,2015,26.9
Lesotho,LSO,2016,29.9
Lesotho,LSO,2017,22.8
Lesotho,LSO,2018,23.9
Lesotho,LSO,2019,23.5
Lesotho,LSO,2020,24.8
Liberia,LBR,2007,54.5
Liberia,LBR,2008,52.1
Liberia,LBR,2009,22.5
Liberia,LBR,2010,22.2
Liberia,LBR,2011,21
Liberia,LBR,2012,24.2
Liberia,LBR,2013,23.8
Liberia,LBR,2014,21.8
Liberia,LBR,2015,18.2
Liberia,LBR,2016,22.7
Liberia,LBR,2017,21.7
Liberia,LBR,2018,20.1
Liberia,LBR,2019,23.8
Liberia,LBR,2020,23.2
Lithuania,LTU,2004,64.1
Lithuania,LTU,2005,64.1
Lithuania,LTU,2006,52
Lithuania,LTU,2007,43
Lithuania,LTU,2008,43.5
Lithuania,LTU,2009,46.8
Lithuania,LTU,2010,45.5
Lithuania,LTU,2011,40.4
Lithuania,LTU,2012,50.3
Lithuania,LTU,2013,47.9
Lithuania,LTU,2014,46.9
Lithuania,LTU,2015,45
Lithuania,LTU,2016,43.4
Lithuania,LTU,2017,39.7
Lithuania,LTU,2018,37.2
Lithuania,LTU,2019,36.8
Lithuania,LTU,2020,36.4
Low & middle income,,2003,58.0152117964172
Low & middle income,,2004,56.538290873206
Low & middle income,,2005,56.2125675418351
Low & middle income,,2006,52.3836707766134
Low & middle income,,2007,49.5899315777835
Low & middle income,,2008,46.16839675986
Low & middle income,,2009,43.2021820591886
Low & middle income,,2010,41.8958974270185
Low & middle income,,2011,37.7222868194875
Low & middle income,,2012,37.5324426746019
Low & middle income,,2013,34.4772140971795
Low & middle income,,2014,33.3138688977066
Low & middle income,,2015,31.1492017244732
Low & middle income,,2016,29.4710405087566
Low & middle income,,2017,28.1133052317754
Low & middle income,,2018,26.6735241691514
Low & middle income,,2019,25.666971274749
Low & middle income,,2020,24.8903620618162
Lower middle income,,2003,62.4298113757125
Lower middle income,,2004,60.5186882309628
Lower middle income,,2005,62.9013957933018
Lower middle income,,2006,59.5710739806353
Lower middle income,,2007,56.7154022533991
Lower middle income,,2008,54.5996722576993
Lower middle income,,2009,52.2205913114994
Lower middle income,,2010,52.1576256319285
Lower middle income,,2011,47.7400016235204
Lower middle income,,2012,47.8870420746297
Lower middle income,,2013,45.5032378820227
Lower middle income,,2014,44.3280481008883
Lower middle income,,2015,41.6336151370273
Lower middle income,,2016,38.8862310219126
Lower middle income,,2017,36.9110056026477
Lower middle income,,2018,34.6526117133691
Lower middle income,,2019,33.6082363787096
Lower middle income,,2020,32.6221844813496
Luxembourg,LUX,2003,1.4
Luxembourg,LUX,2004,1.3
Luxembourg,LUX,2005,1.5
Luxembourg,LUX,2006,1.5
Luxembourg,LUX,2007,0.7
Luxembourg,LUX,2008,1.2
Luxembourg,LUX,2009,0.8
Luxembourg,LUX,2010,0.7
Luxembourg,LUX,2011,1.2
Luxembourg,LUX,2012,1.9
Luxembourg,LUX,2013,1.3
Luxembourg,LUX,2014,1
Luxembourg,LUX,2015,1.6
Luxembourg,LUX,2016,1.3
Luxembourg,LUX,2017,1.8
Luxembourg,LUX,2018,2
Luxembourg,LUX,2019,1.9
Luxembourg,LUX,2020,1.5
Madagascar,MDG,2003,77.9
Madagascar,MDG,2004,68.8
Madagascar,MDG,2005,68.8
Madagascar,MDG,2006,70.2
Madagascar,MDG,2007,71.5
Madagascar,MDG,2008,73.9
Madagascar,MDG,2009,75.2
Madagascar,MDG,2010,74
Madagascar,MDG,2011,64.9
Madagascar,MDG,2012,70.1
Madagascar,MDG,2013,69.4
Madagascar,MDG,2014,60.4
Madagascar,MDG,2015,59
Madagascar,MDG,2016,54.8
Madagascar,MDG,2017,61.1
Madagascar,MDG,2018,68.7
Madagascar,MDG,2019,58.6
Madagascar,MDG,2020,57.4
Malawi,MWI,2003,59.2
Malawi,MWI,2004,29.6
Malawi,MWI,2005,27.6
Malawi,MWI,2006,26.9
Malawi,MWI,2007,35
Malawi,MWI,2008,26.1
Malawi,MWI,2009,31.8
Malawi,MWI,2010,34.4
Malawi,MWI,2011,25.1
Malawi,MWI,2012,26.2
Malawi,MWI,2013,19.1
Malawi,MWI,2014,22
Malawi,MWI,2015,29.2
Malawi,MWI,2016,26.5
Malawi,MWI,2017,23.6
Malawi,MWI,2018,22.3
Malawi,MWI,2019,21.8
Malawi,MWI,2020,22
Malaysia,MYS,2003,37
Malaysia,MYS,2004,33.9
Malaysia,MYS,2005,32.4
Malaysia,MYS,2006,30.2
Malaysia,MYS,2007,26.7
Malaysia,MYS,2008,26.7
Malaysia,MYS,2009,23.4
Malaysia,MYS,2010,24.6
Malaysia,MYS,2011,21.9
Malaysia,MYS,2012,20.5
Malaysia,MYS,2013,16.2
Malaysia,MYS,2014,15.1
Malaysia,MYS,2015,13.6
Malaysia,MYS,2016,14.1
Malaysia,MYS,2017,12.7
Malaysia,MYS,2018,11.9
Malaysia,MYS,2019,11.5
Malaysia,MYS,2020,10.4
Mali,MLI,2003,84.7
Mali,MLI,2004,78.7
Mali,MLI,2005,82.2
Mali,MLI,2006,80.9
Mali,MLI,2007,83.3
Mali,MLI,2008,82.6
Mali,MLI,2009,82
Mali,MLI,2010,74.7
Mali,MLI,2011,71.9
Mali,MLI,2012,66.2
Mali,MLI,2013,48.6
Mali,MLI,2014,48.3
Mali,MLI,2015,42.9
Mali,MLI,2016,45.6
Mali,MLI,2017,44.5
Mali,MLI,2018,45.5
Mali,MLI,2019,43.4
Mali,MLI,2020,43.5
Malta,MLT,2006,2.6
Malta,MLT,2007,3.2
Malta,MLT,2008,3.9
Malta,MLT,2009,4.5
Malta,MLT,2010,4
Malta,MLT,2011,3.8
Malta,MLT,2012,4
Malta,MLT,2013,2.9
Malta,MLT,2014,4.8
Malta,MLT,2015,5.4
Malta,MLT,2016,4
Malta,MLT,2017,4
Malta,MLT,2018,3.4
Malta,MLT,2019,3.8
Malta,MLT,2020,3.5
Mauritania,MRT,2003,72.4
Mauritania,MRT,2004,73.4
Mauritania,MRT,2005,72.2
Mauritania,MRT,2006,70.1
Mauritania,MRT,2007,67.5
Mauritania,MRT,2008,63.8
Mauritania,MRT,2009,66.7
Mauritania,MRT,2010,63.6
Mauritania,MRT,2011,63.2
Mauritania,MRT,2012,58.7
Mauritania,MRT,2013,52.9
Mauritania,MRT,2014,48
Mauritania,MRT,2015,44.4
Mauritania,MRT,2016,52.8
Mauritania,MRT,2017,50.9
Mauritania,MRT,2018,50.6
Mauritania,MRT,2019,48.8
Mauritania,MRT,2020,48.2
Mauritius,MUS,2006,21.1
Mauritius,MUS,2007,22.5
Mauritius,MUS,2008,20.3
Mauritius,MUS,2009,21
Mauritius,MUS,2010,17.8
Mauritius,MUS,2011,16
Mauritius,MUS,2012,17.4
Mauritius,MUS,2013,18.4
Mauritius,MUS,2014,15.7
Mauritius,MUS,2015,15.9
Mauritius,MUS,2016,14.9
Mauritius,MUS,2017,12.2
Mauritius,MUS,2018,11.1
Mauritius,MUS,2019,10.9
Mauritius,MUS,2020,10.5
Mexico,MEX,2003,21.4
Mexico,MEX,2004,20.8
Mexico,MEX,2005,19.8
Mexico,MEX,2006,18
Mexico,MEX,2007,17.4
Mexico,MEX,2008,17.9
Mexico,MEX,2009,18.8
Mexico,MEX,2010,14.8
Mexico,MEX,2011,13.7
Mexico,MEX,2012,15.4
Mexico,MEX,2013,15.1
Mexico,MEX,2014,14.4
Mexico,MEX,2015,14.8
Mexico,MEX,2016,11.4
Mexico,MEX,2017,11.1
Mexico,MEX,2018,10.8
Mexico,MEX,2019,10.1
Mexico,MEX,2020,10.7
Micronesia (country),FSM,2007,5.6
Middle East & North Africa,,2004,43.6925901531505
Middle East & North Africa,,2005,43.7552441842841
Middle East & North Africa,,2006,38.0516221548809
Middle East & North Africa,,2007,35.8365207229547
Middle East & North Africa,,2008,34.8665746367219
Middle East & North Africa,,2009,32.5939128692064
Middle East & North Africa,,2010,33.8271138985363
Middle East & North Africa,,2011,30.3225023773095
Middle East & North Africa,,2012,32.5592351982405
Middle East & North Africa,,2013,30.1925879767555
Middle East & North Africa,,2014,27.9828658169473
Middle East & North Africa,,2015,28.6002745244541
Middle East & North Africa,,2016,28.9216548541587
Middle East & North Africa,,2017,26.2338387901039
Middle East & North Africa,,2018,25.86827021334
Middle East & North Africa,,2019,24.3101721156583
Middle East & North Africa,,2020,22.5274085947381
Middle East & North Africa (IDA & IBRD),,2004,43.6925901531505
Middle East & North Africa (IDA & IBRD),,2005,43.7552441842841
Middle East & North Africa (IDA & IBRD),,2006,38.1039534477706
Middle East & North Africa (IDA & IBRD),,2007,35.8840556021226
Middle East & North Africa (IDA & IBRD),,2008,34.9112051545789
Middle East & North Africa (IDA & IBRD),,2009,32.6340210999861
Middle East & North Africa (IDA & IBRD),,2010,33.869188935975
Middle East & North Africa (IDA & IBRD),,2011,30.3588171557501
Middle East & North Africa (IDA & IBRD),,2012,32.5980070571911
Middle East & North Africa (IDA & IBRD),,2013,30.2295111594572
Middle East & North Africa (IDA & IBRD),,2014,28.7040794116204
Middle East & North Africa (IDA & IBRD),,2015,29.2828921808028
Middle East & North Africa (IDA & IBRD),,2016,29.5724119473343
Middle East & North Africa (IDA & IBRD),,2017,26.8262890345656
Middle East & North Africa (IDA & IBRD),,2018,26.4704378507227
Middle East & North Africa (IDA & IBRD),,2019,24.9804880969848
Middle East & North Africa (IDA & IBRD),,2020,23.1817885690352
Middle East & North Africa (excluding high income),,2004,43.6925901531505
Middle East & North Africa (excluding high income),,2005,43.7552441842841
Middle East & North Africa (excluding high income),,2006,38.1039534477705
Middle East & North Africa (excluding high income),,2007,35.8840556021226
Middle East & North Africa (excluding high income),,2008,34.9112051545789
Middle East & North Africa (excluding high income),,2009,32.6340210999861
Middle East & North Africa (excluding high income),,2010,33.869188935975
Middle East & North Africa (excluding high income),,2011,30.3588171557501
Middle East & North Africa (excluding high income),,2012,32.5980070571911
Middle East & North Africa (excluding high income),,2013,30.2295111594572
Middle East & North Africa (excluding high income),,2014,28.7040794116204
Middle East & North Africa (excluding high income),,2015,29.2828921808028
Middle East & North Africa (excluding high income),,2016,29.5724119473343
Middle East & North Africa (excluding high income),,2017,26.8262890345656
Middle East & North Africa (excluding high income),,2018,26.4704378507227
Middle East & North Africa (excluding high income),,2019,24.9804880969848
Middle East & North Africa (excluding high income),,2020,23.1817885690352
Middle income,,2003,57.7907176787583
Middle income,,2004,55.9086736852913
Middle income,,2005,55.5375594090556
Middle income,,2006,51.3891917174616
Middle income,,2007,48.3886535951276
Middle income,,2008,44.8480295138744
Middle income,,2009,41.7790896770476
Middle income,,2010,40.4272031690532
Middle income,,2011,36.0090626975282
Middle income,,2012,35.8240771967928
Middle income,,2013,32.7147488069377
Middle income,,2014,31.50509659895
Middle income,,2015,29.2486834746212
Middle income,,2016,27.4162320159087
Middle income,,2017,25.8830952205124
Middle income,,2018,24.2533099442703
Middle income,,2019,23.2114960537109
Middle income,,2020,22.6076892080358
Moldova,MDA,2003,54.2
Moldova,MDA,2004,34
Moldova,MDA,2005,39.9
Moldova,MDA,2006,33.7
Moldova,MDA,2007,31.1
Moldova,MDA,2008,33
Moldova,MDA,2009,28.2
Moldova,MDA,2010,21.8
Moldova,MDA,2011,23.7
Moldova,MDA,2012,17.3
Moldova,MDA,2013,15.1
Moldova,MDA,2014,8.4
Moldova,MDA,2015,14.4
Moldova,MDA,2016,14.1
Moldova,MDA,2017,10
Moldova,MDA,2018,8.3
Moldova,MDA,2019,7.4
Moldova,MDA,2020,6.8
Mongolia,MNG,2007,25.1
Morocco,MAR,2003,43.6
Morocco,MAR,2004,42.9
Morocco,MAR,2005,42.4
Morocco,MAR,2006,43.8
Morocco,MAR,2007,38.5
Morocco,MAR,2008,36.7
Morocco,MAR,2009,34.4
Morocco,MAR,2010,35.5
Morocco,MAR,2011,33.3
Morocco,MAR,2012,30.4
Morocco,MAR,2013,29.4
Morocco,MAR,2014,32
Morocco,MAR,2015,30.3
Morocco,MAR,2016,28.8
Morocco,MAR,2017,26.4
Morocco,MAR,2018,26.4
Morocco,MAR,2019,26.8
Morocco,MAR,2020,23.5
Mozambique,MOZ,2003,36.1
Mozambique,MOZ,2004,37.3
Mozambique,MOZ,2005,29.1
Mozambique,MOZ,2006,27
Mozambique,MOZ,2007,28.3
Mozambique,MOZ,2008,26.8
Mozambique,MOZ,2009,24.8
Mozambique,MOZ,2010,30.3
Mozambique,MOZ,2011,23.1
Mozambique,MOZ,2012,17.2
Mozambique,MOZ,2013,15.4
Mozambique,MOZ,2014,21.4
Mozambique,MOZ,2015,23.3
Mozambique,MOZ,2016,24.9
Mozambique,MOZ,2017,24.4
Mozambique,MOZ,2018,23.9
Mozambique,MOZ,2019,23.5
Mozambique,MOZ,2020,23.1
Namibia,NAM,2003,23
Namibia,NAM,2004,22
Namibia,NAM,2005,21.9
Namibia,NAM,2006,20.8
Namibia,NAM,2007,20.1
Namibia,NAM,2008,20.4
Namibia,NAM,2009,18.5
Namibia,NAM,2010,20.1
Namibia,NAM,2011,21
Namibia,NAM,2012,19.8
Namibia,NAM,2013,19.2
Namibia,NAM,2014,17.9
Namibia,NAM,2015,12.5
Namibia,NAM,2016,12.1
Namibia,NAM,2017,12.8
Namibia,NAM,2018,13
Namibia,NAM,2019,12.8
Namibia,NAM,2020,12.7
Nepal,NPL,2003,80.8
Nepal,NPL,2004,79.8
Nepal,NPL,2005,73.4
Nepal,NPL,2006,70.9
Nepal,NPL,2007,81.9
Nepal,NPL,2008,82.7
Nepal,NPL,2009,77.6
Nepal,NPL,2010,75.3
Nepal,NPL,2011,76.6
Nepal,NPL,2012,69
Nepal,NPL,2013,70.6
Nepal,NPL,2014,66.7
Nepal,NPL,2015,67.5
Nepal,NPL,2016,62.5
Nepal,NPL,2017,62.5
Nepal,NPL,2018,62
Nepal,NPL,2019,61.4
Nepal,NPL,2020,59.7
Netherlands,NLD,2003,0.1
Netherlands,NLD,2004,0.1
Netherlands,NLD,2005,0.1
Netherlands,NLD,2006,0.1
Netherlands,NLD,2007,0.1
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.1
Netherlands,NLD,2014,0.1
Netherlands,NLD,2015,0.1
Netherlands,NLD,2016,0.1
Netherlands,NLD,2017,0.1
Netherlands,NLD,2018,0.1
Netherlands,NLD,2019,0.1
Netherlands,NLD,2020,0.1
Nicaragua,NIC,2003,52.3
Nicaragua,NIC,2004,51.4
Nicaragua,NIC,2005,47
Nicaragua,NIC,2006,50.3
Nicaragua,NIC,2007,47.5
Nicaragua,NIC,2008,46.1
Nicaragua,NIC,2009,40.4
Nicaragua,NIC,2010,41.1
Nicaragua,NIC,2011,38.2
Nicaragua,NIC,2012,35.1
Nicaragua,NIC,2013,37.2
Nicaragua,NIC,2014,35.2
Nicaragua,NIC,2015,32.6
Nicaragua,NIC,2016,29.2
Nicaragua,NIC,2017,30.2
Nicaragua,NIC,2018,29.6
Nicaragua,NIC,2019,31.8
Nicaragua,NIC,2020,33.1
Niger,NER,2003,90.8
Niger,NER,2004,91
Niger,NER,2005,87.4
Niger,NER,2006,87.1
Niger,NER,2007,90.5
Niger,NER,2008,89.8
Niger,NER,2009,88.6
Niger,NER,2010,90.3
Niger,NER,2011,90.9
Niger,NER,2012,90.4
Niger,NER,2013,87.5
Niger,NER,2014,88.5
Niger,NER,2015,86
Niger,NER,2016,91.7
Niger,NER,2017,85.2
Niger,NER,2018,84.7
Niger,NER,2019,81.1
Niger,NER,2020,74.2
Nigeria,NGA,2003,45.6
Nigeria,NGA,2004,35.9
Nigeria,NGA,2007,37.7
Nigeria,NGA,2008,50.8
Nigeria,NGA,2009,51.6
Nigeria,NGA,2010,50.8
Nigeria,NGA,2011,52.8
Nigeria,NGA,2012,50.6
Nigeria,NGA,2013,43.4
Nigeria,NGA,2014,46.6
Nigeria,NGA,2015,45
Nigeria,NGA,2016,50.4
Nigeria,NGA,2017,53.5
Nigeria,NGA,2018,39
Nigeria,NGA,2019,40.5
Nigeria,NGA,2020,49.6
North America,,2003,0.960660344817603
North America,,2004,0.960657671382898
North America,,2005,0.880324799626771
North America,,2006,0.860633247174176
North America,,2007,0.950782649701979
North America,,2008,0.950721807130969
North America,,2009,0.77036235037122
North America,,2010,0.670286877572786
North America,,2011,0.670219372264637
North America,,2012,0.660166345123514
North America,,2013,0.750044620153093
North America,,2014,0.659937755904943
North America,,2015,0.659934106736979
North America,,2016,0.669840167488479
North America,,2017,0.559581325078316
North America,,2018,0.569443665261727
North America,,2019,0.569179295060921
North America,,2020,0.568974417738314
Norway,NOR,2003,0.3
Norway,NOR,2004,0.8
Norway,NOR,2005,0.5
Norway,NOR,2006,0.1
Norway,NOR,2007,0.2
Norway,NOR,2008,0.1
Norway,NOR,2009,0.1
Norway,NOR,2010,0.1
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0.1
Norway,NOR,2014,0.1
Norway,NOR,2015,0.1
Norway,NOR,2016,0.1
Norway,NOR,2017,0.1
Norway,NOR,2018,0.1
Norway,NOR,2019,0.1
Norway,NOR,2020,0.1
OECD members,,2003,4.04608915583192
OECD members,,2004,4.88329700955643
OECD members,,2005,4.75204054957088
OECD members,,2006,4.12102728938488
OECD members,,2007,4.00895210445861
OECD members,,2008,3.80817128392444
OECD members,,2009,3.67517095869633
OECD members,,2010,3.25584578858412
OECD members,,2011,3.03419404779421
OECD members,,2012,3.27472545870551
OECD members,,2013,3.25681684978639
OECD members,,2014,3.12527455980467
OECD members,,2015,3.11314818187203
OECD members,,2016,2.65799117611627
OECD members,,2017,2.49292268755481
OECD members,,2018,2.48907016102446
OECD members,,2019,2.53183363687103
OECD members,,2020,2.58170850373181
Other small states,,2006,39.7250320520361
Other small states,,2007,36.7509201384661
Other small states,,2008,35.1728760185744
Other small states,,2009,33.9977214574034
Other small states,,2010,31.9634514630731
Other small states,,2011,30.7760148376002
Other small states,,2012,31.6922795501899
Other small states,,2013,30.3135305398827
Other small states,,2014,30.6397630567426
Other small states,,2015,27.943383697284
Other small states,,2016,28.0446914628748
Other small states,,2017,25.9835179826305
Other small states,,2018,25.2210611548072
Other small states,,2019,25.7520296605925
Other small states,,2020,24.1054607871046
Pakistan,PAK,2003,75.3
Pakistan,PAK,2004,73.4
Pakistan,PAK,2005,73.3
Pakistan,PAK,2006,79.2
Pakistan,PAK,2007,73.5
Pakistan,PAK,2008,70.8
Pakistan,PAK,2009,74.3
Pakistan,PAK,2010,74
Pakistan,PAK,2011,70.1
Pakistan,PAK,2012,64.5
Pakistan,PAK,2013,64.6
Pakistan,PAK,2014,66.3
Pakistan,PAK,2015,64.3
Pakistan,PAK,2016,62.4
Pakistan,PAK,2017,53.4
Pakistan,PAK,2018,55.4
Pakistan,PAK,2019,51.3
Pakistan,PAK,2020,53.1
Panama,PAN,2003,31.8
Panama,PAN,2004,30
Panama,PAN,2005,29.3
Panama,PAN,2006,27.9
Panama,PAN,2007,24.3
Panama,PAN,2008,22.7
Panama,PAN,2009,22.6
Panama,PAN,2010,20.2
Panama,PAN,2011,21.4
Panama,PAN,2012,23
Panama,PAN,2013,20.5
Panama,PAN,2014,17.9
Panama,PAN,2015,18.9
Panama,PAN,2016,16.6
Panama,PAN,2017,18.3
Panama,PAN,2018,16.7
Panama,PAN,2019,16.1
Panama,PAN,2020,16.2
Papua New Guinea,PNG,2003,42.1
Papua New Guinea,PNG,2004,50.9
Papua New Guinea,PNG,2005,45
Papua New Guinea,PNG,2006,39.7
Papua New Guinea,PNG,2007,33.5
Papua New Guinea,PNG,2008,34.5
Papua New Guinea,PNG,2009,30.7
Papua New Guinea,PNG,2010,30.3
Papua New Guinea,PNG,2011,28.5
Papua New Guinea,PNG,2012,16.6
Papua New Guinea,PNG,2013,9.2
Papua New Guinea,PNG,2014,7.4
Papua New Guinea,PNG,2015,15.3
Papua New Guinea,PNG,2016,9.8
Papua New Guinea,PNG,2017,6.8
Papua New Guinea,PNG,2018,5.4
Papua New Guinea,PNG,2019,4.4
Papua New Guinea,PNG,2020,3.8
Paraguay,PRY,2003,47.5
Paraguay,PRY,2004,46
Paraguay,PRY,2005,43.5
Paraguay,PRY,2006,44
Paraguay,PRY,2007,43.7
Paraguay,PRY,2008,42.4
Paraguay,PRY,2009,34.9
Paraguay,PRY,2010,35.6
Paraguay,PRY,2011,34.9
Paraguay,PRY,2012,31.4
Paraguay,PRY,2013,31.9
Paraguay,PRY,2014,32.3
Paraguay,PRY,2015,27.8
Paraguay,PRY,2016,27.7
Paraguay,PRY,2017,27.6
Paraguay,PRY,2018,25
Paraguay,PRY,2019,25.2
Paraguay,PRY,2020,24.8
Peru,PER,2003,31.7
Peru,PER,2004,30.6
Peru,PER,2005,29.6
Peru,PER,2006,35.3
Peru,PER,2007,34.2
Peru,PER,2008,29
Peru,PER,2009,26.4
Peru,PER,2010,22.8
Peru,PER,2011,19.6
Peru,PER,2012,19.2
Peru,PER,2013,15.4
Peru,PER,2014,12.9
Peru,PER,2015,11.6
Peru,PER,2016,10.7
Peru,PER,2017,10.1
Peru,PER,2018,9.5
Peru,PER,2019,9.3
Peru,PER,2020,8.6
Philippines,PHL,2003,40.9
Philippines,PHL,2004,42.5
Philippines,PHL,2005,48.3
Philippines,PHL,2006,42.3
Philippines,PHL,2007,45.5
Philippines,PHL,2008,45.3
Philippines,PHL,2009,43.5
Philippines,PHL,2010,43.1
Philippines,PHL,2011,43.2
Philippines,PHL,2012,40.3
Philippines,PHL,2013,40.1
Philippines,PHL,2014,39.8
Philippines,PHL,2015,34.9
Philippines,PHL,2016,29.8
Philippines,PHL,2017,29.9
Philippines,PHL,2018,28.5
Philippines,PHL,2019,28.3
Philippines,PHL,2020,24.8
Poland,POL,2004,3.6
Poland,POL,2005,2.1
Poland,POL,2006,1.6
Poland,POL,2007,1
Poland,POL,2008,0.7
Poland,POL,2009,0.6
Poland,POL,2010,0.6
Poland,POL,2011,0.6
Poland,POL,2012,0.5
Poland,POL,2013,0.5
Poland,POL,2014,0.3
Poland,POL,2015,0.3
Poland,POL,2016,0.2
Poland,POL,2017,0.1
Poland,POL,2018,0.1
Poland,POL,2019,0.1
Poland,POL,2020,0.1
Portugal,PRT,2003,8.2
Portugal,PRT,2004,8.1
Portugal,PRT,2005,7.6
Portugal,PRT,2006,8.2
Portugal,PRT,2007,7.3
Portugal,PRT,2008,7.4
Portugal,PRT,2009,5.4
Portugal,PRT,2010,5.7
Portugal,PRT,2011,7.5
Portugal,PRT,2012,10
Portugal,PRT,2013,8.3
Portugal,PRT,2014,7.8
Portugal,PRT,2015,8
Portugal,PRT,2016,7.5
Portugal,PRT,2017,6.2
Portugal,PRT,2018,5.7
Portugal,PRT,2019,6.5
Portugal,PRT,2020,5
Post-demographic dividend,,2003,3.65561543324416
Post-demographic dividend,,2004,3.74148707296591
Post-demographic dividend,,2005,3.17279627360383
Post-demographic dividend,,2006,2.57300112266961
Post-demographic dividend,,2007,2.21408279434043
Post-demographic dividend,,2008,1.86843841520437
Post-demographic dividend,,2009,1.98588500205633
Post-demographic dividend,,2010,1.85230036394815
Post-demographic dividend,,2011,1.76225955318392
Post-demographic dividend,,2012,1.70146512043044
Post-demographic dividend,,2013,1.71409181330603
Post-demographic dividend,,2014,1.86751859184739
Post-demographic dividend,,2015,2.31719969781308
Post-demographic dividend,,2016,2.12951225244771
Post-demographic dividend,,2017,1.73099402562481
Post-demographic dividend,,2018,1.57493890415119
Post-demographic dividend,,2019,1.53520853461262
Post-demographic dividend,,2020,1.31528196266854
Pre-demographic dividend,,2003,59.5834679388765
Pre-demographic dividend,,2004,59.8250806981043
Pre-demographic dividend,,2007,57.0362320921677
Pre-demographic dividend,,2008,58.5432340531701
Pre-demographic dividend,,2009,57.0738736046373
Pre-demographic dividend,,2010,56.2225167407505
Pre-demographic dividend,,2011,55.348785335931
Pre-demographic dividend,,2012,56.2604198656178
Pre-demographic dividend,,2013,53.5151599018464
Pre-demographic dividend,,2014,54.0303487624632
Pre-demographic dividend,,2015,52.7445296295745
Pre-demographic dividend,,2016,52.8198455372235
Pre-demographic dividend,,2017,53.8315295404859
Pre-demographic dividend,,2018,51.50717381591
Pre-demographic dividend,,2019,51.6342062430234
Pre-demographic dividend,,2020,52.2413921513523
Romania,ROU,2004,3.4
Romania,ROU,2006,2.4
Romania,ROU,2007,1.1
Romania,ROU,2008,0.8
Romania,ROU,2009,0.9
Romania,ROU,2010,0.9
Romania,ROU,2011,1.5
Romania,ROU,2012,1.4
Romania,ROU,2013,1.3
Romania,ROU,2014,1
Romania,ROU,2015,0.8
Romania,ROU,2016,0.5
Romania,ROU,2017,0.6
Romania,ROU,2018,0.5
Romania,ROU,2019,0.4
Romania,ROU,2020,0.4
Russia,RUS,2003,42.8
Russia,RUS,2004,41.4
Russia,RUS,2005,34.4
Russia,RUS,2006,29.3
Russia,RUS,2007,29.6
Russia,RUS,2008,24.6
Russia,RUS,2009,26.4
Russia,RUS,2010,23.7
Russia,RUS,2011,23.6
Russia,RUS,2012,21.3
Russia,RUS,2013,21.6
Russia,RUS,2014,19.5
Russia,RUS,2015,23.9
Russia,RUS,2016,25
Russia,RUS,2017,23.1
Russia,RUS,2018,22
Russia,RUS,2019,22.7
Russia,RUS,2020,22.1
Rwanda,RWA,2003,50.2
Rwanda,RWA,2004,61.7
Rwanda,RWA,2005,65.5
Rwanda,RWA,2006,64.2
Rwanda,RWA,2007,51.9
Rwanda,RWA,2008,45.6
Rwanda,RWA,2009,38.3
Rwanda,RWA,2010,31.7
Rwanda,RWA,2011,24.6
Rwanda,RWA,2012,20.5
Rwanda,RWA,2013,18.7
Rwanda,RWA,2014,17.4
Rwanda,RWA,2015,16.6
Rwanda,RWA,2016,12.3
Rwanda,RWA,2017,9.7
