Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Kazakhstan,KAZ,1994,19.10933986655232,15.909152188,
Kazakhstan,KAZ,1995,20.08082972376046,15.448859445,
Kazakhstan,KAZ,1996,19.701014573905766,16.792556464,
Kazakhstan,KAZ,1997,19.656637819031413,16.753207597,
Kazakhstan,KAZ,1998,18.90744443044729,16.662093533,
Kazakhstan,KAZ,1999,18.26818170929665,15.804989597,
Kazakhstan,KAZ,2000,20.72423514199781,15.580265372,
Kazakhstan,KAZ,2001,21.020357895037343,14.486720406,
Kazakhstan,KAZ,2002,20.10207946844858,13.13418692,
Kazakhstan,KAZ,2003,20.9401874101784,13.185391169,
Kazakhstan,KAZ,2004,22.34668078491,13.711461024,
Kazakhstan,KAZ,2005,21.061175298489964,,
Kazakhstan,KAZ,2006,19.7766792055457,,
Kazakhstan,KAZ,2007,18.53728356471484,,
Kazakhstan,KAZ,2008,16.772852626455567,11.39191556,
Kazakhstan,KAZ,2009,14.637389952134429,11.039072144,
Kazakhstan,KAZ,2010,13.891220623651744,8.534190879,
Kazakhstan,KAZ,2011,13.51719934817105,8.6109302176,
Kazakhstan,KAZ,2012,12.589814731137851,7.5575217847,
Kazakhstan,KAZ,2013,11.171163476706235,6.5781289663,
Kazakhstan,KAZ,2014,9.936601984019342,5.2246425816,
Kazakhstan,KAZ,2015,9.996950587124651,4.8543109183,Asia
Kazakhstan,KAZ,2016,9.751533583000445,,
Kazakhstan,KAZ,2017,8.6261615004391,5.06083427,
Kazakhstan,KAZ,2018,9.21613976179206,,
Kazakhstan,KAZ,2019,9.528155444732825,,
Kenya,KEN,1990,6.72109885036393,,
Kenya,KEN,1991,6.832955686725653,,
Kenya,KEN,1992,8.282124394228473,,
Kenya,KEN,1993,8.042568494622797,,
Kenya,KEN,1994,7.090791583444075,,
Kenya,KEN,1995,7.288108077131054,,
Kenya,KEN,1996,7.717001768737282,,
Kenya,KEN,1997,7.9688374278509375,,
Kenya,KEN,1998,8.528773619243305,,
Kenya,KEN,1999,8.132102951630484,,
Kenya,KEN,2000,9.49367641607784,,
Kenya,KEN,2001,8.534010278080848,,
Kenya,KEN,2002,8.311161917861893,,
Kenya,KEN,2003,8.522186832267533,,
Kenya,KEN,2004,8.882561503970344,3.3666087026,
Kenya,KEN,2005,9.60862813839526,2.9586431328,
Kenya,KEN,2006,9.79997762770058,2.9375517394,
Kenya,KEN,2007,9.448584266857658,2.8462302447,
Kenya,KEN,2008,10.614740099303171,3.0538311435,
Kenya,KEN,2009,9.855543826355762,4.663560267,
Kenya,KEN,2010,9.705305114899856,4.5823665396,
Kenya,KEN,2011,9.823285940759485,5.2595900669,
Kenya,KEN,2012,10.042582768817766,5.3536632418,
Kenya,KEN,2013,9.801681783110778,5.382251216,
Kenya,KEN,2014,9.714570416095468,4.9357535128,
Kenya,KEN,2015,9.65523889198433,4.722386046,Africa
Kenya,KEN,2016,9.35508644916554,4.8173827643,
Kenya,KEN,2017,9.315223173736978,4.9102822146,
Kenya,KEN,2018,9.283031433056149,4.9287280243,
Kenya,KEN,2019,9.169915608677142,,
Kiribati,KIR,1990,10.523751995999245,,
Kiribati,KIR,1991,8.343596377781363,0,
Kiribati,KIR,1992,6.590227839826683,0,
Kiribati,KIR,1993,5.309176776328087,0,
Kiribati,KIR,1994,4.438962860520262,0,
Kiribati,KIR,1995,3.7423339786259056,0,
Kiribati,KIR,1996,3.895782108281453,1.2673628713,
Kiribati,KIR,1997,3.902023717199948,0,
Kiribati,KIR,1998,3.8286523522933593,0,
Kiribati,KIR,1999,3.730844725732493,0,
Kiribati,KIR,2000,3.729701644321351,3.5542918074,
Kiribati,KIR,2001,3.834188667399417,4.6596151158,
Kiribati,KIR,2002,3.8935595536174,,
Kiribati,KIR,2003,3.926881577112337,,
Kiribati,KIR,2004,3.951992847918303,,
Kiribati,KIR,2005,3.99377795286348,,
Kiribati,KIR,2006,4.048788665472993,,
Kiribati,KIR,2007,4.17919547071676,,
Kiribati,KIR,2008,4.212659743320121,7.0878898339,
Kiribati,KIR,2009,4.230591112684823,0.99080532657,
Kiribati,KIR,2010,4.23272942762343,3.8861362091,
Kiribati,KIR,2011,4.218642426680278,10.502697284,
Kiribati,KIR,2012,4.211127458935975,7.5216953901,
Kiribati,KIR,2013,4.194505432277902,,
Kiribati,KIR,2014,4.182207234941633,,
Kiribati,KIR,2015,4.13117461569856,,Oceania
Kiribati,KIR,2016,4.0061105519313545,,
Kiribati,KIR,2017,3.934214435166619,,
Kiribati,KIR,2018,3.878582019540717,,
Kiribati,KIR,2019,3.824393984767157,,
Kosovo,OWID_KOS,2008,,6.4668135148,
Kosovo,OWID_KOS,2009,,4.1442564579,
Kosovo,OWID_KOS,2010,,5.969544062,
Kosovo,OWID_KOS,2011,,3.4617532105,
Kosovo,OWID_KOS,2012,,4.9855971637,
Kosovo,OWID_KOS,2013,,2.2476837893,
Kosovo,OWID_KOS,2014,,3.0189922055,
Kosovo,OWID_KOS,2015,,2.331002331,Europe
Kosovo,OWID_KOS,2016,,2.0922805858,
Kosovo,OWID_KOS,2017,,2.621518296,
Kosovo,OWID_KOS,2018,,2.3989300898,
Kuwait,KWT,1990,1.6697527376709205,,
Kuwait,KWT,1991,1.971140832391813,,
Kuwait,KWT,1992,3.256149273080988,,
Kuwait,KWT,1993,2.681937982748876,,
Kuwait,KWT,1994,3.174842530404767,,
Kuwait,KWT,1995,1.931466603275952,,
Kuwait,KWT,1996,2.0982946114668666,0.98349087628,
Kuwait,KWT,1997,1.693938250520523,,
Kuwait,KWT,1998,1.8846236034314867,,
Kuwait,KWT,1999,2.202242411482788,,
Kuwait,KWT,2000,1.666579763154726,,
Kuwait,KWT,2001,1.983920226785204,1.8542528716,
Kuwait,KWT,2002,1.5978191496553982,1.0762796848,
Kuwait,KWT,2003,2.7468563369897403,1.341582679,
Kuwait,KWT,2004,3.6774397126910063,1.9541031167,
Kuwait,KWT,2005,2.037600225187909,1.8060114633,
Kuwait,KWT,2006,1.7579399010155112,1.8958056774,
Kuwait,KWT,2007,1.698264605425424,2.3562055666,
Kuwait,KWT,2008,1.4669495510034587,1.4307175048,
Kuwait,KWT,2009,1.238376587809335,1.7369474602,
Kuwait,KWT,2010,1.0376678530668446,2.005425344,
Kuwait,KWT,2011,0.80510051746419,1.8623419929,
Kuwait,KWT,2012,0.7229836047907968,1.8215197327,
Kuwait,KWT,2013,0.7147984615496767,,
Kuwait,KWT,2014,0.8571222851557857,,
Kuwait,KWT,2015,0.893470248191428,,Asia
Kuwait,KWT,2016,0.9147725833759388,,
Kuwait,KWT,2017,0.9240481604968026,,
Kuwait,KWT,2018,0.9338121761251048,,
Kuwait,KWT,2019,0.9433883682319112,,
Kyrgyzstan,KGZ,1990,12.856232280505106,13.789523392,
Kyrgyzstan,KGZ,1991,10.819583637110986,8.2812418333,
Kyrgyzstan,KGZ,1992,12.6239988560611,10.506956144,
Kyrgyzstan,KGZ,1993,13.570545152492622,12.22165624,
Kyrgyzstan,KGZ,1994,14.52437610846606,12.082832464,
Kyrgyzstan,KGZ,1995,13.75219474843608,11.716792639,
Kyrgyzstan,KGZ,1996,12.561562771987568,11.210948798,
Kyrgyzstan,KGZ,1997,10.625492368468452,9.3292086472,
Kyrgyzstan,KGZ,1998,9.855803564799151,8.8786347041,
Kyrgyzstan,KGZ,1999,9.462554952544684,8.9074104512,
Kyrgyzstan,KGZ,2000,9.047459580017518,8.7385727919,
Kyrgyzstan,KGZ,2001,8.226777827777351,7.7778062113,
Kyrgyzstan,KGZ,2002,8.044919859170879,8.2340340877,
Kyrgyzstan,KGZ,2003,7.67192128062264,8.3773175749,
Kyrgyzstan,KGZ,2004,7.883537505514251,8.315150144,
Kyrgyzstan,KGZ,2005,8.34422670482899,9.6742287216,
Kyrgyzstan,KGZ,2006,7.916274925284864,8.7034936331,
Kyrgyzstan,KGZ,2007,7.574981139137518,8.0240969805,
Kyrgyzstan,KGZ,2008,7.294413058369254,7.9353465263,
Kyrgyzstan,KGZ,2009,7.097582790895332,7.8542255734,
Kyrgyzstan,KGZ,2010,7.2919380841446415,16.764109977,
Kyrgyzstan,KGZ,2011,6.612379154645216,8.4633232734,
Kyrgyzstan,KGZ,2012,5.845281800752911,6.7596618248,
Kyrgyzstan,KGZ,2013,5.3946915296202285,5.251851583,
Kyrgyzstan,KGZ,2014,4.8589769962448255,5.4752134521,
Kyrgyzstan,KGZ,2015,4.813751534113611,5.1182002193,Asia
Kyrgyzstan,KGZ,2016,4.120815226264494,4.3955486756,
Kyrgyzstan,KGZ,2017,3.8929884821747818,4.1358851529,
Kyrgyzstan,KGZ,2018,4.407615168107687,2.1890776131,
Kyrgyzstan,KGZ,2019,4.537415472304937,,
Laos,LAO,1990,14.76665535386192,,
Laos,LAO,1991,14.761452424367732,,
Laos,LAO,1992,14.672898938351432,,
Laos,LAO,1993,14.657348623183523,,
Laos,LAO,1994,14.631071061845075,,
Laos,LAO,1995,14.59851862164599,,
Laos,LAO,1996,14.396999803040428,,
Laos,LAO,1997,14.446246090610252,,
Laos,LAO,1998,14.642146754091726,,
Laos,LAO,1999,14.482430330254408,,
Laos,LAO,2000,14.083286992807794,,
Laos,LAO,2001,13.989297088858589,,
Laos,LAO,2002,13.70928681014642,,
Laos,LAO,2003,13.470751670675158,,
Laos,LAO,2004,13.225477544801548,,
Laos,LAO,2005,13.117168259520543,,
Laos,LAO,2006,12.870217189116737,,
Laos,LAO,2007,12.627817628637636,,
Laos,LAO,2008,12.477543979095673,,
Laos,LAO,2009,12.345893385336806,,
Laos,LAO,2010,12.114027849633649,,
Laos,LAO,2011,11.714464719719608,,
Laos,LAO,2012,11.49333466660044,,
Laos,LAO,2013,11.320744199198897,,
Laos,LAO,2014,8.753903135585198,,
Laos,LAO,2015,8.685120771541227,,Asia
Laos,LAO,2016,8.51828021692538,,
Laos,LAO,2017,8.262834702463241,,
Laos,LAO,2018,8.053083089894056,,
Laos,LAO,2019,7.821688083228764,,
Late-demographic dividend,,2012,,5,
Late-demographic dividend,,2014,,4.6,
Late-demographic dividend,,2015,,4.8,
Latin America & Caribbean,,2012,,23.2,
Latin America & Caribbean,,2014,,22.5,
Latin America & Caribbean,,2015,,22.3,
Latin America & Caribbean (IDA & IBRD),,2012,,23.6,
Latin America & Caribbean (IDA & IBRD),,2014,,22.9,
Latin America & Caribbean (IDA & IBRD),,2015,,22.7,
Latin America & Caribbean (excluding high income),,2012,,22.3,
Latin America & Caribbean (excluding high income),,2014,,20,
Latin America & Caribbean (excluding high income),,2015,,21.1,
Latin America & Caribbean - WB,,1990,24.509973276579068,,
Latin America & Caribbean - WB,,1991,25.19714873687621,,
Latin America & Caribbean - WB,,1992,25.09697968193064,,
Latin America & Caribbean - WB,,1993,25.68446628195632,,
Latin America & Caribbean - WB,,1994,25.72611835731351,,
Latin America & Caribbean - WB,,1995,25.832414065856376,,
Latin America & Caribbean - WB,,1996,25.56729538048308,,
Latin America & Caribbean - WB,,1997,25.422508108976302,,
Latin America & Caribbean - WB,,1998,25.873842349385843,,
Latin America & Caribbean - WB,,1999,25.593635872578904,,
Latin America & Caribbean - WB,,2000,26.475119024393337,,
Latin America & Caribbean - WB,,2001,26.73229411476363,,
Latin America & Caribbean - WB,,2002,27.880607020320458,,
Latin America & Caribbean - WB,,2003,25.535477097876647,,
Latin America & Caribbean - WB,,2004,24.44502819240338,,
Latin America & Caribbean - WB,,2005,23.84031339091728,,
Latin America & Caribbean - WB,,2006,23.83256953670652,,
Latin America & Caribbean - WB,,2007,23.369496049965697,,
Latin America & Caribbean - WB,,2008,24.236772857022,,
Latin America & Caribbean - WB,,2009,25.2535074300552,,
Latin America & Caribbean - WB,,2010,24.984182050818948,,
Latin America & Caribbean - WB,,2011,24.816086902306687,,
Latin America & Caribbean - WB,,2012,26.117385027994064,,
Latin America & Caribbean - WB,,2013,25.77696541607049,,
Latin America & Caribbean - WB,,2014,25.31619791933267,,
Latin America & Caribbean - WB,,2015,25.298560610379475,,
Latin America & Caribbean - WB,,2016,24.44403535062419,,
Latin America & Caribbean - WB,,2017,24.897929411525062,,
Latin America & Caribbean - WB,,2018,24.386755514454645,,
Latin America & Caribbean - WB,,2019,23.915341716515577,,
Latin America and Caribbean,,1990,26.738928515302,,
Latin America and Caribbean,,1991,27.53375495621112,,
Latin America and Caribbean,,1992,27.40651017029879,,
Latin America and Caribbean,,1993,28.07075277914546,,
Latin America and Caribbean,,1994,28.09592956369692,,
Latin America and Caribbean,,1995,28.22102334147044,,
Latin America and Caribbean,,1996,27.896674465719915,,
Latin America and Caribbean,,1997,27.751219160837685,,
Latin America and Caribbean,,1998,28.266578656473342,,
Latin America and Caribbean,,1999,27.925906044231432,,
Latin America and Caribbean,,2000,28.8328609184976,,
Latin America and Caribbean,,2001,29.106065890968424,,
Latin America and Caribbean,,2002,30.35898253864456,,
Latin America and Caribbean,,2003,27.804444104316616,,
Latin America and Caribbean,,2004,26.66283299346292,,
Latin America and Caribbean,,2005,25.99524951902794,,
Latin America and Caribbean,,2006,25.9295701379448,,
Latin America and Caribbean,,2007,25.52381411650913,,
Latin America and Caribbean,,2008,26.38337560170008,,
Latin America and Caribbean,,2009,27.51078268174838,,
Latin America and Caribbean,,2010,27.19155778248613,,
Latin America and Caribbean,,2011,26.9913360245402,,
Latin America and Caribbean,,2012,28.40133559073207,,
Latin America and Caribbean,,2013,28.00796040421016,,
Latin America and Caribbean,,2014,27.462714231784403,,
Latin America and Caribbean,,2015,27.4591148941442,,
Latin America and Caribbean,,2016,26.525863251096887,,
Latin America and Caribbean,,2017,27.044702089026853,,
Latin America and Caribbean,,2018,26.483317102471915,,
Latin America and Caribbean,,2019,25.9634900893722,,
Latvia,LVA,1990,10.488059385103668,,
Latvia,LVA,1991,12.402656639635069,,
Latvia,LVA,1992,16.444890176991304,9.8845379112,
Latvia,LVA,1993,22.78535360022828,14.984562416,
Latvia,LVA,1994,24.233028989551222,13.681224328,
Latvia,LVA,1995,21.02605790591129,11.481074565,
Latvia,LVA,1996,16.841284918050544,10.811543501,
Latvia,LVA,1997,17.088434934027365,11.087061969,
Latvia,LVA,1998,15.838276058221409,10.285754723,
Latvia,LVA,1999,15.321936574327912,9.5096192498,
Latvia,LVA,2000,14.76657260304033,9.9825933771,
Latvia,LVA,2001,14.324323738813073,9.2848188125,
Latvia,LVA,2002,13.811098923882469,9.1745951174,
Latvia,LVA,2003,13.397908533111355,8.7603459903,
Latvia,LVA,2004,11.988145687823542,7.9423516908,
Latvia,LVA,2005,12.0815047278209,5.5950365809,
Latvia,LVA,2006,12.00049206060656,5.7526461049,
Latvia,LVA,2007,10.455495943070728,4.2764419457,
Latvia,LVA,2008,10.253137665191018,4.5595896922,
Latvia,LVA,2009,8.731640485755202,5.0354721035,
Latvia,LVA,2010,8.369335834498418,3.3036710865,
Latvia,LVA,2011,7.96777418300714,3.2957490569,
Latvia,LVA,2012,7.670492214439543,3.3832475116,
Latvia,LVA,2013,7.757175137586537,2.4450475562,
Latvia,LVA,2014,8.094976827469205,3.1664044488,
Latvia,LVA,2015,7.006331868545249,3.3538989075,Europe
Latvia,LVA,2016,6.987747133064262,3.4949715464,
Latvia,LVA,2017,7.017020373737661,4.151510663,
Latvia,LVA,2018,7.045231710936357,4.3558049657,
Latvia,LVA,2019,7.07999252410258,,
Least developed countries: UN classification,,2012,,10,
Least developed countries: UN classification,,2014,,6.3,
Least developed countries: UN classification,,2015,,6.2,
Lebanon,LBN,1990,42.0773917202447,,
Lebanon,LBN,1991,7.881878677292584,,
Lebanon,LBN,1992,7.882584501528853,,
Lebanon,LBN,1993,7.776866936109573,,
Lebanon,LBN,1994,8.075457531788869,,
Lebanon,LBN,1995,7.514826421035703,,
Lebanon,LBN,1996,6.825288701681231,,
Lebanon,LBN,1997,6.438229268658235,,
Lebanon,LBN,1998,6.631407374542718,,
Lebanon,LBN,1999,6.351234732567503,,
Lebanon,LBN,2000,6.019894812540382,,
Lebanon,LBN,2001,5.057752724545962,,
Lebanon,LBN,2002,4.812559083684172,,
Lebanon,LBN,2003,4.6402604971689305,,
Lebanon,LBN,2004,4.51299314356584,,
Lebanon,LBN,2005,4.434553997350473,,
Lebanon,LBN,2006,4.370645268306267,,
Lebanon,LBN,2007,4.360259733038585,,
Lebanon,LBN,2008,5.271258582940371,3.840709209,
Lebanon,LBN,2009,4.258622232424147,3.0126577334,
Lebanon,LBN,2010,4.254828474368342,3.2908922639,
Lebanon,LBN,2011,4.2794904217291,3.2295134469,
Lebanon,LBN,2012,5.617790920110776,3.5033100863,
Lebanon,LBN,2013,7.185515082878262,3.9911950179,
Lebanon,LBN,2014,6.0959052649856895,3.8332253109,
Lebanon,LBN,2015,6.913235704254674,3.5360673512,Asia
Lebanon,LBN,2016,5.101260235772274,3.5000024574,
Lebanon,LBN,2017,8.709183004375337,3.6073697685,
Lebanon,LBN,2018,4.243566211329084,2.4929265033,
Lebanon,LBN,2019,4.177778987136748,,
Lesotho,LSO,1990,18.14894799576163,30.462090545,
Lesotho,LSO,1991,21.32329088383772,31.505841493,
Lesotho,LSO,1992,24.247070034476128,35.908979714,
Lesotho,LSO,1993,26.327512591262693,36.493606485,
Lesotho,LSO,1994,27.860518619452623,44.75311378,
Lesotho,LSO,1995,27.678189173470138,,
Lesotho,LSO,1996,27.60798194817796,,
Lesotho,LSO,1997,28.317869927352067,,
Lesotho,LSO,1998,30.26567368635151,,
Lesotho,LSO,1999,32.312167126466946,,
Lesotho,LSO,2000,33.58696301018075,,
Lesotho,LSO,2001,34.12258873312409,,
Lesotho,LSO,2002,34.89935504577965,,
Lesotho,LSO,2003,35.53549343763318,,
Lesotho,LSO,2004,35.997736856103224,,
Lesotho,LSO,2005,36.10122571465961,,
Lesotho,LSO,2006,35.68861901243966,,
Lesotho,LSO,2007,35.6429453984737,45.044455606,
Lesotho,LSO,2008,35.69654753249117,37.843523071,
Lesotho,LSO,2009,35.548627233523725,36.329193748,
Lesotho,LSO,2010,35.80832000884451,38.28470491,
Lesotho,LSO,2011,35.53397557877404,35.532612401,
Lesotho,LSO,2012,35.64442265388411,31.811603841,
Lesotho,LSO,2013,35.73039910297282,32.437314151,
Lesotho,LSO,2014,35.670595127918425,,
Lesotho,LSO,2015,35.57438784927048,43.56460456,Africa
Lesotho,LSO,2016,35.390294350515845,,
Lesotho,LSO,2017,35.19006480466168,,
Lesotho,LSO,2018,35.54638922868396,,
Lesotho,LSO,2019,35.949553001710825,,
Liberia,LBR,1990,4.988631461564512,,
Liberia,LBR,1991,17.491989626416792,,
Liberia,LBR,1992,5.303348137698957,,
Liberia,LBR,1993,7.81595128569527,,
Liberia,LBR,1994,25.77494396111617,,
Liberia,LBR,1995,3.593900678862836,,
Liberia,LBR,1996,86.20467764891671,,
Liberia,LBR,1997,2.948746554820392,,
Liberia,LBR,1998,3.00878765103036,,
Liberia,LBR,1999,2.930701765542304,,
Liberia,LBR,2000,2.7303457051905777,,
Liberia,LBR,2001,2.5300768170237595,,
Liberia,LBR,2002,2.351481795221479,,
Liberia,LBR,2003,2.265224683278863,,
Liberia,LBR,2004,2.211292904210848,,
Liberia,LBR,2005,2.2563990051522302,,
Liberia,LBR,2006,2.2865632253223493,,
Liberia,LBR,2007,2.3199759316102617,2.8885780137,
Liberia,LBR,2008,2.3844462113635814,4.9059512515,
Liberia,LBR,2009,2.560093197641919,3.8624138915,
Liberia,LBR,2010,2.65558106291714,3.315038944,
Liberia,LBR,2011,2.60877085205598,4.0075211963,
Liberia,LBR,2012,2.6643405516950254,3.2642899734,
Liberia,LBR,2013,2.67721276910817,,
Liberia,LBR,2014,2.625690248392221,,
Liberia,LBR,2015,2.5815446465770617,,Africa
Liberia,LBR,2016,2.560850055035712,,
Liberia,LBR,2017,2.5172550954912194,,
Liberia,LBR,2018,2.558316417720401,,
Liberia,LBR,2019,2.659736139563475,,
Libya,LBY,1990,1.91212847094079,,
Libya,LBY,1991,1.8753821110906497,,
Libya,LBY,1992,1.8821665917929324,,
Libya,LBY,1993,1.906492367131423,,
Libya,LBY,1994,1.9315878243000209,,
Libya,LBY,1995,1.945337520309796,,
Libya,LBY,1996,1.949041709048633,,
Libya,LBY,1997,1.9920458288925549,,
Libya,LBY,1998,2.0218119013672537,,
Libya,LBY,1999,2.0769638936537405,,
Libya,LBY,2000,2.1061623290645755,,
Libya,LBY,2001,2.154397490462013,,
Libya,LBY,2002,2.171614442382785,,
Libya,LBY,2003,2.159352834896353,,
Libya,LBY,2004,2.066165241802308,,
Libya,LBY,2005,1.994918616415236,,
Libya,LBY,2006,1.9606895276196936,,
Libya,LBY,2007,1.9626717185904623,,
Libya,LBY,2008,2.0838230521213204,,
Libya,LBY,2009,1.9554321872663312,,
Libya,LBY,2010,1.8984333410231184,,
Libya,LBY,2011,1.832635023427406,,
Libya,LBY,2012,7.711623307433699,,
Libya,LBY,2013,1.8544865729939937,,
Libya,LBY,2014,19.913659872829832,,
Libya,LBY,2015,20.20695821672356,,Africa
Libya,LBY,2016,10.78455298252274,,
Libya,LBY,2017,12.219414444122108,,
Libya,LBY,2018,11.071805993775508,,
Libya,LBY,2019,1.9237852041076853,,
Liechtenstein,LIE,1994,,0,
Liechtenstein,LIE,1995,,0,
Liechtenstein,LIE,1996,,0,
Liechtenstein,LIE,1997,,0,
Liechtenstein,LIE,1998,,0,
Liechtenstein,LIE,1999,,3.0520372349,
Liechtenstein,LIE,2000,,0,
Liechtenstein,LIE,2001,,0,
Liechtenstein,LIE,2002,,0,
Liechtenstein,LIE,2003,,0,
Liechtenstein,LIE,2004,,2.9032632679,
Liechtenstein,LIE,2005,,0,
Liechtenstein,LIE,2006,,0,
Liechtenstein,LIE,2007,,0,
Liechtenstein,LIE,2008,,2.8193633877,
Liechtenstein,LIE,2009,,0,
Liechtenstein,LIE,2010,,2.7780864541,
Liechtenstein,LIE,2011,,0,
Liechtenstein,LIE,2012,,0,
Liechtenstein,LIE,2013,,0,
Liechtenstein,LIE,2014,,2.6867997528,
Liechtenstein,LIE,2015,,0,Europe
Liechtenstein,LIE,2016,,0,
Liechtenstein,LIE,2017,,2.6451527576,
Liechtenstein,LIE,2018,,2.6372698982,
Lithuania,LTU,1990,8.231062422004925,4.8700837519,
Lithuania,LTU,1991,9.324489975396036,5.7877710888,
Lithuania,LTU,1992,10.98056864889521,7.2123799146,
Lithuania,LTU,1993,12.879636053957894,11.333133369,
Lithuania,LTU,1994,14.169536562288044,12.74272144,
Lithuania,LTU,1995,13.32500712992933,13.842131865,
Lithuania,LTU,1996,10.981791580813164,11.238274733,
Lithuania,LTU,1997,10.66558114059953,10.922059236,
Lithuania,LTU,1998,10.39462128451472,8.7478974105,
Lithuania,LTU,1999,10.383492571531429,8.7555526213,
Lithuania,LTU,2000,12.060538253053425,10.565867906,
Lithuania,LTU,2001,12.02915325189514,10.162300284,
Lithuania,LTU,2002,10.076892965225872,8.505630408,
Lithuania,LTU,2003,11.600922341089303,10.075073945,
Lithuania,LTU,2004,11.200932864863288,10.144525476,
Lithuania,LTU,2005,12.118311181311954,11.123540372,
Lithuania,LTU,2006,11.630346905541806,8.7184776327,
Lithuania,LTU,2007,11.586706143440704,8.4995814647,
Lithuania,LTU,2008,11.246430825115626,9.2752049805,
Lithuania,LTU,2009,8.914973693785143,7.9563788373,
Lithuania,LTU,2010,8.560909534632973,7.0106359991,
Lithuania,LTU,2011,7.994218361201484,6.8430908458,
Lithuania,LTU,2012,7.171805866818363,6.6326039767,
Lithuania,LTU,2013,7.102818523192294,6.5803948104,
Lithuania,LTU,2014,6.409633435233221,5.3508365141,
Lithuania,LTU,2015,6.365351063864356,5.8665589767,Europe
Lithuania,LTU,2016,5.714199988881126,5.2949329568,
Lithuania,LTU,2017,4.658921739420262,4.5336029597,
Lithuania,LTU,2018,5.2742864956223805,4.5693560421,
Lithuania,LTU,2019,5.384496756601101,,
Low & middle income,,2012,,6.8,
Low & middle income,,2014,,5.6,
Low & middle income,,2015,,5.6,
Low SDI,,1990,6.500820243580672,,
Low SDI,,1991,6.670347661813529,,
Low SDI,,1992,7.39798617334203,,
Low SDI,,1993,7.29958037094845,,
Low SDI,,1994,6.841320209366257,,
Low SDI,,1995,6.988753021627929,,
Low SDI,,1996,7.131308291160929,,
Low SDI,,1997,6.734950688587136,,
Low SDI,,1998,6.888166420481389,,
Low SDI,,1999,7.010297047556268,,
Low SDI,,2000,6.906337149662576,,
Low SDI,,2001,6.7390438367011,,
Low SDI,,2002,7.134467430168877,,
Low SDI,,2003,6.855582145507964,,
Low SDI,,2004,6.689061613371728,,
Low SDI,,2005,6.555412719944672,,
Low SDI,,2006,6.6092996144661225,,
Low SDI,,2007,6.524601145220426,,
Low SDI,,2008,6.523286120777135,,
Low SDI,,2009,6.480585704004901,,
Low SDI,,2010,6.417623701148912,,
Low SDI,,2011,6.395073347487513,,
Low SDI,,2012,6.33963481744996,,
Low SDI,,2013,6.289505877327527,,
Low SDI,,2014,6.322194260775962,,
Low SDI,,2015,6.266510457700027,,
Low SDI,,2016,6.399280858665198,,
Low SDI,,2017,6.452473662585318,,
Low SDI,,2018,6.518517694217867,,
Low SDI,,2019,6.133842992833378,,
Low income,,2012,,11.4,
Low income,,2014,,7.3,
Low income,,2015,,7.3,
Low-middle SDI,,1990,6.633168787513679,,
Low-middle SDI,,1991,6.660781415521516,,
Low-middle SDI,,1992,6.768342086768336,,
Low-middle SDI,,1993,7.013700855881194,,
Low-middle SDI,,1994,6.857532222652968,,
Low-middle SDI,,1995,6.79725199738015,,
Low-middle SDI,,1996,6.678266237555262,,
Low-middle SDI,,1997,6.7702707535279645,,
Low-middle SDI,,1998,6.819467912029635,,
Low-middle SDI,,1999,6.826263443069333,,
Low-middle SDI,,2000,7.128471791155283,,
Low-middle SDI,,2001,7.068789938970915,,
Low-middle SDI,,2002,7.009018383229791,,
Low-middle SDI,,2003,7.008425081164199,,
Low-middle SDI,,2004,7.076265090899732,,
Low-middle SDI,,2005,7.13754530747251,,
Low-middle SDI,,2006,7.177371022178204,,
Low-middle SDI,,2007,7.236516800886302,,
Low-middle SDI,,2008,7.353648694662058,,
Low-middle SDI,,2009,7.505138851141506,,
Low-middle SDI,,2010,7.353055352237918,,
Low-middle SDI,,2011,7.296057892318205,,
Low-middle SDI,,2012,7.5854011256772464,,
Low-middle SDI,,2013,7.605509375422848,,
Low-middle SDI,,2014,7.4280299508334675,,
Low-middle SDI,,2015,7.469179920641412,,
Low-middle SDI,,2016,6.901654551722555,,
Low-middle SDI,,2017,6.797886752046486,,
Low-middle SDI,,2018,6.677603029350489,,
Low-middle SDI,,2019,6.564707198490068,,
Lower middle income,,2012,,5.7,
Lower middle income,,2014,,4.5,
Lower middle income,,2015,,4.5,
Luxembourg,LUX,1990,2.1406188847063525,,
Luxembourg,LUX,1991,2.132479834864051,,
Luxembourg,LUX,1992,2.1944277515273707,,
Luxembourg,LUX,1993,2.19346190181186,,
Luxembourg,LUX,1994,2.168022430137343,1.4909240001,
Luxembourg,LUX,1995,2.0931655877748296,0.49002192848,
Luxembourg,LUX,1996,2.033840922629309,0.96618590866,
Luxembourg,LUX,1997,1.941815353551848,0.95242857381,
Luxembourg,LUX,1998,1.7969118281917853,0.93934640277,
Luxembourg,LUX,1999,1.7846802149006034,1.3912624083,
Luxembourg,LUX,2000,1.719614092013798,0.91720820168,
Luxembourg,LUX,2001,1.6915127125044869,2.0445391495,
Luxembourg,LUX,2002,1.7155085954878793,1.352182761,
Luxembourg,LUX,2003,1.5684080727992469,0.67066532236,
Luxembourg,LUX,2004,1.5327699219612752,0.44265219489,
Luxembourg,LUX,2005,1.3851960223711637,0.87365239119,
