Entity,Code,Year,"Hospital beds (per 1,000 people)"
Euro area,,2006,5.94917325629301
Euro area,,2007,5.88810599253507
Euro area,,2008,5.79713832070313
Euro area,,2009,5.67936094871003
Euro area,,2010,5.57638406386678
Euro area,,2011,5.52899850597903
Euro area,,2012,5.47778584741333
Euro area,,2013,5.39840450791012
Euro area,,2014,5.43295365738012
Euro area,,2015,5.30389629433622
Euro area,,2016,5.2540556681811
Euro area,,2017,5.2039106654994
Euro area,,2018,4.27715111906376
Europe & Central Asia,,1980,9.15443720045688
Europe & Central Asia,,1985,9.58800879169323
Europe & Central Asia,,1986,9.67276022821709
Europe & Central Asia,,1987,9.65418110398668
Europe & Central Asia,,1988,9.62206405092087
Europe & Central Asia,,1989,9.56586486339033
Europe & Central Asia,,1990,9.16318645511815
Europe & Central Asia,,1991,9.02674226973367
Europe & Central Asia,,1992,8.69671880459614
Europe & Central Asia,,1993,8.52080182412484
Europe & Central Asia,,1994,8.32492655745886
Europe & Central Asia,,1995,8.12974647445984
Europe & Central Asia,,1996,7.90455747607384
Europe & Central Asia,,1997,7.54383915450316
Europe & Central Asia,,1998,7.29965770131836
Europe & Central Asia,,1999,7.09480397947226
Europe & Central Asia,,2000,7.01498813568248
Europe & Central Asia,,2001,7.00855805658272
Europe & Central Asia,,2002,6.86437973823566
Europe & Central Asia,,2003,6.78796340744155
Europe & Central Asia,,2004,6.70940364549942
Europe & Central Asia,,2005,6.61739241869352
Europe & Central Asia,,2006,6.52807592030354
Europe & Central Asia,,2007,6.4150451144706
Europe & Central Asia,,2008,6.23624280700223
Europe & Central Asia,,2009,6.16885946302588
Europe & Central Asia,,2010,6.02470009170229
Europe & Central Asia,,2011,5.94729556434903
Europe & Central Asia,,2012,5.90387823438295
Europe & Central Asia,,2013,5.78263953220139
Europe & Central Asia,,2014,5.67804083701728
Europe & Central Asia,,2015,5.46508567265136
Europe & Central Asia,,2016,5.40810324056276
Europe & Central Asia,,2017,5.36094952531092
Europe & Central Asia,,2018,4.71323741812825
Europe & Central Asia (IDA & IBRD),,1985,10.1473186567045
Europe & Central Asia (IDA & IBRD),,1986,10.6538614469192
Europe & Central Asia (IDA & IBRD),,1987,10.685568444313
Europe & Central Asia (IDA & IBRD),,1988,10.7180871063866
Europe & Central Asia (IDA & IBRD),,1989,10.7384521623858
Europe & Central Asia (IDA & IBRD),,1990,10.2640256676554
Europe & Central Asia (IDA & IBRD),,1991,10.0370597792954
Europe & Central Asia (IDA & IBRD),,1992,9.80267586002839
Europe & Central Asia (IDA & IBRD),,1993,9.64052215148501
Europe & Central Asia (IDA & IBRD),,1994,9.36703757980598
Europe & Central Asia (IDA & IBRD),,1995,9.15640504332716
Europe & Central Asia (IDA & IBRD),,1996,8.78754298516615
Europe & Central Asia (IDA & IBRD),,1997,8.29697503194388
Europe & Central Asia (IDA & IBRD),,1998,7.99814657867096
Europe & Central Asia (IDA & IBRD),,1999,7.77813430452766
Europe & Central Asia (IDA & IBRD),,2000,7.79881276983812
Europe & Central Asia (IDA & IBRD),,2001,7.99227121874567
Europe & Central Asia (IDA & IBRD),,2002,7.7116714941019
Europe & Central Asia (IDA & IBRD),,2003,7.68788376474321
Europe & Central Asia (IDA & IBRD),,2004,7.64858142192543
Europe & Central Asia (IDA & IBRD),,2005,7.54752049856357
Europe & Central Asia (IDA & IBRD),,2006,7.48423434771314
Europe & Central Asia (IDA & IBRD),,2007,7.35504843764214
Europe & Central Asia (IDA & IBRD),,2008,7.09345730751345
Europe & Central Asia (IDA & IBRD),,2009,7.05977983467776
Europe & Central Asia (IDA & IBRD),,2010,6.89113211075659
Europe & Central Asia (IDA & IBRD),,2011,6.79184614466664
Europe & Central Asia (IDA & IBRD),,2012,6.73178946387676
Europe & Central Asia (IDA & IBRD),,2013,6.60174601307735
Europe & Central Asia (IDA & IBRD),,2014,6.37611770200505
Europe & Central Asia (IDA & IBRD),,2015,6.36667772738568
Europe & Central Asia (excluding high income),,1985,10.6449037935723
Europe & Central Asia (excluding high income),,1986,10.6963112489754
Europe & Central Asia (excluding high income),,1987,10.727905614854
Europe & Central Asia (excluding high income),,1988,10.7603242670004
Europe & Central Asia (excluding high income),,1989,10.7813176951747
Europe & Central Asia (excluding high income),,1990,10.7655366516213
Europe & Central Asia (excluding high income),,1991,10.5216443610093
Europe & Central Asia (excluding high income),,1992,10.2781017950373
Europe & Central Asia (excluding high income),,1993,10.0985216991893
Europe & Central Asia (excluding high income),,1994,9.79596729376767
Europe & Central Asia (excluding high income),,1995,9.57304829686487
Europe & Central Asia (excluding high income),,1996,9.15587369900453
Europe & Central Asia (excluding high income),,1997,8.62125494974637
Europe & Central Asia (excluding high income),,1998,8.29817886892254
Europe & Central Asia (excluding high income),,1999,8.07479591701109
Europe & Central Asia (excluding high income),,2000,8.10812548518414
Europe & Central Asia (excluding high income),,2001,8.01468894489133
Europe & Central Asia (excluding high income),,2002,7.94611689275049
Europe & Central Asia (excluding high income),,2003,7.81209630789561
Europe & Central Asia (excluding high income),,2004,7.77015042798636
Europe & Central Asia (excluding high income),,2005,7.671176706192
Europe & Central Asia (excluding high income),,2006,7.60378937981554
Europe & Central Asia (excluding high income),,2007,7.46487131652732
Europe & Central Asia (excluding high income),,2008,7.1559621047641
Europe & Central Asia (excluding high income),,2009,7.11613495519645
Europe & Central Asia (excluding high income),,2010,6.9301620530199
Europe & Central Asia (excluding high income),,2011,6.81752831714761
Europe & Central Asia (excluding high income),,2012,6.75042115829878
Europe & Central Asia (excluding high income),,2013,6.60879535763582
Europe & Central Asia (excluding high income),,2014,6.35706687007595
European Union,,1980,9.52025100485021
European Union,,1985,8.87814310144343
European Union,,1990,8.19699316035871
European Union,,1991,8.00797646400899
European Union,,1992,7.74710067247838
European Union,,1993,7.60936103061714
European Union,,1994,7.54282236691374
European Union,,1995,7.30987150072821
European Union,,1996,7.2902946086067
European Union,,1997,7.06209845372471
European Union,,1998,6.86027996913215
European Union,,1999,6.66926890821642
European Union,,2000,6.53229072956303
European Union,,2001,6.57623429643671
European Union,,2002,6.37243446665642
European Union,,2003,6.30047570287026
European Union,,2004,6.1937903561772
European Union,,2005,6.11561282400617
European Union,,2006,6.02702776217225
European Union,,2007,5.94606592718699
European Union,,2008,5.88964296815612
European Union,,2009,5.80172018693344
European Union,,2010,5.7078299711019
European Union,,2011,5.6612263576462
European Union,,2012,5.66121350406851
European Union,,2013,5.56493159709964
European Union,,2014,5.59715599719002
European Union,,2015,5.48828760554802
European Union,,2016,5.4495646775726
European Union,,2017,5.40988342552232
European Union,,2018,4.59396598090731
Fiji,FJI,1960,4.04060935974121
Fiji,FJI,1970,2.90960001945496
Fiji,FJI,1975,3.33330011367798
Fiji,FJI,1980,2.81389999389648
Fiji,FJI,1981,2.74609994888306
Fiji,FJI,1999,2.6
Fiji,FJI,2004,2.1
Fiji,FJI,2005,2.09
Fiji,FJI,2008,2.1
Fiji,FJI,2009,2.1
Fiji,FJI,2011,2.19
Fiji,FJI,2013,2.19
Fiji,FJI,2014,1.85
Fiji,FJI,2015,1.87
Fiji,FJI,2016,2
Finland,FIN,1970,15.1000003814697
Finland,FIN,1980,15.6000003814697
Finland,FIN,1985,14
Finland,FIN,1990,12.5
Finland,FIN,1991,11.1999998093
Finland,FIN,1992,11
Finland,FIN,1993,10
Finland,FIN,1994,10
Finland,FIN,1995,9.3000001907
Finland,FIN,1996,9.1999998093
Finland,FIN,1997,7.9000000954
Finland,FIN,1998,7.8000001907
Finland,FIN,1999,7.5999999046
Finland,FIN,2000,7.54
Finland,FIN,2001,7.46
Finland,FIN,2002,7.35
Finland,FIN,2003,7.24
Finland,FIN,2004,7.1
Finland,FIN,2005,7.05
Finland,FIN,2006,6.99
Finland,FIN,2007,6.73
Finland,FIN,2008,6.57
Finland,FIN,2009,6.25
Finland,FIN,2010,5.85
Finland,FIN,2011,5.52
Finland,FIN,2012,5.3
Finland,FIN,2013,4.87
Finland,FIN,2014,4.53
Finland,FIN,2015,4.35
Finland,FIN,2016,3.97
Finland,FIN,2017,3.28
Finland,FIN,2018,3.61
Fragile and conflict affected situations,,1960,1.21110500969123
Fragile and conflict affected situations,,1970,1.20737689478355
Fragile and conflict affected situations,,1980,1.30633920830833
Fragile and conflict affected situations,,1990,1.48703284562183
France,FRA,1974,10.5
France,FRA,1975,10.6000003814697
France,FRA,1976,10.6000003814697
France,FRA,1977,10.8000001907349
France,FRA,1978,10.8999996185303
France,FRA,1979,11.1000003814697
France,FRA,1980,11.1000003814697
France,FRA,1981,11.1000003814697
France,FRA,1982,11
France,FRA,1983,10.8000001907349
France,FRA,1984,10.6999998092651
France,FRA,1985,10.5
France,FRA,1986,10.3000001907349
France,FRA,1987,10.1999998092651
France,FRA,1988,10.1000003814697
France,FRA,1989,9.89999961853027
France,FRA,1990,9.6999998093
France,FRA,1991,9.6000003815
France,FRA,1992,9.3999996185
France,FRA,1993,9.3000001907
France,FRA,1994,9.1000003815
France,FRA,1995,8.8999996185
France,FRA,1996,8.8000001907
France,FRA,1997,8.6000003815
France,FRA,1998,8.3999996185
France,FRA,1999,8.3000001907
France,FRA,2000,7.97
France,FRA,2001,7.83
France,FRA,2002,7.71
France,FRA,2003,7.55
France,FRA,2004,7.39
France,FRA,2005,7.22
France,FRA,2006,7.11
France,FRA,2007,7.06
France,FRA,2008,6.9
France,FRA,2009,6.66
France,FRA,2010,6.43
France,FRA,2011,6.36
France,FRA,2012,6.34
France,FRA,2013,6.28
France,FRA,2014,6.2
France,FRA,2015,6.13
France,FRA,2016,6.06
France,FRA,2017,5.98
France,FRA,2018,5.91
Gabon,GAB,1960,5.71399164199829
Gabon,GAB,1970,9.91069984436035
Gabon,GAB,1985,1.55200004577637
Gabon,GAB,1990,3.1937999725
Gabon,GAB,2006,2
Gabon,GAB,2008,1.3
Gabon,GAB,2010,6.3
Gambia,GMB,1960,1.18181812763214
Gambia,GMB,1985,1.65779995918274
Gambia,GMB,1990,0.6108999848
Gambia,GMB,2005,0.8
Gambia,GMB,2009,1.1
Gambia,GMB,2011,1.1
Georgia,GEO,1980,10.1708002090454
Georgia,GEO,1985,9.9734001159668
Georgia,GEO,1986,10.0150003433228
Georgia,GEO,1987,10.1073999404907
Georgia,GEO,1988,9.99349975585938
Georgia,GEO,1989,9.99569988250732
Georgia,GEO,1990,9.7974996567
Georgia,GEO,1991,9.7981004715
Georgia,GEO,1992,10.0087003708
Georgia,GEO,1993,9.3910999298
Georgia,GEO,1994,9.6758003235
Georgia,GEO,1995,7.6599998474
Georgia,GEO,1996,5.6700000763
Georgia,GEO,1997,5.8600001335
Georgia,GEO,1998,5.7100000381
Georgia,GEO,1999,5.6900000572
Georgia,GEO,2000,4.81
Georgia,GEO,2001,4.45
Georgia,GEO,2002,4.2
Georgia,GEO,2003,4.19
Georgia,GEO,2004,4.12
Georgia,GEO,2005,3.92
Georgia,GEO,2006,3.74
Georgia,GEO,2007,3.32
Georgia,GEO,2008,3.21
Georgia,GEO,2009,3.09
Georgia,GEO,2010,2.99
Georgia,GEO,2011,2.81
Georgia,GEO,2012,2.53
Georgia,GEO,2013,2.59
Georgia,GEO,2014,2.89
Germany,DEU,1960,10.5
Germany,DEU,1970,11.3000001907349
Germany,DEU,1980,11.5
Germany,DEU,1985,11
Germany,DEU,1990,10.3999996185
Germany,DEU,1991,10.1000003815
Germany,DEU,1992,9.8999996185
Germany,DEU,1993,9.6999998093
Germany,DEU,1994,9.6999998093
Germany,DEU,1995,9.6999998093
Germany,DEU,1996,9.6000003815
Germany,DEU,1997,9.3999996185
Germany,DEU,1998,9.3000001907
Germany,DEU,1999,9.1999998093
Germany,DEU,2000,9.12
Germany,DEU,2001,9.01
Germany,DEU,2002,8.87
Germany,DEU,2003,8.74
Germany,DEU,2004,8.58
Germany,DEU,2005,8.47
Germany,DEU,2006,8.3
Germany,DEU,2007,8.24
Germany,DEU,2008,8.21
Germany,DEU,2009,8.24
Germany,DEU,2010,8.25
Germany,DEU,2011,8.38
Germany,DEU,2012,8.34
Germany,DEU,2013,8.28
Germany,DEU,2014,8.23
Germany,DEU,2015,8.13
Germany,DEU,2016,8.06
Germany,DEU,2017,8
Ghana,GHA,1960,0.779893696308136
Ghana,GHA,1970,1.32280004024506
Ghana,GHA,1975,1.25080001354218
Ghana,GHA,1985,1.56700003147125
Ghana,GHA,1990,1.4600000381
Ghana,GHA,2005,0.9
Ghana,GHA,2009,0.9
Ghana,GHA,2011,0.9
Greece,GRC,1960,5.80000019073486
Greece,GRC,1970,6.19999980926514
Greece,GRC,1980,6.19999980926514
Greece,GRC,1985,5.5
Greece,GRC,1986,5.30000019073486
Greece,GRC,1987,5.19999980926514
Greece,GRC,1988,5.19999980926514
Greece,GRC,1989,5.09999990463257
Greece,GRC,1990,5.0999999046
Greece,GRC,1991,5
Greece,GRC,1992,5
Greece,GRC,1993,5
Greece,GRC,1994,4.9000000954
Greece,GRC,1995,4.9000000954
Greece,GRC,1996,4.9000000954
Greece,GRC,1997,4.9000000954
Greece,GRC,1998,4.8000001907
Greece,GRC,1999,4.6999998093
Greece,GRC,2000,4.77
Greece,GRC,2001,4.81
Greece,GRC,2002,4.75
Greece,GRC,2003,4.74
Greece,GRC,2004,4.73
Greece,GRC,2005,4.78
Greece,GRC,2006,4.87
Greece,GRC,2007,4.88
Greece,GRC,2008,4.84
Greece,GRC,2009,4.93
Greece,GRC,2010,4.48
Greece,GRC,2011,4.47
Greece,GRC,2012,4.45
Greece,GRC,2013,4.24
Greece,GRC,2014,4.24
Greece,GRC,2015,4.25
Greece,GRC,2016,4.2
Greece,GRC,2017,4.21
Greece,GRC,2018,4.2
Greenland,GRL,1970,14.3534002304077
Grenada,GRD,1960,6.22222232818604
Grenada,GRD,1970,7.2536997795105
Grenada,GRD,1980,5.771399974823
Grenada,GRD,1990,8
Grenada,GRD,1993,8.1778001785
Grenada,GRD,1995,5.5
Grenada,GRD,1996,5.2699999809
Grenada,GRD,2000,6.2
Grenada,GRD,2002,6.9
Grenada,GRD,2003,5.6999998093
Grenada,GRD,2005,4.1
Grenada,GRD,2007,2.6
Grenada,GRD,2008,2.6
Grenada,GRD,2009,2.4
Grenada,GRD,2011,3.6
Grenada,GRD,2012,3.58
Grenada,GRD,2013,3.81
Grenada,GRD,2014,3.8
Grenada,GRD,2015,3.78
Grenada,GRD,2016,3.58
Grenada,GRD,2017,3.57
Guatemala,GTM,1960,2.6310875415802
Guatemala,GTM,1970,2.17109990119934
Guatemala,GTM,1975,2.00270009040833
Guatemala,GTM,1986,1.72119998931885
Guatemala,GTM,1989,0.877799987792969
Guatemala,GTM,1990,1.1000000238
Guatemala,GTM,1993,1.1000000238
Guatemala,GTM,1996,0.9800000191
Guatemala,GTM,2002,0.5
Guatemala,GTM,2005,0.7
Guatemala,GTM,2007,0.7
Guatemala,GTM,2008,0.6
Guatemala,GTM,2009,0.6
Guatemala,GTM,2010,0.6
Guatemala,GTM,2011,0.66
Guatemala,GTM,2012,0.61
Guatemala,GTM,2014,0.62
Guatemala,GTM,2015,0.58
Guatemala,GTM,2016,0.26
Guatemala,GTM,2017,0.44
Guinea,GIN,1960,0.739158153533936
Guinea,GIN,1970,1.75849997997284
Guinea,GIN,1988,0.584100008010864
Guinea,GIN,1990,0.5507000089
Guinea,GIN,2005,0.3
Guinea,GIN,2011,0.3
Guinea-Bissau,GNB,1960,1.62118494510651
Guinea-Bissau,GNB,1970,1.57459998130798
Guinea-Bissau,GNB,1980,1.8860000371933
Guinea-Bissau,GNB,1981,1.97169995307922
Guinea-Bissau,GNB,1990,1.4779000282
Guinea-Bissau,GNB,2007,0.7
Guinea-Bissau,GNB,2009,1
Guyana,GUY,1960,5.5746922492981
Guyana,GUY,1970,4.76300001144409
Guyana,GUY,1975,4.97279977798462
Guyana,GUY,1985,3.49200010299683
Guyana,GUY,1993,3.0999999046
Guyana,GUY,1995,3.1
Guyana,GUY,1996,3.8699998856
Guyana,GUY,2001,2.9
Guyana,GUY,2005,2.8
Guyana,GUY,2006,2.5
Guyana,GUY,2007,1.9
Guyana,GUY,2009,2
Guyana,GUY,2014,1.72
Guyana,GUY,2016,1.71
Haiti,HTI,1960,0.608832836151123
Haiti,HTI,1970,0.784300029277802
Haiti,HTI,1975,0.776000022888184
Haiti,HTI,1980,0.740499973297119
Haiti,HTI,1985,0.723100006580353
Haiti,HTI,1990,0.7555999756
Haiti,HTI,1993,0.7990999818
Haiti,HTI,1996,0.7099999785
Haiti,HTI,2000,0.7
Haiti,HTI,2007,1.3
Haiti,HTI,2013,0.71
Heavily indebted poor countries (HIPC),,1960,1.51654413914228
Heavily indebted poor countries (HIPC),,1970,1.42151033578957
Heavily indebted poor countries (HIPC),,1975,1.52300174074292
Heavily indebted poor countries (HIPC),,1990,0.997742446471922
Heavily indebted poor countries (HIPC),,2006,0.747379659390703
High income,,1960,8.9499314471452
High income,,1970,9.10604954929106
High income,,1980,8.39850277476152
High income,,1985,8.1862532573428
High income,,1990,6.29529113542386
High income,,1991,6.47211651943755
High income,,1992,6.15975215624228
High income,,1993,7.22183464282903
High income,,1994,7.25829467168522
High income,,1995,7.07103810344651
High income,,1996,6.85319585992435
High income,,1997,6.70987940311286
High income,,1998,6.67576505363999
High income,,1999,6.54443763181895
High income,,2000,6.10220317753105
High income,,2001,6.06131810072405
High income,,2002,5.96338842181852
High income,,2003,5.88496641642456
High income,,2004,5.83713785688961
High income,,2005,5.73095097221103
High income,,2006,5.67477540439838
High income,,2007,5.66077926362924
High income,,2008,5.58298933290416
High income,,2009,5.51325536355207
High income,,2010,5.43746226660473
High income,,2011,5.3891914266149
High income,,2012,5.38663089637638
High income,,2013,5.32997715228595
High income,,2014,5.3243185544265
High income,,2015,5.2495214574205
High income,,2016,5.22303673359749
High income,,2017,5.25307680322554
Honduras,HND,1960,1.64625132083893
Honduras,HND,1970,1.75310003757477
Honduras,HND,1975,1.7036999464035
Honduras,HND,1980,1.32410001754761
Honduras,HND,1985,1.30949997901917
Honduras,HND,1990,1.0067000389
Honduras,HND,1993,0.8000000119
Honduras,HND,1996,1.0599999428
Honduras,HND,2002,1
Honduras,HND,2008,0.7
Honduras,HND,2009,0.8
Honduras,HND,2010,0.8
Honduras,HND,2011,0.62
Honduras,HND,2012,0.62
Honduras,HND,2013,0.65
Honduras,HND,2014,0.63
Honduras,HND,2015,0.66
Honduras,HND,2016,0.64
Honduras,HND,2017,0.64
Hong Kong,HKG,1960,2.64033937454224
Hong Kong,HKG,1970,4.17829990386963
Hong Kong,HKG,1975,5.04129981994629
Hong Kong,HKG,1980,4.02099990844727
Hong Kong,HKG,1981,4.10979986190796
Hong Kong,HKG,1985,4.89090013504028
Hungary,HUN,1994,9.3000001907
Hungary,HUN,1995,8.8000001907
Hungary,HUN,1996,8.8000001907
Hungary,HUN,1997,8
Hungary,HUN,1998,8.1000003815
Hungary,HUN,1999,8.1000003815
Hungary,HUN,2000,8.16
Hungary,HUN,2001,7.92
Hungary,HUN,2002,7.91
Hungary,HUN,2003,7.9
Hungary,HUN,2004,7.89
Hungary,HUN,2005,7.91
Hungary,HUN,2006,7.98
Hungary,HUN,2007,7.19
Hungary,HUN,2008,7.11
Hungary,HUN,2009,7.14
Hungary,HUN,2010,7.18
Hungary,HUN,2011,7.19
Hungary,HUN,2012,7
Hungary,HUN,2013,7.04
Hungary,HUN,2014,6.98
Hungary,HUN,2015,6.99
Hungary,HUN,2016,7
Hungary,HUN,2017,7.02
Hungary,HUN,2018,7.01
IBRD only,,1970,1.54189870911884
IBRD only,,1975,1.61636023318124
IBRD only,,1980,2.2790800247754
IBRD only,,1981,2.22727897610178
IBRD only,,1985,2.8665111151128
IBRD only,,1987,3.061597765617
IBRD only,,1990,3.48668424415999
IBRD only,,1991,2.79864145528573
IBRD only,,2000,2.18807203941437
IBRD only,,2001,2.06424723438414
IBRD only,,2002,1.99182839661792
IBRD only,,2003,2.15854922371676
IBRD only,,2005,2.07840308321888
IBRD only,,2006,2.04423594228606
IBRD only,,2007,2.01463733534465
IBRD only,,2008,2.0536564907665
IBRD only,,2009,2.01340734310191
IBRD only,,2010,2.09204409654361
IBRD only,,2011,2.13269420715745
IBRD only,,2012,2.21253112639978
IBRD only,,2013,2.30537640517177
IBRD only,,2014,2.35615182879334
IBRD only,,2015,2.35036027837626
IBRD only,,2016,2.38272978911869
IBRD only,,2017,2.50423922548198
IDA & IBRD total,,1970,1.43828100499254
IDA & IBRD total,,1975,1.54558184389927
IDA & IBRD total,,1980,2.10566470739582
IDA & IBRD total,,1985,2.82094143930259
IDA & IBRD total,,1990,3.00600899437963
IDA & IBRD total,,1991,2.68608695722069
IDA & IBRD total,,2000,2.07833416080996
IDA & IBRD total,,2001,1.93721066622166
IDA & IBRD total,,2002,1.86528273785566
IDA & IBRD total,,2003,2.09240641598549
IDA & IBRD total,,2005,1.91079280419026
IDA & IBRD total,,2006,1.92304226270722
IDA & IBRD total,,2007,1.9529491181953
IDA & IBRD total,,2008,1.94031883368897
IDA & IBRD total,,2009,1.93381605078263
IDA & IBRD total,,2010,1.96036246175417
IDA & IBRD total,,2011,2.06243103907041
IDA & IBRD total,,2012,2.10508580318368
IDA & IBRD total,,2013,2.19929131500268
IDA & IBRD total,,2014,2.2540103898037
IDA & IBRD total,,2015,2.12137950721607
IDA & IBRD total,,2016,2.19340458326429
IDA & IBRD total,,2017,2.33511389931393
IDA blend,,1960,0.790656917772173
IDA blend,,1970,0.93956734732196
IDA blend,,1975,0.89334070634423
IDA blend,,1980,1.66806820911305
IDA blend,,1990,2.12055996313466
IDA blend,,2000,1.29402995462196
IDA blend,,2004,1.02292620913205
IDA only,,1960,1.25864119642229
IDA only,,1970,1.00292919335549
IDA only,,1990,0.974968521315005
IDA total,,1960,1.0928930134105
IDA total,,1970,0.982858977975626
IDA total,,1980,1.16771107211112
IDA total,,1990,1.39247944337633
Iceland,ISL,1960,9.80000019073486
Iceland,ISL,1970,12.8999996185303
Iceland,ISL,1980,14.8000001907349
Iceland,ISL,1985,15.8000001907349
Iceland,ISL,1990,16.7000007629
Iceland,ISL,1991,16.2999992371
Iceland,ISL,1992,15.8999996185
Iceland,ISL,1993,14.8000001907
Iceland,ISL,1994,14.6999998093
Iceland,ISL,1995,14.6000003815
Iceland,ISL,2002,7.5
Iceland,ISL,2006,5.3391
Iceland,ISL,2007,4.12
Iceland,ISL,2008,3.91
Iceland,ISL,2009,3.7
Iceland,ISL,2010,3.58
Iceland,ISL,2011,3.29
Iceland,ISL,2012,3.25
Iceland,ISL,2013,3.22
Iceland,ISL,2014,3.16
Iceland,ISL,2015,3.12
Iceland,ISL,2016,3.13
Iceland,ISL,2017,3.06
Iceland,ISL,2018,2.87
Iceland,ISL,2019,2.83
India,IND,1960,0.458986908197403
India,IND,1970,0.604499995708466
India,IND,1975,0.588199973106384
India,IND,1980,0.769699990749359
India,IND,1981,0.769400000572205
India,IND,1985,0.769200026988983
India,IND,1987,0.718200027942657
India,IND,1991,0.7870000005
India,IND,2000,0.65
India,IND,2001,0.64
India,IND,2002,0.63
India,IND,2003,0.8999999762
India,IND,2005,0.41
India,IND,2006,0.42
India,IND,2007,0.41
India,IND,2008,0.41
India,IND,2009,0.44
India,IND,2010,0.47
India,IND,2011,0.63
India,IND,2012,0.49
India,IND,2013,0.49
India,IND,2014,0.52
India,IND,2015,0.58
India,IND,2016,0.48
India,IND,2017,0.53
Indonesia,IDN,1960,0.740457057952881
Indonesia,IDN,1970,0.654600024223328
Indonesia,IDN,1975,0.818300008773804
Indonesia,IDN,1985,0.556800007820129
Indonesia,IDN,1989,0.702600002288818
Indonesia,IDN,1990,0.665199995
Indonesia,IDN,1991,0.6686000228
Indonesia,IDN,1992,0.6650000215
Indonesia,IDN,1993,0.6575999856
Indonesia,IDN,1994,0.6600999832
Indonesia,IDN,1998,0.6
Indonesia,IDN,2002,0.6
Indonesia,IDN,2009,0.59
Indonesia,IDN,2010,0.57
Indonesia,IDN,2011,0.62
Indonesia,IDN,2012,0.83
Indonesia,IDN,2013,0.99
Indonesia,IDN,2014,0.94
Indonesia,IDN,2015,0.98
Indonesia,IDN,2016,0.99
Indonesia,IDN,2017,1.04
Iran,IRN,1960,0.92567503452301
Iran,IRN,1970,1.37960004806519
Iran,IRN,1980,1.4805999994278
Iran,IRN,1981,1.51559996604919
Iran,IRN,1987,1.51049995422363
Iran,IRN,1988,1.48370003700256
Iran,IRN,1990,1.4330999851
Iran,IRN,1996,1.6000000238
Iran,IRN,2000,1.59
Iran,IRN,2001,1.59
Iran,IRN,2002,1.63
Iran,IRN,2003,1.63
Iran,IRN,2004,1.63
Iran,IRN,2005,1.72
Iran,IRN,2006,1.72
Iran,IRN,2007,1.72
Iran,IRN,2008,1.38
Iran,IRN,2009,1.38
Iran,IRN,2010,1.74
Iran,IRN,2011,1.74
Iran,IRN,2012,1.5
Iran,IRN,2013,1.5
Iran,IRN,2014,1.5
Iran,IRN,2015,1.5
Iran,IRN,2016,1.7
Iran,IRN,2017,1.56
Iraq,IRQ,1960,1.85803997516632
Iraq,IRQ,1970,1.95099997520447
Iraq,IRQ,1980,1.94640004634857
Iraq,IRQ,1981,1.89310002326965
Iraq,IRQ,1989,1.71389997005463
Iraq,IRQ,1990,1.6596000195
Iraq,IRQ,1998,1.4500000477
Iraq,IRQ,2000,1.2
Iraq,IRQ,2001,1.3
Iraq,IRQ,2002,1.27
Iraq,IRQ,2003,1.31
Iraq,IRQ,2004,1.33
Iraq,IRQ,2005,1.3
Iraq,IRQ,2006,1.3
Iraq,IRQ,2007,1.33
Iraq,IRQ,2008,1.26
Iraq,IRQ,2009,1.27
Iraq,IRQ,2010,1.3
Iraq,IRQ,2011,1.3
Iraq,IRQ,2012,1.3
Iraq,IRQ,2013,1.3
Iraq,IRQ,2014,1.38
Iraq,IRQ,2015,1.38
Iraq,IRQ,2016,1.3
Iraq,IRQ,2017,1.32
Ireland,IRL,1980,9
Ireland,IRL,1981,9
Ireland,IRL,1982,8.80000019073486
Ireland,IRL,1983,8.60000038146973
Ireland,IRL,1984,8.39999961853027
Ireland,IRL,1985,8.19999980926514
Ireland,IRL,1986,7.90000009536743
Ireland,IRL,1987,7.19999980926514
Ireland,IRL,1988,6.40000009536743
Ireland,IRL,1989,6.19999980926514
Ireland,IRL,1990,6.0999999046
Ireland,IRL,1991,6
Ireland,IRL,1992,5.6999998093
Ireland,IRL,1993,5.5
Ireland,IRL,1994,5.3000001907
Ireland,IRL,1995,5.1999998093
Ireland,IRL,1996,5.0999999046
Ireland,IRL,1997,4.9000000954
Ireland,IRL,1998,4.8000001907
Ireland,IRL,1999,4.6999998093
Ireland,IRL,2000,6.13
Ireland,IRL,2001,5.86
Ireland,IRL,2002,5.78
Ireland,IRL,2003,5.67
Ireland,IRL,2004,5.64
Ireland,IRL,2005,5.46
Ireland,IRL,2006,5.26
Ireland,IRL,2007,5.1
Ireland,IRL,2008,4.85
Ireland,IRL,2009,2.83
Ireland,IRL,2010,2.73
Ireland,IRL,2011,2.62
Ireland,IRL,2012,2.54
Ireland,IRL,2013,2.56
Ireland,IRL,2014,2.57
Ireland,IRL,2015,2.92
Ireland,IRL,2016,2.96
Ireland,IRL,2017,2.97
Ireland,IRL,2018,2.97
Isle of Man,IMN,1960,1.84498372951453
Isle of Man,IMN,1970,1.91323133169579
Isle of Man,IMN,1980,1.75615659502416
Isle of Man,IMN,1981,1.75411209504075
Isle of Man,IMN,1990,1.75223833073534
Isle of Man,IMN,2005,1.76939461735904
Isle of Man,IMN,2006,1.58474325890611
Isle of Man,IMN,2009,1.58427938375929
Israel,ISR,1960,6.73793745040894
Israel,ISR,1975,8.07929992675781
Israel,ISR,1980,6.79739999771118
Israel,ISR,1981,6.72940015792847
Israel,ISR,1982,6.76660013198853
