Entity,Code,Year,Fossil fuels (% electricity)
Lithuania,LTU,2010,80.7972728338196
Lithuania,LTU,2011,72.11372160945211
Lithuania,LTU,2012,72.50803888420863
Lithuania,LTU,2013,61.63573740029181
Lithuania,LTU,2014,56.40670159545993
Lithuania,LTU,2015,57.95874646282401
Lithuania,LTU,2016,38.49637306277417
Lithuania,LTU,2017,24.423321855506956
Lithuania,LTU,2018,19.85604187872626
Lithuania,LTU,2019,21.452843554487107
Lithuania,LTU,2020,42.46198855332541
Luxembourg,LUX,2000,59.29073276633321
Luxembourg,LUX,2001,80.68227373892366
Luxembourg,LUX,2002,94.61539803108451
Luxembourg,LUX,2003,94.94107092099694
Luxembourg,LUX,2004,94.22725167965652
Luxembourg,LUX,2005,93.74966550929173
Luxembourg,LUX,2006,93.0369498513436
Luxembourg,LUX,2007,91.73194546926852
Luxembourg,LUX,2008,89.63418148313369
Luxembourg,LUX,2009,91.50210803643107
Luxembourg,LUX,2010,91.70423046115286
Luxembourg,LUX,2011,90.72129997617779
Luxembourg,LUX,2012,88.82175906270795
Luxembourg,LUX,2013,79.9927142263383
Luxembourg,LUX,2014,79.12047981466098
Luxembourg,LUX,2015,67.72437458324323
Luxembourg,LUX,2016,41.74578035551155
Luxembourg,LUX,2017,33.202866415300896
Luxembourg,LUX,2018,28.47148128447867
Luxembourg,LUX,2019,28.47148128447867
Luxembourg,LUX,2020,28.47148128447867
Macau,,2000,100
Macau,,2001,100
Macau,,2002,100
Macau,,2003,100
Macau,,2004,100
Macau,,2005,100
Macau,,2006,100
Macau,,2007,100
Macau,,2008,100
Macau,,2009,100
Macau,,2010,100
Macau,,2011,100
Macau,,2012,100
Macau,,2013,100
Macau,,2014,100
Macau,,2015,100
Macau,,2016,100
Macau,,2017,100
Macau,,2018,100
Macau,,2019,100
Madagascar,MDG,2000,30.769230769230667
Madagascar,MDG,2001,40.40632054176064
Madagascar,MDG,2002,38.221709006928315
Madagascar,MDG,2003,38.98989898989892
Madagascar,MDG,2004,42.36363636363625
Madagascar,MDG,2005,42.304230423042235
Madagascar,MDG,2006,44.35626102292765
Madagascar,MDG,2007,39.86486486486477
Madagascar,MDG,2008,43.83116883116877
Madagascar,MDG,2009,40.5668016194335
Madagascar,MDG,2010,45.883636090112304
Madagascar,MDG,2011,47.965942045108896
Madagascar,MDG,2012,54.86381322957187
Madagascar,MDG,2013,55.41509047603647
Madagascar,MDG,2014,53.92343501723494
Madagascar,MDG,2015,53.31462234501303
Madagascar,MDG,2016,57.518885468917915
Madagascar,MDG,2017,62.53721110650039
Madagascar,MDG,2018,55.71734889361473
Madagascar,MDG,2019,56.47296648883767
Malawi,MWI,2000,14.58501208702671
Malawi,MWI,2001,14.578408195429473
Malawi,MWI,2002,14.48948948948949
Malawi,MWI,2003,12.953367875647666
Malawi,MWI,2004,12.96171927468108
Malawi,MWI,2005,11.18421052631579
Malawi,MWI,2006,11.003861003861005
Malawi,MWI,2007,10.914826498422713
Malawi,MWI,2008,9.248554913294798
Malawi,MWI,2009,10.501750291715286
Malawi,MWI,2010,8.713480266529986
Malawi,MWI,2011,8.461921353907417
Malawi,MWI,2012,8.149568552253116
Malawi,MWI,2013,8.11742960159178
Malawi,MWI,2014,7.714298679493579
Malawi,MWI,2015,7.805405788071433
Malawi,MWI,2016,7.844117322456157
Malawi,MWI,2017,8.241593694222498
Malawi,MWI,2018,10.556531761965001
Malawi,MWI,2019,11.998071937742152
Malaysia,MYS,1985,75.02007494646682
Malaysia,MYS,1986,74.69468724815573
Malaysia,MYS,1987,71.76396303312094
Malaysia,MYS,1988,70.67486564696155
Malaysia,MYS,1989,75.62165930745991
Malaysia,MYS,1990,82.66857838025722
Malaysia,MYS,1991,83.39861404037362
Malaysia,MYS,1992,86.34210111818163
Malaysia,MYS,1993,86.08552508866029
Malaysia,MYS,1994,83.69229104462501
Malaysia,MYS,1995,86.64934677133536
Malaysia,MYS,1996,90.29383865720273
Malaysia,MYS,1997,93.03748683210942
Malaysia,MYS,1998,93.0512753515151
Malaysia,MYS,1999,88.92176408206922
Malaysia,MYS,2000,88.86050222440893
Malaysia,MYS,2001,90.42752928986712
Malaysia,MYS,2002,92.5087816264165
Malaysia,MYS,2003,92.37897319481534
Malaysia,MYS,2004,92.56905599832658
Malaysia,MYS,2005,93.40909982847502
Malaysia,MYS,2006,92.47538218286577
Malaysia,MYS,2007,93.00734267064506
Malaysia,MYS,2008,91.98835299775982
Malaysia,MYS,2009,92.63065581408088
Malaysia,MYS,2010,93.68950137629521
Malaysia,MYS,2011,92.92462922548664
Malaysia,MYS,2012,92.24193982571362
Malaysia,MYS,2013,90.1633386341586
Malaysia,MYS,2014,89.723284230761
Malaysia,MYS,2015,88.57477458009328
Malaysia,MYS,2016,85.72377430500006
Malaysia,MYS,2017,82.31559082562202
Malaysia,MYS,2018,82.52097582934239
Malaysia,MYS,2019,82.13992544569851
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,99.99425320383885
Maldives,MDV,2006,99.9849268954429
Maldives,MDV,2007,99.1251131319226
Maldives,MDV,2008,99.23404897558767
Maldives,MDV,2009,99.28021841648052
Maldives,MDV,2010,99.38793354707083
Maldives,MDV,2011,99.39759036144605
Maldives,MDV,2012,99.48849104859335
Maldives,MDV,2013,99.49622166246851
Maldives,MDV,2014,99.60396039603961
Maldives,MDV,2015,99.55476402493323
Maldives,MDV,2016,99.58574979287505
Maldives,MDV,2017,99.5864350703062
Maldives,MDV,2018,99.5884773662553
Maldives,MDV,2019,99.59860850949958
Mali,MLI,2000,41.60401002506266
Mali,MLI,2001,41.7910447761194
Mali,MLI,2002,41.584158415841586
Mali,MLI,2003,46.08294930875576
Mali,MLI,2004,44.888888888888886
Mali,MLI,2005,42.8388746803069
Mali,MLI,2006,42.77180406212665
Mali,MLI,2007,42.77035236938032
Mali,MLI,2008,42.8
Mali,MLI,2009,40.160284951024046
Mali,MLI,2010,32.18406947077687
Mali,MLI,2011,35.837074403676034
Mali,MLI,2012,41.46874583499933
Mali,MLI,2013,47.671738128169665
Mali,MLI,2014,37.876454119189
Mali,MLI,2015,48.06368794632282
Mali,MLI,2016,43.572877782511064
Mali,MLI,2017,52.36617768494681
Mali,MLI,2018,59.005118588663194
Mali,MLI,2019,61.17413151201778
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,99.96782862117254
Malta,MLT,2011,99.54564229657167
Malta,MLT,2012,98.8812208953289
Malta,MLT,2013,98.42559029815048
Malta,MLT,2014,96.66397908138038
Malta,MLT,2015,92.20559932489866
Malta,MLT,2016,84.10307507782201
Malta,MLT,2017,89.58531734620108
Malta,MLT,2018,89.87875566174715
Malta,MLT,2019,89.87875566174715
Malta,MLT,2020,89.87875566174715
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,98.7990392313859
Martinique,MTQ,2003,98.84704073789393
Martinique,MTQ,2004,98.88143176733782
Martinique,MTQ,2005,98.7891737891738
Martinique,MTQ,2006,97.80821917808218
Martinique,MTQ,2007,97.74535809018568
Martinique,MTQ,2008,97.86821705426418
Martinique,MTQ,2009,97.92322215229706
Martinique,MTQ,2010,98.3617300131068
Martinique,MTQ,2011,98.90335846470185
Martinique,MTQ,2012,98.54166666666667
Martinique,MTQ,2013,98.74037788663401
Martinique,MTQ,2014,98.22946175637395
Martinique,MTQ,2015,97.9663394109397
Martinique,MTQ,2016,97.90064435668259
Martinique,MTQ,2017,98.19405342305843
Martinique,MTQ,2018,93.76729747074883
Martinique,MTQ,2019,92.57780717962756
Mauritania,MRT,2000,86.06623762290043
Mauritania,MRT,2001,87.76978417266182
Mauritania,MRT,2002,93.21357285429121
Mauritania,MRT,2003,91.36842105263138
Mauritania,MRT,2004,91.50579150579148
Mauritania,MRT,2005,90.18036072144268
Mauritania,MRT,2006,88.74172185430442
Mauritania,MRT,2007,88.70292887029268
Mauritania,MRT,2008,89.03107861060326
Mauritania,MRT,2009,81.03448275862051
Mauritania,MRT,2010,81.64556962025301
Mauritania,MRT,2011,84.33734939759034
Mauritania,MRT,2012,85.0713501646543
Mauritania,MRT,2013,77.74227902023418
Mauritania,MRT,2014,77.31434384537121
Mauritania,MRT,2015,71.81202147320303
Mauritania,MRT,2016,73.83454594448926
Mauritania,MRT,2017,65.72625983849525
Mauritania,MRT,2018,53.78044922492877
Mauritania,MRT,2019,47.64685273852611
Mauritius,MUS,2000,69.96232502310778
Mauritius,MUS,2001,71.12163567055528
Mauritius,MUS,2002,72.02981024805996
Mauritius,MUS,2003,72.2476745377738
Mauritius,MUS,2004,72.12582307849135
Mauritius,MUS,2005,74.66744612986244
Mauritius,MUS,2006,77.58517740984058
Mauritius,MUS,2007,77.45016521840245
Mauritius,MUS,2008,75.66187478210914
Mauritius,MUS,2009,75.29899608934674
Mauritius,MUS,2010,74.55083986125713
Mauritius,MUS,2011,78.80165893369629
Mauritius,MUS,2012,78.29450377780786
Mauritius,MUS,2013,78.39544340260876
Mauritius,MUS,2014,78.71609778432767
Mauritius,MUS,2015,76.19914316915391
Mauritius,MUS,2016,77.124679124458
Mauritius,MUS,2017,79.0248402453723
Mauritius,MUS,2018,78.27632580648402
Mauritius,MUS,2019,78.94804169368456
Mexico,MEX,1985,68.74642657643071
Mexico,MEX,1986,75.20682200925994
Mexico,MEX,1987,77.6733340359414
Mexico,MEX,1988,76.4154709913538
Mexico,MEX,1989,74.6762657458232
Mexico,MEX,1990,72.32297100566153
Mexico,MEX,1991,74.56397106606745
Mexico,MEX,1992,71.95007460877281
Mexico,MEX,1993,71.70898035795369
Mexico,MEX,1994,78.96189575789953
Mexico,MEX,1995,71.7533725376282
Mexico,MEX,1996,70.99919979848795
Mexico,MEX,1997,74.37813391902995
Mexico,MEX,1998,77.89860416426491
Mexico,MEX,1999,74.31192362535212
Mexico,MEX,2000,75.16453092587955
Mexico,MEX,2001,77.82550683597171
Mexico,MEX,2002,79.55237054767694
Mexico,MEX,2003,81.03018550314911
Mexico,MEX,2004,80.59293526448026
Mexico,MEX,2005,79.20959371290432
Mexico,MEX,2006,79.06282049181247
Mexico,MEX,2007,80.73689138653563
Mexico,MEX,2008,77.2595349721209
Mexico,MEX,2009,81.85634747940401
Mexico,MEX,2010,80.5783024869653
Mexico,MEX,2011,81.20656643036655
Mexico,MEX,2012,82.66878801214726
Mexico,MEX,2013,82.07864891379478
Mexico,MEX,2014,78.48002604558283
Mexico,MEX,2015,80.34768780382015
Mexico,MEX,2016,80.92739647390377
Mexico,MEX,2017,79.96909898027918
Mexico,MEX,2018,78.86109531275359
Mexico,MEX,2019,78.88097318425605
Mexico,MEX,2020,75.2225833878718
Middle East,,1985,94.15743037306838
Middle East,,1986,94.20127055368313
Middle East,,1987,93.33399161864939
Middle East,,1988,93.62139509000762
Middle East,,1989,94.6399813759075
Middle East,,1990,93.97758893735131
Middle East,,1991,95.48935654383382
Middle East,,1992,93.6331512460921
Middle East,,1993,93.58023308676587
Middle East,,1994,95.02749978563519
Middle East,,1995,94.62840471259926
Middle East,,1996,94.87407435789328
Middle East,,1997,95.91144899354424
Middle East,,1998,95.89025169714594
Middle East,,1999,97.28526666753076
Middle East,,2000,97.68846414163578
Middle East,,2001,97.65915832912285
Middle East,,2002,96.85225529942241
Middle East,,2003,96.71491868421853
Middle East,,2004,96.12616101729905
Middle East,,2005,96.27735988900726
Middle East,,2006,95.86354513821982
Middle East,,2007,96.3555248943219
Middle East,,2008,98.17507935850604
Middle East,,2009,98.45972950268622
Middle East,,2010,97.95755311569714
Middle East,,2011,97.86037253128117
Middle East,,2012,97.49519736689643
Middle East,,2013,97.05375487856013
Middle East,,2014,97.73927150825367
Middle East,,2015,98.01425009432792
Middle East,,2016,97.299102463046
Middle East,,2017,97.23346967124118
Middle East,,2018,97.64061414378068
Middle East,,2019,95.8058504603183
Moldova,MDA,2000,92.61352930092337
Moldova,MDA,2001,93.63023420865859
Moldova,MDA,2002,93.60176503033635
Moldova,MDA,2003,93.62535612535609
Moldova,MDA,2004,93.60380116959075
Moldova,MDA,2005,93.62910381543928
Moldova,MDA,2006,93.62668063558594
Moldova,MDA,2007,93.62277067195085
Moldova,MDA,2008,93.22183098591539
Moldova,MDA,2009,93.94250513347014
Moldova,MDA,2010,93.01152837700982
Moldova,MDA,2011,93.6216541176988
Moldova,MDA,2012,95.13446082143476
Moldova,MDA,2013,92.62280446202845
Moldova,MDA,2014,93.45843743350056
Moldova,MDA,2015,95.02025214357094
Moldova,MDA,2016,95.52187392352737
Moldova,MDA,2017,93.2950682451015
Moldova,MDA,2018,93.52488839066208
Moldova,MDA,2019,93.02324716038598
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,99.99627232693705
Mongolia,MNG,2004,99.98705737733408
Mongolia,MNG,2005,99.86651864858295
Mongolia,MNG,2006,99.8715237049695
Mongolia,MNG,2007,99.87768355968451
Mongolia,MNG,2008,99.81043625278582
Mongolia,MNG,2009,99.43314100617471
Mongolia,MNG,2010,98.9159197189278
Mongolia,MNG,2011,98.57090646699966
Mongolia,MNG,2012,98.67595849571232
Mongolia,MNG,2013,97.4077792037816
Mongolia,MNG,2014,96.0422914172605
Mongolia,MNG,2015,95.73797630391071
Mongolia,MNG,2016,95.37341233070322
Mongolia,MNG,2017,92.68571328136672
Mongolia,MNG,2018,92.58906816630704
Mongolia,MNG,2019,92.07543787070959
Mongolia,MNG,2020,92.30355630586439
Montenegro,MNE,2006,39.46655116526016
Montenegro,MNE,2007,38.876599018947964
Montenegro,MNE,2008,44.29132275209638
Montenegro,MNE,2009,24.008214526663853
Montenegro,MNE,2010,30.512315371502652
Montenegro,MNE,2011,53.38068270704922
Montenegro,MNE,2012,46.77791611151172
Montenegro,MNE,2013,35.333921127730505
Montenegro,MNE,2014,43.51313140526559
Montenegro,MNE,2015,49.05566600397615
Montenegro,MNE,2016,40.068043295502314
Montenegro,MNE,2017,53.539526947910744
Montenegro,MNE,2018,39.54206196555185
Montenegro,MNE,2019,37.04293965012131
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Morocco,MAR,2000,93.6114825152458
Morocco,MAR,2001,92.47826938218984
Morocco,MAR,2002,93.16665809283717
Morocco,MAR,2003,90.02771931314271
Morocco,MAR,2004,89.76316568571508
Morocco,MAR,2005,93.74199176249883
Morocco,MAR,2006,93.92115092737401
Morocco,MAR,2007,93.8717720925954
Morocco,MAR,2008,93.79763412915302
Morocco,MAR,2009,85.35507611805379
Morocco,MAR,2010,81.78406723527021
Morocco,MAR,2011,88.68247058017542
Morocco,MAR,2012,90.90818975397875
Morocco,MAR,2013,83.75949860311158
Morocco,MAR,2014,86.47641233112637
Morocco,MAR,2015,84.29736279826925
Morocco,MAR,2016,83.8843179784211
Morocco,MAR,2017,84.49346215427019
Morocco,MAR,2018,80.09693271891653
Morocco,MAR,2019,79.34160674160273
Mozambique,MOZ,2000,0.43063775202095717
Mozambique,MOZ,2001,0.3511524524636707
Mozambique,MOZ,2002,0.2831612592273154
Mozambique,MOZ,2003,0.32100328756098706
Mozambique,MOZ,2004,0.37172548021705193
Mozambique,MOZ,2005,0.14959373252276872
Mozambique,MOZ,2006,0.12850483260194945
Mozambique,MOZ,2007,0.0765893544557836
Mozambique,MOZ,2008,0.08133533720885344
Mozambique,MOZ,2009,0.07257730195364794
Mozambique,MOZ,2010,0.10789676225135718
Mozambique,MOZ,2011,0.11238104346994406
Mozambique,MOZ,2012,0.1308858866026957
Mozambique,MOZ,2013,2.2177514760898456
Mozambique,MOZ,2014,8.501416333913518
Mozambique,MOZ,2015,12.93291674474308
Mozambique,MOZ,2016,16.013437849944008
Mozambique,MOZ,2017,16.45851011700589
Mozambique,MOZ,2018,15.665629353124583
Mozambique,MOZ,2019,16.831565378943747
Namibia,NAM,2000,2.288984263233184
Namibia,NAM,2001,0.41420639816691573
Namibia,NAM,2002,0.0649646840919457
Namibia,NAM,2003,0.8714308417651103
Namibia,NAM,2004,0.05923349338979413
Namibia,NAM,2005,1.855240966017147
Namibia,NAM,2006,5.2443384982121515
Namibia,NAM,2007,2.010050251256275
Namibia,NAM,2008,10.109622411693051
Namibia,NAM,2009,5.163043478260863
Namibia,NAM,2010,4.20186201368765
Namibia,NAM,2011,1.716967346709391
Namibia,NAM,2012,2.0636159625329236
Namibia,NAM,2013,4.14666606851796
Namibia,NAM,2014,0.8080834799169427
Namibia,NAM,2015,2.050084671832497
Namibia,NAM,2016,3.9882842439505026
Namibia,NAM,2017,3.714881080692672
Namibia,NAM,2018,1.6682160060846718
Namibia,NAM,2019,1.476483080132183
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nepal,NPL,2000,3.752233472304943
Nepal,NPL,2001,1.3469827586206968
Nepal,NPL,2002,0.8037825059101694
Nepal,NPL,2003,0.17825311942959002
Nepal,NPL,2004,0.5437055625261397
Nepal,NPL,2005,0.3598560575769692
Nepal,NPL,2006,0.3312476996687523
Nepal,NPL,2007,0.30514416799521116
Nepal,NPL,2008,0.30274185352447347
Nepal,NPL,2009,0.3948023080750318
Nepal,NPL,2010,0.08862467700705039
Nepal,NPL,2011,0.0542095128467895
Nepal,NPL,2012,0.5060796143140623
Nepal,NPL,2013,0.2688112850409094
Nepal,NPL,2014,0.02490433028016842
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Netherlands,NLD,1985,89.40690750297738
Netherlands,NLD,1986,89.46851272889683
Netherlands,NLD,1987,90.4321528751753
Netherlands,NLD,1988,89.69908404398886
Netherlands,NLD,1989,89.48016584337927
Netherlands,NLD,1990,93.32331831079955
Netherlands,NLD,1991,93.64448991680354
Netherlands,NLD,1992,93.01057865364943
Netherlands,NLD,1993,92.73041354945968
Netherlands,NLD,1994,92.72311959536631
Netherlands,NLD,1995,92.33189001147257
Netherlands,NLD,1996,91.92575732688834
Netherlands,NLD,1997,93.29209891644263
Netherlands,NLD,1998,87.95223777839584
Netherlands,NLD,1999,86.93736342309734
Netherlands,NLD,2000,92.2837587498576
Netherlands,NLD,2001,92.20928544159662
Netherlands,NLD,2002,91.75980860575447
Netherlands,NLD,2003,91.73899761439891
Netherlands,NLD,2004,90.96260028184635
Netherlands,NLD,2005,88.51708498185032
Netherlands,NLD,2006,88.32756471639169
Netherlands,NLD,2007,88.77720978445222
Netherlands,NLD,2008,87.24462827832265
Netherlands,NLD,2009,86.71796183250234
Netherlands,NLD,2010,87.26807321774038
Netherlands,NLD,2011,85.53666519393236
Netherlands,NLD,2012,84.09538009410969
Netherlands,NLD,2013,85.22584618309224
Netherlands,NLD,2014,84.75134141874709
Netherlands,NLD,2015,83.88644359293404
Netherlands,NLD,2016,83.71756225631012
Netherlands,NLD,2017,82.20974965482746
Netherlands,NLD,2018,80.41435865103993
Netherlands,NLD,2019,78.09871197069998
Netherlands,NLD,2020,71.5112980436628
Netherlands Antilles,ANT,2000,97.23247232472325
Netherlands Antilles,ANT,2001,97.1671388101983
Netherlands Antilles,ANT,2002,97.15639810426539
Netherlands Antilles,ANT,2003,97.36842105263159
Netherlands Antilles,ANT,2004,97.42930591259639
Netherlands Antilles,ANT,2005,97.50623441396509
Netherlands Antilles,ANT,2006,97.44680851063829
Netherlands Antilles,ANT,2007,97.5219718496002
Netherlands Antilles,ANT,2008,97.49473895179878
Netherlands Antilles,ANT,2009,94.94210657370519
Netherlands Antilles,ANT,2010,94.5575141049896
Netherlands Antilles,ANT,2011,93.00866909038452
Netherlands Antilles,ANT,2012,77.34776572811413
Netherlands Antilles,ANT,2013,74.71583362532932
Netherlands Antilles,ANT,2014,72.65619260853875
Netherlands Antilles,ANT,2015,72.5565398077532
Netherlands Antilles,ANT,2016,72.69563058119685
Netherlands Antilles,ANT,2017,69.27916414618215
Netherlands Antilles,ANT,2018,65.88835273400873
Netherlands Antilles,ANT,2019,63.79248941474414
New Caledonia,NCL,2000,71.63798597833015
New Caledonia,NCL,2001,77.49391727493918
New Caledonia,NCL,2002,80.43347381095725
New Caledonia,NCL,2003,80.5272618334332
New Caledonia,NCL,2004,79.1077503379135
New Caledonia,NCL,2005,80.11173184357541
New Caledonia,NCL,2006,82.28346456692913
New Caledonia,NCL,2007,76.78474114441417
New Caledonia,NCL,2008,72.89562289562289
New Caledonia,NCL,2009,76.44492911668524
New Caledonia,NCL,2010,84.47420634920636
New Caledonia,NCL,2011,80.59562587249883
New Caledonia,NCL,2012,79.16090364223145
New Caledonia,NCL,2013,78.64459072674408
New Caledonia,NCL,2014,87.83579624906015
New Caledonia,NCL,2015,85.35323865493488
New Caledonia,NCL,2016,90.60874762834771
New Caledonia,NCL,2017,86.61277134492154
New Caledonia,NCL,2018,87.70923827665088
New Caledonia,NCL,2019,88.25919744736086
New Zealand,NZL,2000,27.264274787174763
New Zealand,NZL,2001,35.09790136024193
New Zealand,NZL,2002,29.139783482951632
New Zealand,NZL,2003,32.61130379334976
New Zealand,NZL,2004,26.88164687667538
New Zealand,NZL,2005,34.364659276910984
New Zealand,NZL,2006,34.13809744639607
New Zealand,NZL,2007,33.102087083457285
New Zealand,NZL,2008,34.399667791837466
New Zealand,NZL,2009,27.084324142081247
New Zealand,NZL,2010,25.84434317634734
New Zealand,NZL,2011,23.009453946990437
New Zealand,NZL,2012,27.245672092658037
New Zealand,NZL,2013,24.877631308086958
New Zealand,NZL,2014,20.06301001864963
New Zealand,NZL,2015,19.1496311088509
New Zealand,NZL,2016,15.094259822138506
New Zealand,NZL,2017,18.14273174663898
New Zealand,NZL,2018,15.936997303521602
New Zealand,NZL,2019,17.623735073246507
New Zealand,NZL,2020,18.876090542966022
Nicaragua,NIC,2000,82.38222723216403
Nicaragua,NIC,2001,81.40329886334466
Nicaragua,NIC,2002,77.58015013127219
Nicaragua,NIC,2003,73.33716695418808
Nicaragua,NIC,2004,73.93687953770942
Nicaragua,NIC,2005,70.05315241346521
Nicaragua,NIC,2006,73.96832974739279
Nicaragua,NIC,2007,73.09955894200694
Nicaragua,NIC,2008,63.07513663317281
Nicaragua,NIC,2009,69.9662542182225
Nicaragua,NIC,2010,61.59422349830839
Nicaragua,NIC,2011,64.58476246474814
Nicaragua,NIC,2012,55.58919362701066
Nicaragua,NIC,2013,46.167633616193235
Nicaragua,NIC,2014,44.68797283405903
Nicaragua,NIC,2015,48.37479865783133
Nicaragua,NIC,2016,46.309471973713215
Nicaragua,NIC,2017,42.542933605732095
Nicaragua,NIC,2018,39.51434291890338
Nicaragua,NIC,2019,36.9903082550409
Niger,NER,2000,99.99999999999983
Niger,NER,2001,99.99999999999987
Niger,NER,2002,99.99999999999955
Niger,NER,2003,99.99999999999993
Niger,NER,2004,99.99999999999986
Niger,NER,2005,99.99999999999972
Niger,NER,2006,99.99999999999962
Niger,NER,2007,99.99999999999977
Niger,NER,2008,99.99999999999986
Niger,NER,2009,99.99999999999963
Niger,NER,2010,99.99999999999982
Niger,NER,2011,99.99999999999983
Niger,NER,2012,99.99999999999999
Niger,NER,2013,99.03998463975417
Niger,NER,2014,99.03998463975417
Niger,NER,2015,99.19900676839262
Niger,NER,2016,98.98936815296902
Niger,NER,2017,98.8465531162288
Niger,NER,2018,95.79743643622592
Niger,NER,2019,95.92054120819971
Nigeria,NGA,2000,59.707296380090504
Nigeria,NGA,2001,60.50255995688494
Nigeria,NGA,2002,60.50976978138905
Nigeria,NGA,2003,61.84006612253332
Nigeria,NGA,2004,65.40000860696303
Nigeria,NGA,2005,65.80699573863636
Nigeria,NGA,2006,71.82185133112613
Nigeria,NGA,2007,71.82075849505185
Nigeria,NGA,2008,71.81603621368777
Nigeria,NGA,2009,76.11804916803503
Nigeria,NGA,2010,74.579315188367
Nigeria,NGA,2011,77.29264228739017
Nigeria,NGA,2012,79.3438220814542
Nigeria,NGA,2013,80.64063616413652
Nigeria,NGA,2014,82.55580346205234
Nigeria,NGA,2015,81.45677887897216
Nigeria,NGA,2016,74.6173223514989
Nigeria,NGA,2017,76.44252568808263
Nigeria,NGA,2018,81.27942015625734
Nigeria,NGA,2019,81.22683870162258
Nigeria,NGA,2020,81.03193686088508
Niue,NIU,2000,100
Niue,NIU,2001,100
Niue,NIU,2002,100
Niue,NIU,2003,100
Niue,NIU,2004,100
Niue,NIU,2005,100
Niue,NIU,2006,100
Niue,NIU,2007,100
Niue,NIU,2008,100
Niue,NIU,2009,100
Niue,NIU,2010,100
Niue,NIU,2011,100
Niue,NIU,2012,100
Niue,NIU,2013,100
Niue,NIU,2014,100
Niue,NIU,2015,100
Niue,NIU,2016,100
Niue,NIU,2017,100
Niue,NIU,2018,100
Niue,NIU,2019,100
North America,,1985,65.01418143247251
North America,,1986,63.61328407754846
North America,,1987,64.52089031922587
North America,,1988,64.74793461093759
North America,,1989,65.76591689183783
North America,,1990,64.09206791398783
North America,,1991,63.19762594651846
North America,,1992,63.873297537819674
North America,,1993,64.00919974800973
North America,,1994,64.18304400233437
North America,,1995,62.97044649901814
North America,,1996,62.60689146125846
North America,,1997,64.39388847573419
North America,,1998,65.86629217790808
North America,,1999,64.90732504953478
North America,,2000,66.15215872600874
North America,,2001,67.19343825177026
North America,,2002,66.44211615925578
North America,,2003,66.94308855791024
North America,,2004,66.82728922172019
North America,,2005,66.96325498165223
North America,,2006,66.39802541985503
North America,,2007,67.34787928564505
North America,,2008,66.09092679725683
North America,,2009,64.54830742891538
North America,,2010,65.61782344901245
North America,,2011,63.80127096366416
North America,,2012,64.13182633426113
North America,,2013,63.05527265230479
North America,,2014,62.68658559316067
North America,,2015,62.4145648160014
North America,,2016,60.87146379418993
North America,,2017,58.78209607355727
North America,,2018,59.1865074380702
North America,,2019,58.46172254246831
North Korea,PRK,2000,46.1325082684306
North Korea,PRK,2001,46.23424531201967
North Korea,PRK,2002,45.015003990256034
North Korea,PRK,2003,42.913399385788914
North Korea,PRK,2004,41.84833481825665
North Korea,PRK,2005,41.423180408404534
North Korea,PRK,2006,42.478560550676654
North Korea,PRK,2007,37.08084123196666
North Korea,PRK,2008,38.14632144674751
North Korea,PRK,2009,39.59114701799531
North Korea,PRK,2010,36.928705487279636
North Korea,PRK,2011,30.233178763268686
North Korea,PRK,2012,28.739251776535024
North Korea,PRK,2013,23.23203483288437
North Korea,PRK,2014,26.38061361113112
North Korea,PRK,2015,26.167557348009336
North Korea,PRK,2016,23.415101812140183
North Korea,PRK,2017,19.29898255734403
