Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Low-income countries,,2011,0.92492002248764
Low-income countries,,2012,0.928510010242462
Low-income countries,,2013,0.932349979877472
Low-income countries,,2014,0.93247002363205
Low-income countries,,2015,0.931819975376129
Lower-middle-income countries,,1970,0.715089976787567
Lower-middle-income countries,,1971,0.716589987277985
Lower-middle-income countries,,1972,0.720430016517639
Lower-middle-income countries,,1973,0.720920026302338
Lower-middle-income countries,,1974,0.7184600234031681
Lower-middle-income countries,,1975,0.7261199951171879
Lower-middle-income countries,,1976,0.7337499856948849
Lower-middle-income countries,,1977,0.741479992866516
Lower-middle-income countries,,1978,0.743009984493256
Lower-middle-income countries,,1979,0.7528600096702579
Lower-middle-income countries,,1980,0.7572699785232541
Lower-middle-income countries,,1981,0.766099989414215
Lower-middle-income countries,,1982,0.7713599801063541
Lower-middle-income countries,,1983,0.7728599905967709
Lower-middle-income countries,,1984,0.7799100279808041
Lower-middle-income countries,,1985,0.790449976921082
Lower-middle-income countries,,1986,0.7986800074577328
Lower-middle-income countries,,1987,0.8055700063705441
Lower-middle-income countries,,1988,0.8100600242614749
Lower-middle-income countries,,1989,0.8095899820327759
Lower-middle-income countries,,1990,0.8127300143241879
Lower-middle-income countries,,1991,0.8282999992370609
Lower-middle-income countries,,1992,0.836650013923645
Lower-middle-income countries,,1993,0.848370015621185
Lower-middle-income countries,,1994,0.8539000153541559
Lower-middle-income countries,,1995,0.85547000169754
Lower-middle-income countries,,1996,0.8579300045967099
Lower-middle-income countries,,1997,0.8668199777603149
Lower-middle-income countries,,1998,0.8684899806976322
Lower-middle-income countries,,1999,0.873310029506683
Lower-middle-income countries,,2000,0.879180014133453
Lower-middle-income countries,,2001,0.887539982795715
Lower-middle-income countries,,2002,0.894949972629547
Lower-middle-income countries,,2003,0.941860020160675
Lower-middle-income countries,,2004,0.944249987602234
Lower-middle-income countries,,2005,0.946699976921082
Lower-middle-income countries,,2006,0.952139973640442
Lower-middle-income countries,,2007,0.9584199786186222
Lower-middle-income countries,,2008,0.9736300110816959
Lower-middle-income countries,,2009,0.980539977550507
Lower-middle-income countries,,2010,0.986660003662109
Lower-middle-income countries,,2011,0.992929995059967
Lower-middle-income countries,,2012,0.997900009155273
Lower-middle-income countries,,2013,1.02930998802185
Lower-middle-income countries,,2014,1.0257600545883199
Lower-middle-income countries,,2015,1.02815997600555
Luxembourg,LUX,1970,1.03664994239807
Luxembourg,LUX,1971,1.00592005252838
Luxembourg,LUX,1972,1.00044000148773
Luxembourg,LUX,1973,1.00994002819061
Luxembourg,LUX,1974,0.994090020656586
Luxembourg,LUX,1975,1.0026099681854201
Luxembourg,LUX,1976,1.00589001178741
Luxembourg,LUX,1977,1.01864004135132
Luxembourg,LUX,1978,1.01406002044678
Luxembourg,LUX,1979,1.00429999828339
Luxembourg,LUX,1980,1.00183999538422
Luxembourg,LUX,1981,0.992829978466034
Luxembourg,LUX,1982,1.0046600103378298
Luxembourg,LUX,1983,0.9955099821090699
Luxembourg,LUX,1984,0.999230027198792
Luxembourg,LUX,1986,1.0023900270461998
Luxembourg,LUX,1987,1.00784003734589
Luxembourg,LUX,1988,1.02037000656128
Luxembourg,LUX,1991,1.08158004283905
Luxembourg,LUX,1999,1.01262998580933
Luxembourg,LUX,2000,1.0114099979400601
Luxembourg,LUX,2001,0.996339976787567
Luxembourg,LUX,2002,0.992990016937256
Luxembourg,LUX,2003,0.997709989547729
Luxembourg,LUX,2004,0.998109996318817
Luxembourg,LUX,2005,1.00154995918274
Luxembourg,LUX,2006,1.00542998313904
Luxembourg,LUX,2007,0.999629974365234
Luxembourg,LUX,2008,1.00990998744965
Luxembourg,LUX,2010,1.01013994216919
Luxembourg,LUX,2011,1.02035999298096
Luxembourg,LUX,2012,1.0032000541687
Luxembourg,LUX,2013,1.00636005401611
Luxembourg,LUX,2014,1.0040500164031998
Macao,MAC,1971,0.9741100072860721
Macao,MAC,1972,1.03290998935699
Macao,MAC,1973,0.942449986934662
Macao,MAC,1974,0.920319974422455
Macao,MAC,1990,0.951629996299744
Macao,MAC,1991,0.9584199786186222
Macao,MAC,1992,0.9625899791717529
Macao,MAC,1993,0.960349977016448
Macao,MAC,1999,0.988650023937225
Macao,MAC,2000,0.9923400282859799
Macao,MAC,2001,0.985759973526
Macao,MAC,2002,0.9610900282859799
Macao,MAC,2003,0.9445400238037109
Macao,MAC,2004,0.9384199976921078
Macao,MAC,2005,0.943229973316193
Macao,MAC,2006,0.9634400010108951
Macao,MAC,2007,0.950150012969971
Macao,MAC,2008,0.9565399885177609
Macao,MAC,2009,0.964169979095458
Macao,MAC,2010,0.979809999465942
Macao,MAC,2011,0.9865800142288209
Macao,MAC,2012,0.9812399744987491
Macao,MAC,2013,0.985719978809357
Macao,MAC,2014,0.9921000003814701
Macao,MAC,2015,0.9863299727439879
Madagascar,MDG,1971,0.8540800213813778
Madagascar,MDG,1972,0.856109976768494
Madagascar,MDG,1973,0.8650299906730649
Madagascar,MDG,1974,0.859709978103638
Madagascar,MDG,1975,0.880200028419495
Madagascar,MDG,1976,0.76691997051239
Madagascar,MDG,1977,0.822730004787445
Madagascar,MDG,1978,0.901570022106171
Madagascar,MDG,1979,0.886950016021729
Madagascar,MDG,1980,0.912419974803925
Madagascar,MDG,1981,0.9579399824142459
Madagascar,MDG,1982,0.959439992904663
Madagascar,MDG,1983,0.879190027713776
Madagascar,MDG,1985,0.9336900115013119
Madagascar,MDG,1988,0.9486799836158749
Madagascar,MDG,1989,0.9530000090599059
Madagascar,MDG,1990,0.959999978542328
Madagascar,MDG,1991,0.9768099784851071
Madagascar,MDG,1992,0.915310025215149
Madagascar,MDG,1993,0.955489993095397
Madagascar,MDG,1994,0.965789973735809
Madagascar,MDG,1995,1.0375599861145
Madagascar,MDG,1996,0.961459994316101
Madagascar,MDG,1998,0.9618899822235111
Madagascar,MDG,1999,0.965550005435944
Madagascar,MDG,2000,0.9607999920845028
Madagascar,MDG,2001,0.961409986019135
Madagascar,MDG,2002,0.961070001125336
Madagascar,MDG,2003,0.9577900171279911
Madagascar,MDG,2004,0.9580199718475341
Madagascar,MDG,2005,0.9566799998283391
Madagascar,MDG,2006,0.9614199995994571
Madagascar,MDG,2007,0.967779994010925
Madagascar,MDG,2008,0.9710599780082699
Madagascar,MDG,2009,0.977580010890961
Madagascar,MDG,2010,0.981899976730347
Madagascar,MDG,2011,0.9812700152397159
Madagascar,MDG,2012,0.9872000217437741
Madagascar,MDG,2013,0.992540001869202
Madagascar,MDG,2014,0.9972500205039979
Madagascar,MDG,2015,0.9997100234031681
Malawi,MWI,1972,0.626190006732941
Malawi,MWI,1973,0.6385200023651121
Malawi,MWI,1974,0.6672199964523321
Malawi,MWI,1975,0.6772500276565551
Malawi,MWI,1976,0.695469975471497
Malawi,MWI,1977,0.7172200083732609
Malawi,MWI,1978,0.732110023498535
Malawi,MWI,1979,0.737999975681305
Malawi,MWI,1980,0.746550023555756
Malawi,MWI,1981,0.766560018062592
Malawi,MWI,1982,0.782679975032806
Malawi,MWI,1983,0.7990999817848209
Malawi,MWI,1984,0.8069999814033509
Malawi,MWI,1985,0.807550013065338
Malawi,MWI,1986,0.829060018062592
Malawi,MWI,1987,0.845619976520538
Malawi,MWI,1988,0.857420027256011
Malawi,MWI,1989,0.8562499880790709
Malawi,MWI,1990,0.8572499752044681
Malawi,MWI,1991,0.8626199960708621
Malawi,MWI,1992,0.8648300170898441
Malawi,MWI,1993,0.9353899955749508
Malawi,MWI,1994,0.9530199766159059
Malawi,MWI,1995,0.903850018978119
Malawi,MWI,1996,0.9059399962425229
Malawi,MWI,1999,0.9452000260353092
Malawi,MWI,2000,0.951889991760254
Malawi,MWI,2001,0.9548299908638
Malawi,MWI,2002,0.9566199779510501
Malawi,MWI,2004,1.01399004459381
Malawi,MWI,2005,1.01312005519867
Malawi,MWI,2006,1.0239900350570699
Malawi,MWI,2007,1.0234299898147599
Malawi,MWI,2008,1.01516997814178
Malawi,MWI,2009,1.0165599584579499
Malawi,MWI,2010,1.02434003353119
Malawi,MWI,2011,1.02730000019073
Malawi,MWI,2012,1.02445995807648
Malawi,MWI,2013,1.02032005786896
Malawi,MWI,2014,1.02003002166748
Malawi,MWI,2015,1.02083003520966
Malaysia,MYS,1970,0.8985499739646908
Malaysia,MYS,1975,0.955789983272552
Malaysia,MYS,1980,0.98566997051239
Malaysia,MYS,1981,0.9890999794006351
Malaysia,MYS,1982,0.9885200262069699
Malaysia,MYS,1983,0.9867699742317191
Malaysia,MYS,1984,0.992609977722167
Malaysia,MYS,1985,0.9934599995613101
Malaysia,MYS,1987,0.9939900040626529
Malaysia,MYS,1988,0.9934599995613101
Malaysia,MYS,1989,0.9932399988174442
Malaysia,MYS,1990,0.9951500296592709
Malaysia,MYS,1991,0.995890021324158
Malaysia,MYS,1992,0.999920010566711
Malaysia,MYS,1993,1.00073003768921
Malaysia,MYS,1994,1.00381994247437
Malaysia,MYS,1995,1.00130999088287
Malaysia,MYS,1996,1.00012004375458
Malaysia,MYS,1998,0.9940699934959408
Malaysia,MYS,1999,0.983529984951019
Malaysia,MYS,2000,0.9991000294685359
Malaysia,MYS,2001,0.9974300265312191
Malaysia,MYS,2002,0.997399985790253
Malaysia,MYS,2003,0.9962400197982791
Malaysia,MYS,2004,0.997850000858307
Malaysia,MYS,2005,0.9992200136184691
Malaysia,MYS,2006,1.00141000747681
Malaysia,MYS,2007,1.00463998317719
Malaysia,MYS,2008,1.00701999664307
Malaysia,MYS,2009,1.00817000865936
Malaysia,MYS,2010,1.00890004634857
Malaysia,MYS,2011,1.00882995128632
Malaysia,MYS,2012,1.00666999816895
Malaysia,MYS,2013,1.00461995601654
Malaysia,MYS,2014,1.00262999534607
Malaysia,MYS,2015,1.0016900300979599
Maldives,MDV,1992,0.996619999408722
Maldives,MDV,1993,0.9899899959564209
Maldives,MDV,1994,0.977439999580383
Maldives,MDV,1995,0.9714599847793579
Maldives,MDV,1996,0.970910012722015
Maldives,MDV,1997,0.967170000076293
Maldives,MDV,1998,1.0070999860763499
Maldives,MDV,1999,1.00531005859375
Maldives,MDV,2000,1.0015399456024199
Maldives,MDV,2001,0.998499989509583
Maldives,MDV,2002,0.9890900254249569
Maldives,MDV,2003,0.9784200191497799
Maldives,MDV,2004,0.970849990844727
Maldives,MDV,2005,0.9734399914741519
Maldives,MDV,2006,0.9624599814414979
Maldives,MDV,2007,0.964900016784667
Maldives,MDV,2008,0.9618099927902221
Maldives,MDV,2009,0.9696400165557858
Maldives,MDV,2016,1.0136899948120102
Mali,MLI,1971,0.5693899989128111
Mali,MLI,1972,0.568989992141724
Mali,MLI,1973,0.627229988574982
Mali,MLI,1974,0.587819993495941
Mali,MLI,1975,0.5830500125885
Mali,MLI,1976,0.569379985332489
Mali,MLI,1977,0.582459986209869
Mali,MLI,1978,0.576240003108978
Mali,MLI,1979,0.584479987621307
Mali,MLI,1980,0.5785499811172491
Mali,MLI,1981,0.580619990825653
Mali,MLI,1982,0.593840003013611
Mali,MLI,1983,0.5943400263786321
Mali,MLI,1984,0.593760013580322
Mali,MLI,1985,0.608110010623932
Mali,MLI,1986,0.610440015792847
Mali,MLI,1987,0.609130024909973
Mali,MLI,1988,0.610080003738403
Mali,MLI,1989,0.613849997520447
Mali,MLI,1990,0.6057599782943729
Mali,MLI,1991,0.6055200099945071
Mali,MLI,1992,0.606480002403259
Mali,MLI,1993,0.623809993267059
Mali,MLI,1994,0.644140005111694
Mali,MLI,1995,0.692030012607574
Mali,MLI,1996,0.673359990119934
Mali,MLI,1997,0.671500027179718
Mali,MLI,1998,0.709949970245361
Mali,MLI,1999,0.7214999794960021
Mali,MLI,2000,0.7526800036430359
Mali,MLI,2001,0.7416300177574159
Mali,MLI,2002,0.7627300024032589
Mali,MLI,2003,0.773580014705657
Mali,MLI,2004,0.7877399921417241
Mali,MLI,2005,0.7975000143051151
Mali,MLI,2006,0.8172199726104741
Mali,MLI,2007,0.830389976501465
Mali,MLI,2008,0.8449000120162959
Mali,MLI,2009,0.855650007724761
Mali,MLI,2010,0.868439972400665
Mali,MLI,2011,0.8811100125312809
Mali,MLI,2012,0.885370016098022
Mali,MLI,2014,0.8983500003814701
Mali,MLI,2015,0.9091399908065799
Malta,MLT,1971,0.9960399866104129
Malta,MLT,1972,0.996980011463165
Malta,MLT,1973,1.0005099773406998
Malta,MLT,1974,1.00602996349335
Malta,MLT,1975,1.00890004634857
Malta,MLT,1976,0.983919978141785
Malta,MLT,1977,1.01073002815247
Malta,MLT,1978,0.978879988193511
Malta,MLT,1979,0.9811499714851379
Malta,MLT,1980,0.97205001115799
Malta,MLT,1981,0.9655299782752991
Malta,MLT,1982,0.985379993915558
Malta,MLT,1983,0.962800025939941
Malta,MLT,1984,0.985300004482269
Malta,MLT,1985,0.9379500150680541
Malta,MLT,1986,0.943809986114501
Malta,MLT,1987,0.9471700191497799
Malta,MLT,1988,0.955219984054565
Malta,MLT,1989,0.9779300093650821
Malta,MLT,1990,0.9699800014495841
Malta,MLT,1991,0.9717199802398678
Malta,MLT,1992,0.977519989013672
Malta,MLT,1993,0.985140025615692
Malta,MLT,1994,0.985040009021759
Malta,MLT,1995,0.968909978866577
Malta,MLT,1996,0.992009997367859
Malta,MLT,1997,0.992500007152557
Malta,MLT,1998,1.00524997711182
Malta,MLT,1999,1.0053299665450999
Malta,MLT,2000,1.00652003288269
Malta,MLT,2001,0.997929990291595
Malta,MLT,2002,0.990360021591187
Malta,MLT,2003,0.98523998260498
Malta,MLT,2004,0.9880099892616271
Malta,MLT,2005,0.976750016212463
Malta,MLT,2006,1.00089001655579
Malta,MLT,2007,0.998960018157958
Malta,MLT,2008,1.0004800558090199
Malta,MLT,2009,1.00593996047974
Malta,MLT,2010,1.0066599845886202
Malta,MLT,2011,1.01270997524261
Malta,MLT,2012,0.999930024147034
Malta,MLT,2013,1.00345003604889
Malta,MLT,2014,1.0163999795913699
Malta,MLT,2015,1.02471005916595
Marshall Islands,MHL,1999,0.990010023117065
Marshall Islands,MHL,2002,0.9321699738502499
Marshall Islands,MHL,2003,1.01528000831604
Marshall Islands,MHL,2004,0.9491900205612179
Marshall Islands,MHL,2005,1.26040005683899
Marshall Islands,MHL,2006,1.0031199455261202
Marshall Islands,MHL,2007,0.9892699718475341
Marshall Islands,MHL,2008,1.0149500370025601
Marshall Islands,MHL,2009,1.00442004203796
Marshall Islands,MHL,2011,0.9935299754142758
Marshall Islands,MHL,2015,0.9980400204658509
Mauritania,MRT,1971,0.40075999498367293
Mauritania,MRT,1972,0.402319997549057
Mauritania,MRT,1976,0.579789996147156
Mauritania,MRT,1977,0.506039977073669
Mauritania,MRT,1978,0.538810014724731
Mauritania,MRT,1979,0.577149987220764
Mauritania,MRT,1981,0.565970003604889
Mauritania,MRT,1982,0.644689977169037
Mauritania,MRT,1983,0.6639000177383421
Mauritania,MRT,1984,0.682240009307861
Mauritania,MRT,1985,0.6874399781227111
Mauritania,MRT,1986,0.687879979610443
Mauritania,MRT,1987,0.683000028133392
Mauritania,MRT,1988,0.717249989509583
Mauritania,MRT,1989,0.7166399955749508
Mauritania,MRT,1990,0.73343002796173
Mauritania,MRT,1991,0.753889977931976
Mauritania,MRT,1992,0.7809100151062008
Mauritania,MRT,1993,0.822920024394989
Mauritania,MRT,1994,0.836660027503967
Mauritania,MRT,1995,0.8431800007820129
Mauritania,MRT,1996,0.870880007743835
Mauritania,MRT,1997,0.913529992103577
Mauritania,MRT,1998,0.9436100125312809
Mauritania,MRT,1999,0.96875
Mauritania,MRT,2000,0.969569981098175
Mauritania,MRT,2001,0.962119996547698
Mauritania,MRT,2002,0.98580002784729
Mauritania,MRT,2003,1.0015399456024199
Mauritania,MRT,2004,1.01104998588562
Mauritania,MRT,2005,1.03250002861023
Mauritania,MRT,2006,1.02336001396179
Mauritania,MRT,2007,1.02917003631592
Mauritania,MRT,2008,1.0412700176239
Mauritania,MRT,2009,1.04596996307373
Mauritania,MRT,2010,1.0437200069427501
Mauritania,MRT,2011,1.05315005779266
Mauritania,MRT,2012,1.05090999603271
Mauritania,MRT,2013,1.0482599735259999
Mauritania,MRT,2014,1.0558400154113798
Mauritania,MRT,2015,1.05009996891022
Mauritius,MUS,1970,0.983460009098052
Mauritius,MUS,1971,0.990549981594086
Mauritius,MUS,1972,0.994159996509552
Mauritius,MUS,1973,0.9908499717712399
Mauritius,MUS,1974,0.985360026359558
Mauritius,MUS,1975,0.979240000247955
Mauritius,MUS,1976,0.976490020751953
Mauritius,MUS,1977,0.9717500209808341
Mauritius,MUS,1978,0.9604099988937379
Mauritius,MUS,1979,0.971599996089935
Mauritius,MUS,1980,0.9696599841117859
Mauritius,MUS,1981,0.9819499850273129
Mauritius,MUS,1982,0.98158997297287
Mauritius,MUS,1983,0.9860600233078
Mauritius,MUS,1984,0.994120001792908
Mauritius,MUS,1985,0.993480026721954
Mauritius,MUS,1986,0.99456000328064
Mauritius,MUS,1987,1.0002800226211501
Mauritius,MUS,1988,1.00223994255066
Mauritius,MUS,1989,1.00601005554199
Mauritius,MUS,1990,1.01041996479034
Mauritius,MUS,1991,1.01071000099182
Mauritius,MUS,1992,1.01288998126984
Mauritius,MUS,1993,1.01048004627228
Mauritius,MUS,1994,1.00274002552032
Mauritius,MUS,1995,0.997879981994629
Mauritius,MUS,1996,0.9941700100898739
Mauritius,MUS,1997,0.996429979801177
Mauritius,MUS,1998,0.998690009117126
Mauritius,MUS,1999,0.9988600015640259
Mauritius,MUS,2000,0.9912899732589721
Mauritius,MUS,2001,0.99456000328064
Mauritius,MUS,2002,0.999450027942657
Mauritius,MUS,2003,0.9998499751091
Mauritius,MUS,2004,0.997820019721985
Mauritius,MUS,2005,0.9977800250053409
Mauritius,MUS,2006,0.997259974479675
Mauritius,MUS,2007,0.9991800189018241
Mauritius,MUS,2008,0.9949399828910831
Mauritius,MUS,2009,1.00309002399445
Mauritius,MUS,2010,1.00513994693756
Mauritius,MUS,2011,1.00835001468658
Mauritius,MUS,2012,1.00732004642487
Mauritius,MUS,2013,1.01645994186401
Mauritius,MUS,2014,1.01989996433258
Mauritius,MUS,2015,1.01744997501373
Mexico,MEX,1971,0.940060019493103
Mexico,MEX,1972,0.9103000164031979
Mexico,MEX,1974,0.9419800043106079
Mexico,MEX,1975,0.926649987697601
Mexico,MEX,1976,0.927879989147186
Mexico,MEX,1977,0.958270013332367
Mexico,MEX,1978,0.9466400146484379
Mexico,MEX,1979,0.9731400012969971
Mexico,MEX,1980,0.986389994621277
Mexico,MEX,1981,0.977370023727416
Mexico,MEX,1982,0.976279973983765
Mexico,MEX,1983,0.9600200057029721
Mexico,MEX,1984,0.962109982967377
Mexico,MEX,1985,0.972639977931976
Mexico,MEX,1986,0.973429977893829
Mexico,MEX,1987,0.9714800119400021
Mexico,MEX,1988,0.968789994716644
Mexico,MEX,1989,0.968670010566711
Mexico,MEX,1990,0.9615899920463559
Mexico,MEX,1991,0.9690600037574771
Mexico,MEX,1992,0.970170021057129
Mexico,MEX,1993,0.971310019493103
Mexico,MEX,1994,0.967360019683838
Mexico,MEX,1995,0.9712799787521359
Mexico,MEX,1996,0.970839977264404
Mexico,MEX,1997,0.972970008850098
Mexico,MEX,1998,0.9768099784851071
Mexico,MEX,1999,0.981109976768494
Mexico,MEX,2000,0.9849200248718258
Mexico,MEX,2001,0.9863799810409549
Mexico,MEX,2002,0.9864000082015991
Mexico,MEX,2003,0.985979974269867
Mexico,MEX,2004,0.9861999750137329
Mexico,MEX,2005,0.9841200113296509
Mexico,MEX,2006,0.9835000038146969
Mexico,MEX,2007,0.984220027923583
Mexico,MEX,2008,0.984799981117249
Mexico,MEX,2009,0.986450016498566
Mexico,MEX,2010,0.988960027694702
Mexico,MEX,2011,0.99083000421524
Mexico,MEX,2012,0.992990016937256
Mexico,MEX,2013,0.9936599731445309
Mexico,MEX,2014,0.9955499768257141
Micronesia (country),FSM,1971,0.9762200117111209
Micronesia (country),FSM,1972,0.9763000011444091
Micronesia (country),FSM,1973,1.0154999494552601
Micronesia (country),FSM,1974,1.03128004074097
Micronesia (country),FSM,1975,1.0414500236511202
Micronesia (country),FSM,1976,1.0381000041961699
Micronesia (country),FSM,1977,0.9900400042533871
Micronesia (country),FSM,1978,1.0252499580383299
Micronesia (country),FSM,1979,1.01161003112793
Micronesia (country),FSM,2004,0.9808700084686279
Micronesia (country),FSM,2005,0.9732900261878971
Micronesia (country),FSM,2007,1.01289999485016
Micronesia (country),FSM,2014,0.9911199808120731
Micronesia (country),FSM,2015,1.00308001041412
Middle East and North Africa,,1970,0.616490006446838
Middle East and North Africa,,1971,0.615599989891052
Middle East and North Africa,,1972,0.623170018196106
Middle East and North Africa,,1973,0.6315500140190121
Middle East and North Africa,,1974,0.637220025062561
Middle East and North Africa,,1975,0.649399995803833
Middle East and North Africa,,1976,0.662299990653992
Middle East and North Africa,,1977,0.6762400269508361
Middle East and North Africa,,1978,0.689189970493317
Middle East and North Africa,,1979,0.715579986572266
Middle East and North Africa,,1980,0.7294399738311771
Middle East and North Africa,,1981,0.742479979991913
Middle East and North Africa,,1982,0.751550018787384
Middle East and North Africa,,1983,0.761080026626587
Middle East and North Africa,,1984,0.774330019950867
Middle East and North Africa,,1985,0.786899983882904
Middle East and North Africa,,1986,0.799610018730164
Middle East and North Africa,,1987,0.80825001001358
Middle East and North Africa,,1988,0.8116199970245358
Middle East and North Africa,,1989,0.8262100219726559
Middle East and North Africa,,1990,0.8372600078582759
Middle East and North Africa,,1991,0.842329978942871
Middle East and North Africa,,1992,0.8546500205993649
Middle East and North Africa,,1993,0.861869990825653
Middle East and North Africa,,1994,0.864359974861145
Middle East and North Africa,,1995,0.8726300001144409
Middle East and North Africa,,1996,0.847670018672943
Middle East and North Africa,,1997,0.873019993305206
Middle East and North Africa,,1998,0.87924998998642
Middle East and North Africa,,1999,0.887040019035339
Middle East and North Africa,,2000,0.895089983940125
Middle East and North Africa,,2001,0.904500007629395
Middle East and North Africa,,2002,0.9108300209045409
Middle East and North Africa,,2003,0.9162999987602231
Middle East and North Africa,,2004,0.920989990234375
Middle East and North Africa,,2005,0.9233599901199341
Middle East and North Africa,,2006,0.925989985466003
Middle East and North Africa,,2007,0.931529998779297
Middle East and North Africa,,2008,0.9359700083732609
Middle East and North Africa,,2009,0.938440024852753
Middle East and North Africa,,2010,0.941340029239655
Middle East and North Africa,,2011,0.93707001209259
Middle East and North Africa,,2012,0.947409987449646
Middle East and North Africa,,2013,0.955060005187988
Middle East and North Africa,,2014,0.959739983081818
Middle East and North Africa (excluding high-income countries),,1970,0.6072700023651121
Middle East and North Africa (excluding high-income countries),,1971,0.606320023536682
Middle East and North Africa (excluding high-income countries),,1972,0.614560008049011
Middle East and North Africa (excluding high-income countries),,1973,0.6237999796867371
Middle East and North Africa (excluding high-income countries),,1974,0.630200028419495
Middle East and North Africa (excluding high-income countries),,1975,0.643209993839264
Middle East and North Africa (excluding high-income countries),,1976,0.656480014324188
Middle East and North Africa (excluding high-income countries),,1977,0.671169996261597
Middle East and North Africa (excluding high-income countries),,1978,0.6850000023841861
Middle East and North Africa (excluding high-income countries),,1979,0.7129899859428409
Middle East and North Africa (excluding high-income countries),,1980,0.727540016174316
Middle East and North Africa (excluding high-income countries),,1981,0.741199970245361
Middle East and North Africa (excluding high-income countries),,1982,0.7507600188255309
Middle East and North Africa (excluding high-income countries),,1983,0.7604399919509891
Middle East and North Africa (excluding high-income countries),,1984,0.773940026760101
Middle East and North Africa (excluding high-income countries),,1985,0.786660015583038
Middle East and North Africa (excluding high-income countries),,1986,0.7995200157165531
Middle East and North Africa (excluding high-income countries),,1987,0.8084400296211239
Middle East and North Africa (excluding high-income countries),,1988,0.811280012130737
Middle East and North Africa (excluding high-income countries),,1989,0.8269199728965759
Middle East and North Africa (excluding high-income countries),,1990,0.838129997253418
Middle East and North Africa (excluding high-income countries),,1991,0.8430699706077579
Middle East and North Africa (excluding high-income countries),,1992,0.855109989643097
Middle East and North Africa (excluding high-income countries),,1993,0.8611900210380551
Middle East and North Africa (excluding high-income countries),,1994,0.862489998340607
Middle East and North Africa (excluding high-income countries),,1995,0.8704800009727479
Middle East and North Africa (excluding high-income countries),,1996,0.8425800204277042
Middle East and North Africa (excluding high-income countries),,1997,0.869920015335083
Middle East and North Africa (excluding high-income countries),,1998,0.875970005989075
Middle East and North Africa (excluding high-income countries),,1999,0.8834000229835509
Middle East and North Africa (excluding high-income countries),,2000,0.890850007534027
Middle East and North Africa (excluding high-income countries),,2001,0.899429976940155
Middle East and North Africa (excluding high-income countries),,2002,0.906289994716644
Middle East and North Africa (excluding high-income countries),,2003,0.9113600254058841
Middle East and North Africa (excluding high-income countries),,2004,0.9149799942970279
Middle East and North Africa (excluding high-income countries),,2005,0.9158300161361691
Middle East and North Africa (excluding high-income countries),,2006,0.918169975280762
Middle East and North Africa (excluding high-income countries),,2007,0.924849987030029
Middle East and North Africa (excluding high-income countries),,2008,0.929809987545013
Middle East and North Africa (excluding high-income countries),,2009,0.9323400259017941
Middle East and North Africa (excluding high-income countries),,2010,0.933579981327057
Middle East and North Africa (excluding high-income countries),,2011,0.928110003471375
Middle East and North Africa (excluding high-income countries),,2012,0.9383400082588199
Middle East and North Africa (excluding high-income countries),,2013,0.948599994182587
Middle East and North Africa (excluding high-income countries),,2014,0.954129993915558
Middle-income countries,,1970,0.7660300135612491
Middle-income countries,,1971,0.7660099864006039
Middle-income countries,,1972,0.766129970550537
Middle-income countries,,1973,0.7649700045585629
Middle-income countries,,1974,0.7628600001335141
Middle-income countries,,1975,0.8005599975585941
Middle-income countries,,1976,0.821940004825592
Middle-income countries,,1977,0.827970027923583
Middle-income countries,,1978,0.826960027217864
Middle-income countries,,1979,0.82804000377655
Middle-income countries,,1980,0.830449998378754
Middle-income countries,,1981,0.832040011882781
Middle-income countries,,1982,0.828639984130859
Middle-income countries,,1983,0.8259999752044681
Middle-income countries,,1984,0.831110000610352
Middle-income countries,,1985,0.837719976902008
Middle-income countries,,1986,0.8533300161361691
Middle-income countries,,1987,0.858870029449463
Middle-income countries,,1988,0.863870024681091
Middle-income countries,,1989,0.865580022335052
Middle-income countries,,1990,0.8711199760437008
Middle-income countries,,1991,0.880919992923737
Middle-income countries,,1992,0.888260006904602
Middle-income countries,,1993,0.894999980926514
Middle-income countries,,1994,0.8997899889945981
Middle-income countries,,1995,0.904820024967194
Middle-income countries,,1996,0.9091100096702579
Middle-income countries,,1997,0.9174200296401981
Middle-income countries,,1998,0.919210016727448
Middle-income countries,,1999,0.9230700135231021
Middle-income countries,,2000,0.9258800148963929
Middle-income countries,,2001,0.9311400055885309
Middle-income countries,,2002,0.933550000190735
Middle-income countries,,2003,0.959140002727509
Middle-income countries,,2004,0.962000012397766
Middle-income countries,,2005,0.962369978427886
Middle-income countries,,2006,0.9649699926376339
Middle-income countries,,2007,0.9678599834442142
Middle-income countries,,2008,0.975520014762878
Middle-income countries,,2009,0.9797599911689759
Middle-income countries,,2010,0.981649994850159
Middle-income countries,,2011,0.9830399751663209
Middle-income countries,,2012,0.987489998340607
Middle-income countries,,2013,1.0075999498367298
Middle-income countries,,2014,1.00713002681732
Middle-income countries,,2015,1.0083800554275502
Moldova,MDA,1981,0.9864000082015991
Moldova,MDA,1986,0.984600007534027
Moldova,MDA,1989,0.989759981632233
Moldova,MDA,1990,0.9901499748229979
Moldova,MDA,1991,1.00086998939514
Moldova,MDA,1992,0.996060013771057
Moldova,MDA,1993,0.9915199875831601
Moldova,MDA,1994,0.9972900152206421
Moldova,MDA,1995,0.9926300048828129
Moldova,MDA,1999,1.00264000892639
Moldova,MDA,2000,0.9917200207710269
Moldova,MDA,2001,0.9999899864196781
Moldova,MDA,2002,0.994989991188049
