Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Libya,LBY,2005,1.0000000000000009
Libya,LBY,2006,1.0000000000000004
Libya,LBY,2007,0
Libya,LBY,2008,39.99999999999998
Libya,LBY,2009,0.0029292499999999
Libya,LBY,2010,0
Libya,LBY,2011,5782.0000000000055
Libya,LBY,2012,34.61026810000001
Libya,LBY,2013,99.59114346000008
Libya,LBY,2014,3632.41631947
Libya,LBY,2015,1598.581023400001
Libya,LBY,2016,3219.8505709999963
Libya,LBY,2017,883.5561729999996
Libya,LBY,2018,847.5380150000022
Libya,LBY,2019,1038.5972131999984
Lithuania,LTU,1990,0
Lithuania,LTU,1991,5.999999999999993
Lithuania,LTU,1992,0
Lithuania,LTU,1993,5.999999999999992
Lithuania,LTU,1994,2.9999999999999964
Lithuania,LTU,1995,1.0000000000000004
Lithuania,LTU,1996,0
Lithuania,LTU,1997,2.0000000000000013
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1.0000000000000002
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Low SDI,,1990,75996.28523307998
Low SDI,,1991,42083.92975970861
Low SDI,,1992,11578.203779661002
Low SDI,,1993,9202.22744197999
Low SDI,,1994,536073.0427692
Low SDI,,1995,31076.333240373904
Low SDI,,1996,57784.5545608349
Low SDI,,1997,58369.33440861606
Low SDI,,1998,63098.50823283896
Low SDI,,1999,96352.59373919015
Low SDI,,2000,83017.51427213402
Low SDI,,2001,30708.7707724
Low SDI,,2002,37017.73866304104
Low SDI,,2003,32158.661495217224
Low SDI,,2004,25051.29065402999
Low SDI,,2005,20755.673995600024
Low SDI,,2006,12901.27722723399
Low SDI,,2007,15559.768182529995
Low SDI,,2008,19771.143509157017
Low SDI,,2009,30474.043136775992
Low SDI,,2010,24522.704852579984
Low SDI,,2011,23426.61814698904
Low SDI,,2012,29815.348250737497
Low SDI,,2013,35807.16722456997
Low SDI,,2014,48721.67563833992
Low SDI,,2015,53426.42418865653
Low SDI,,2016,57468.41323770399
Low SDI,,2017,55724.94635763002
Low SDI,,2018,72855.73607099599
Low SDI,,2019,47516.52187258465
Low-middle SDI,,1990,18041.60435664989
Low-middle SDI,,1991,12714.07863643092
Low-middle SDI,,1992,17362.708226741222
Low-middle SDI,,1993,33601.04673890298
Low-middle SDI,,1994,9703.500209483997
Low-middle SDI,,1995,5177.496286832134
Low-middle SDI,,1996,8755.157362742997
Low-middle SDI,,1997,22560.746218988625
Low-middle SDI,,1998,27897.15825339799
Low-middle SDI,,1999,15948.038295764496
Low-middle SDI,,2000,15682.43498815689
Low-middle SDI,,2001,15943.30946461659
Low-middle SDI,,2002,15690.973236741209
Low-middle SDI,,2003,14684.894206870016
Low-middle SDI,,2004,18894.275767376304
Low-middle SDI,,2005,7102.702405819808
Low-middle SDI,,2006,10385.26634565208
Low-middle SDI,,2007,8154.3463766697
Low-middle SDI,,2008,13464.69870926771
Low-middle SDI,,2009,13740.972324027694
Low-middle SDI,,2010,8952.300978022704
Low-middle SDI,,2011,8858.9805779388
Low-middle SDI,,2012,8188.413160604706
Low-middle SDI,,2013,5739.100053209299
Low-middle SDI,,2014,9638.08896899913
Low-middle SDI,,2015,10434.479831848315
Low-middle SDI,,2016,7179.060778874788
Low-middle SDI,,2017,7162.038255419996
Low-middle SDI,,2018,7443.940037907299
Low-middle SDI,,2019,2957.7533326587622
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,1.0000000000000002
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,4.000000000000002
Madagascar,MDG,1992,16.000000000000004
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,4.000000000000002
Madagascar,MDG,1996,1.0000000000000004
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.9999999999999998
Madagascar,MDG,2001,0
Madagascar,MDG,2002,5.999999999999996
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1.0000000000000002
Madagascar,MDG,2005,2.0000000000000004
Madagascar,MDG,2006,0
Madagascar,MDG,2007,1.0000000000000004
Madagascar,MDG,2008,0
Madagascar,MDG,2009,71.0000000000001
Madagascar,MDG,2010,1.5900649999999998
Madagascar,MDG,2011,0
Madagascar,MDG,2012,23.000000000000007
Madagascar,MDG,2013,107.99999999999991
Madagascar,MDG,2014,440.0000000000005
Madagascar,MDG,2015,169
Madagascar,MDG,2016,173.99999999999983
Madagascar,MDG,2017,55.00000000000013
Madagascar,MDG,2018,125.93472300000002
Madagascar,MDG,2019,139
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,32
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,1.0000000000000002
Malawi,MWI,2001,2.0000000000000013
Malawi,MWI,2002,1.0000000000000009
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,2.9999999999999973
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,1.0000000000000004
Malawi,MWI,2012,0
Malawi,MWI,2013,2.000000000000001
Malawi,MWI,2014,2.9999999999999973
Malawi,MWI,2015,13.216777999999996
Malawi,MWI,2016,22.000000000000043
Malawi,MWI,2017,11.999999999999988
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,11.999999999999986
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,4.999999999999998
Malaysia,MYS,2001,3.2026600000000003
Malaysia,MYS,2002,0
Malaysia,MYS,2003,8.930930000000002
Malaysia,MYS,2004,0
Malaysia,MYS,2005,1.801469999999997
Malaysia,MYS,2006,1.5810500000000018
Malaysia,MYS,2007,1.58425
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0.6817209999999992
Malaysia,MYS,2010,0.6830260000000004
Malaysia,MYS,2011,0.2281669999999999
Malaysia,MYS,2012,3.372640000000001
Malaysia,MYS,2013,72.00000000000007
Malaysia,MYS,2014,1.4136910000000014
Malaysia,MYS,2015,2.844899999999996
Malaysia,MYS,2016,5.999999999999995
Malaysia,MYS,2017,0.9922849999999992
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0.3058080000000002
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0.025587
Maldives,MDV,2002,0
Maldives,MDV,2003,0.1028020000000001
Maldives,MDV,2004,0
Maldives,MDV,2005,0.0208201
Maldives,MDV,2006,0.0184226
Maldives,MDV,2007,0.0187083
Maldives,MDV,2008,0
Maldives,MDV,2009,0.00836066
Maldives,MDV,2010,0.00857189
Maldives,MDV,2011,0.00293515
Maldives,MDV,2012,0.0181167
Maldives,MDV,2013,0.0217545999999999
Maldives,MDV,2014,0.00575919
Maldives,MDV,2015,0.0263417999999999
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,595.9999999999998
Mali,MLI,1991,290.00000000000006
Mali,MLI,1992,90.99999999999984
Mali,MLI,1993,0
Mali,MLI,1994,829.9999999999992
Mali,MLI,1995,5.9999999999999964
Mali,MLI,1996,0
Mali,MLI,1997,5000.000000000002
Mali,MLI,1998,9999.999999999996
Mali,MLI,1999,2009
Mali,MLI,2000,2002.9999999999989
Mali,MLI,2001,2001.9999999999995
Mali,MLI,2002,2005.000000000001
Mali,MLI,2003,1512.9999999999975
Mali,MLI,2004,0.8543220000000005
Mali,MLI,2005,11.9136
Mali,MLI,2006,199.99999999999991
Mali,MLI,2007,59.00000000000002
Mali,MLI,2008,116.99999999999996
Mali,MLI,2009,137.00000000000009
Mali,MLI,2010,34.24359000000001
Mali,MLI,2011,35.298909999999964
Mali,MLI,2012,332.56592500000016
Mali,MLI,2013,1126.8563724600017
Mali,MLI,2014,233.21867
Mali,MLI,2015,263.99999999999966
Mali,MLI,2016,162.40526200000008
Mali,MLI,2017,646.9176000000002
Mali,MLI,2018,1899.4627629999989
Mali,MLI,2019,1170.4050360000006
Malta,MLT,1990,0
Malta,MLT,1991,1
Malta,MLT,1992,1.0000000000000002
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,1.0000000000000004
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,30.000000000000004
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,2.999999999999996
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.0038593099999999
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,18.000000000000004
Mauritania,MRT,2004,0
Mauritania,MRT,2005,49.00000000000003
Mauritania,MRT,2006,0
Mauritania,MRT,2007,4.188534
Mauritania,MRT,2008,23.999999999999968
Mauritania,MRT,2009,2
Mauritania,MRT,2010,2.0485771999999995
Mauritania,MRT,2011,13.550223979999986
Mauritania,MRT,2012,4.748532799999998
Mauritania,MRT,2013,0.3395110000000002
Mauritania,MRT,2014,0
Mauritania,MRT,2015,1.0000000000000009
Mauritania,MRT,2016,0
Mauritania,MRT,2017,2.000000000000001
Mauritania,MRT,2018,2
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0.1105309999999999
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0.4361970000000001
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0.085908
Mauritius,MUS,2006,0.0745179
Mauritius,MUS,2007,0.0738565000000001
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0.0310854
Mauritius,MUS,2010,0.0307964
Mauritius,MUS,2011,0.0101716999999999
Mauritius,MUS,2012,0.0604788
Mauritius,MUS,2013,0.0699027999999999
Mauritius,MUS,2014,0.0178115
Mauritius,MUS,2015,0.0784733999999999
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,14.000000460000006
Mexico,MEX,1991,20.0000009
Mexico,MEX,1992,9.999998910000013
Mexico,MEX,1993,4.999999999999998
Mexico,MEX,1994,235.9999740100002
Mexico,MEX,1995,81.99999244000011
Mexico,MEX,1996,138.9999897000001
Mexico,MEX,1997,67.99999810000007
Mexico,MEX,1998,106.99996500000005
Mexico,MEX,1999,0
Mexico,MEX,2000,20.99999030000001
Mexico,MEX,2001,12.999999999999991
Mexico,MEX,2002,4.000000000000001
Mexico,MEX,2003,2.0000000000000013
Mexico,MEX,2004,1.0000000000000002
Mexico,MEX,2005,2.0000003400000006
Mexico,MEX,2006,6.999999999999984
Mexico,MEX,2007,30.000000400000005
Mexico,MEX,2008,27.00000369999997
Mexico,MEX,2009,5.000000000000006
Mexico,MEX,2010,87.99999999999999
Mexico,MEX,2011,241
Mexico,MEX,2012,30
Mexico,MEX,2013,101.50250000000015
Mexico,MEX,2014,37.99999990000005
Mexico,MEX,2015,23.000000030000024
Mexico,MEX,2016,11.999999999999996
Mexico,MEX,2017,0
Mexico,MEX,2018,6.00000114
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa - WB,,1990,5908.591468488583
Middle East & North Africa - WB,,1991,5521.678658807199
Middle East & North Africa - WB,,1992,3336.091727102997
Middle East & North Africa - WB,,1993,2929.251723117266
Middle East & North Africa - WB,,1994,6177.891975866103
Middle East & North Africa - WB,,1995,5192.163904840072
Middle East & North Africa - WB,,1996,5721.259477880249
Middle East & North Africa - WB,,1997,6257.5837095297
Middle East & North Africa - WB,,1998,5238.521267577003
Middle East & North Africa - WB,,1999,2338.3395522464766
Middle East & North Africa - WB,,2000,5637.504285583488
Middle East & North Africa - WB,,2001,5735.189517801147
Middle East & North Africa - WB,,2002,7911.729054421597
Middle East & North Africa - WB,,2003,20342.797747952634
Middle East & North Africa - WB,,2004,21778.27635501957
Middle East & North Africa - WB,,2005,26944.33719124212
Middle East & North Africa - WB,,2006,47980.01473975599
Middle East & North Africa - WB,,2007,42184.69153110003
Middle East & North Africa - WB,,2008,23454.007789917
Middle East & North Africa - WB,,2009,16940.832767130003
Middle East & North Africa - WB,,2010,8901.10999934899
Middle East & North Africa - WB,,2011,28855.687353739
Middle East & North Africa - WB,,2012,73476.95862352995
Middle East & North Africa - WB,,2013,70403.90719596004
Middle East & North Africa - WB,,2014,121846.4668844502
Middle East & North Africa - WB,,2015,102311.2776934498
Middle East & North Africa - WB,,2016,106161.4847771052
Middle East & North Africa - WB,,2017,79383.15110630007
Middle East & North Africa - WB,,2018,49525.08671612799
Middle East & North Africa - WB,,2019,23951.50238139004
Middle SDI,,1990,11571.729998112178
Middle SDI,,1991,10782.547800975874
Middle SDI,,1992,11877.715607055294
Middle SDI,,1993,5849.815963487268
Middle SDI,,1994,9709.399276104288
Middle SDI,,1995,8006.932528100404
Middle SDI,,1996,5991.852397336255
Middle SDI,,1997,11860.19931953021
Middle SDI,,1998,9038.938044711
Middle SDI,,1999,9123.77752026848
Middle SDI,,2000,10534.721448169248
Middle SDI,,2001,8854.553490177139
Middle SDI,,2002,9369.1623385226
Middle SDI,,2003,21143.2874662008
Middle SDI,,2004,21796.476320844577
Middle SDI,,2005,28026.47347753613
Middle SDI,,2006,44317.920247816925
Middle SDI,,2007,41990.27227322493
Middle SDI,,2008,18924.76127573311
Middle SDI,,2009,13992.931791380095
Middle SDI,,2010,10063.085422731989
Middle SDI,,2011,22799.66716002436
Middle SDI,,2012,71156.57101608835
Middle SDI,,2013,72499.44644104698
Middle SDI,,2014,116245.56362230012
Middle SDI,,2015,96254.72537126692
Middle SDI,,2016,89380.75899941963
Middle SDI,,2017,65369.93845695424
Middle SDI,,2018,18308.54357710169
Middle SDI,,2019,10478.842056926796
Moldova,MDA,1990,0
Moldova,MDA,1991,16.000000000000007
Moldova,MDA,1992,840.0000000000011
Moldova,MDA,1993,196.0000000000001
Moldova,MDA,1994,8.000000000000004
Moldova,MDA,1995,4.000000000000001
Moldova,MDA,1996,1.0000000000000009
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,1
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,2.000000000000001
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,1.0000000000000002
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0.0766573
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,155.668
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,1.0000000000000004
Montenegro,MNE,2001,1.0000000000000004
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1.001908950000001
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,21.99999999999998
Morocco,MAR,1992,2
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,5.999999999999992
Morocco,MAR,1998,9.999999999999991
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.9647500000000004
Morocco,MAR,2003,76.99999999999989
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,2.0000000000000004
Morocco,MAR,2007,2.000000000000001
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,13.99999999999996
Morocco,MAR,2011,17.994763999999982
Morocco,MAR,2012,1
Morocco,MAR,2013,2.000000000000001
Morocco,MAR,2014,2.838875000000004
Morocco,MAR,2015,3.507389999999996
Morocco,MAR,2016,2.9999999999999964
Morocco,MAR,2017,2.000000000000001
Morocco,MAR,2018,2.000000000000001
Morocco,MAR,2019,0
Mozambique,MOZ,1990,1944
Mozambique,MOZ,1991,2122
Mozambique,MOZ,1992,676.0000000000011
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,15.000000000000004
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,1.4535800000000003
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1.0000000000000004
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,7.219060000000004
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,3.0000000000000027
Mozambique,MOZ,2005,11.999999999999998
Mozambique,MOZ,2006,2.940044999999998
Mozambique,MOZ,2007,5.999999999999993
Mozambique,MOZ,2008,0.6607410000000006
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,6.999999999999989
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,7.576426000000014
Mozambique,MOZ,2013,50.999999999999936
Mozambique,MOZ,2014,32.99999999999998
Mozambique,MOZ,2015,4.303612
Mozambique,MOZ,2016,56.999999999999964
Mozambique,MOZ,2017,120.4370500000001
Mozambique,MOZ,2018,343.99999999999994
Mozambique,MOZ,2019,158.99999999999991
Myanmar,MMR,1990,616.0788301500006
Myanmar,MMR,1991,1095.9999999999998
Myanmar,MMR,1992,1888.0000000000025
Myanmar,MMR,1993,142.99999999999997
Myanmar,MMR,1994,793.0041638400002
Myanmar,MMR,1995,480.0000000000008
Myanmar,MMR,1996,611.0000000000002
Myanmar,MMR,1997,803.999999999999
Myanmar,MMR,1998,495
Myanmar,MMR,1999,358.9999999999997
Myanmar,MMR,2000,671.0627071999997
Myanmar,MMR,2001,339.10562423999926
Myanmar,MMR,2002,547.0973219000001
Myanmar,MMR,2003,265.00000000000006
Myanmar,MMR,2004,177.99999999999994
Myanmar,MMR,2005,358.0127368999996
Myanmar,MMR,2006,450.0000000000008
Myanmar,MMR,2007,664.0042516099994
Myanmar,MMR,2008,114.0765154
Myanmar,MMR,2009,267.0051203300001
Myanmar,MMR,2010,220.0297666000001
Myanmar,MMR,2011,864.9999999999994
Myanmar,MMR,2012,994.4258230000012
Myanmar,MMR,2013,396.00000000000006
Myanmar,MMR,2014,315.00000000000034
Myanmar,MMR,2015,724.3016911000002
Myanmar,MMR,2016,268.85352500000033
Myanmar,MMR,2017,2568.9999999999995
Myanmar,MMR,2018,145.42817200000025
Myanmar,MMR,2019,617.248517759999
Namibia,NAM,1990,0
Namibia,NAM,1991,2.9999999999999964
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,2
Namibia,NAM,1997,0
Namibia,NAM,1998,30.00000000000001
Namibia,NAM,1999,22.845884000000027
Namibia,NAM,2000,118.510473
Namibia,NAM,2001,11.08208399999999
Namibia,NAM,2002,9.955370000000007
Namibia,NAM,2003,11.000000000000025
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,1.0000000000000004
Namibia,NAM,2013,0
Namibia,NAM,2014,2
Namibia,NAM,2015,2.999999999999996
Namibia,NAM,2016,0
Namibia,NAM,2017,1.0000000000000002
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,14.000000000000002
Nepal,NPL,1991,2.0000000000000004
Nepal,NPL,1992,9.000000000000002
Nepal,NPL,1993,3.0000000000000004
