Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Europe and Central Asia,,2004,89.15772247314449
Europe and Central Asia,,2005,89.4391021728516
Europe and Central Asia,,2006,89.6468887329102
Europe and Central Asia,,2007,89.8809356689453
Europe and Central Asia,,2008,89.3837661743164
Europe and Central Asia,,2009,88.14550018310551
Europe and Central Asia,,2010,91.96240234375
Europe and Central Asia,,2011,92.2314682006836
Europe and Central Asia,,2012,91.2663803100586
Europe and Central Asia,,2013,91.56060791015629
Europe and Central Asia,,2014,92.4239349365234
Europe and Central Asia (excluding high-income countries),,1975,78.7362442016602
Europe and Central Asia (excluding high-income countries),,1976,78.658073425293
Europe and Central Asia (excluding high-income countries),,1977,78.10968017578129
Europe and Central Asia (excluding high-income countries),,1978,78.0068359375
Europe and Central Asia (excluding high-income countries),,1979,77.5456314086914
Europe and Central Asia (excluding high-income countries),,1980,77.0382461547852
Europe and Central Asia (excluding high-income countries),,1981,77.4738998413086
Europe and Central Asia (excluding high-income countries),,1982,77.5373916625977
Europe and Central Asia (excluding high-income countries),,1983,77.487190246582
Europe and Central Asia (excluding high-income countries),,1984,78.0324783325195
Europe and Central Asia (excluding high-income countries),,1985,78.4568634033203
Europe and Central Asia (excluding high-income countries),,1986,78.6676406860352
Europe and Central Asia (excluding high-income countries),,1987,78.628547668457
Europe and Central Asia (excluding high-income countries),,1988,78.22483825683591
Europe and Central Asia (excluding high-income countries),,1989,78.8864517211914
Europe and Central Asia (excluding high-income countries),,1990,78.9629821777344
Europe and Central Asia (excluding high-income countries),,1991,79.5900955200195
Europe and Central Asia (excluding high-income countries),,1992,79.8950653076172
Europe and Central Asia (excluding high-income countries),,1993,80.303337097168
Europe and Central Asia (excluding high-income countries),,1994,80.6714324951172
Europe and Central Asia (excluding high-income countries),,1995,81.6106643676758
Europe and Central Asia (excluding high-income countries),,1996,83.5432434082031
Europe and Central Asia (excluding high-income countries),,1997,84.51824951171879
Europe and Central Asia (excluding high-income countries),,1998,85.6974258422852
Europe and Central Asia (excluding high-income countries),,1999,86.9276657104492
Europe and Central Asia (excluding high-income countries),,2000,77.5751647949219
Europe and Central Asia (excluding high-income countries),,2001,87.50961303710942
Europe and Central Asia (excluding high-income countries),,2002,89.9870223999023
Europe and Central Asia (excluding high-income countries),,2003,90.50909423828129
Europe and Central Asia (excluding high-income countries),,2004,88.5775527954102
Europe and Central Asia (excluding high-income countries),,2005,88.5642471313477
Europe and Central Asia (excluding high-income countries),,2006,87.3449935913086
Europe and Central Asia (excluding high-income countries),,2007,88.0061721801758
Europe and Central Asia (excluding high-income countries),,2008,87.7476806640625
Europe and Central Asia (excluding high-income countries),,2009,86.2851104736328
Europe and Central Asia (excluding high-income countries),,2010,93.9772567749023
Europe and Central Asia (excluding high-income countries),,2011,94.4345321655273
Europe and Central Asia (excluding high-income countries),,2012,92.9069976806641
Europe and Central Asia (excluding high-income countries),,2013,93.97327423095699
Europe and Central Asia (excluding high-income countries),,2014,95.938232421875
European Union,,1973,76.13446044921879
European Union,,1974,76.6891632080078
European Union,,1975,77.5519943237305
European Union,,1976,78.4069519042969
European Union,,1977,78.9109420776367
European Union,,1978,80.7546157836914
European Union,,1979,80.9852981567383
European Union,,1980,81.079719543457
European Union,,1981,80.4927139282227
European Union,,1982,79.8037872314453
European Union,,1983,79.6090927124023
European Union,,1984,80.2256851196289
European Union,,1985,81.0731506347656
European Union,,1986,81.840950012207
European Union,,1987,82.81080627441409
European Union,,1988,84.6022033691406
European Union,,1989,85.97913360595699
European Union,,1990,86.45604705810551
European Union,,1991,87.08108520507808
European Union,,1992,87.63076782226558
European Union,,1993,87.9304428100586
European Union,,1994,87.07605743408199
European Union,,1995,86.61465454101558
European Union,,1996,87.2292251586914
European Union,,1997,87.69760131835942
European Union,,1998,87.6630477905273
European Union,,1999,87.4661102294922
European Union,,2000,87.5473403930664
European Union,,2001,87.5675277709961
European Union,,2002,88.1454086303711
European Union,,2003,88.48001098632808
European Union,,2004,89.1777191162109
European Union,,2005,89.7379913330078
European Union,,2006,91.29898071289058
European Union,,2007,91.2999954223633
European Union,,2008,90.6210174560547
European Union,,2009,89.67575073242192
European Union,,2010,89.3124313354492
European Union,,2011,89.9148788452148
European Union,,2012,88.67650604248051
European Union,,2013,88.2856979370117
European Union,,2014,88.30368041992192
Fiji,FJI,1972,41.1735801696777
Fiji,FJI,1973,49.7106704711914
Fiji,FJI,1974,55.955089569091705
Fiji,FJI,1977,68.17523193359379
Fiji,FJI,1979,66.19561767578129
Fiji,FJI,1980,65.4079132080078
Fiji,FJI,1981,63.4632797241211
Fiji,FJI,1983,62.6627883911133
Fiji,FJI,1984,63.916908264160206
Fiji,FJI,1985,61.758419036865206
Fiji,FJI,1986,58.47209167480471
Fiji,FJI,2003,90.4844284057617
Fiji,FJI,2004,91.3169708251953
Fiji,FJI,2008,93.0123977661133
Fiji,FJI,2009,89.29949951171879
Fiji,FJI,2011,97.1403274536133
Fiji,FJI,2012,94.9636077880859
Fiji,FJI,2013,98.23648071289058
Fiji,FJI,2015,96.2821731567383
Finland,FIN,1987,105.22232055664101
Finland,FIN,1988,106.01428985595699
Finland,FIN,1989,104.034698486328
Finland,FIN,1990,111.50051116943399
Finland,FIN,1991,113.60749816894501
Finland,FIN,1992,114.36414337158199
Finland,FIN,1993,109.222122192383
Finland,FIN,1994,104.40780639648399
Finland,FIN,2004,104.439208984375
Finland,FIN,2005,103.568161010742
Finland,FIN,2007,100.03790283203101
Finland,FIN,2009,96.1567916870117
Finland,FIN,2010,97.31517791748051
Finland,FIN,2011,98.07852172851558
Finland,FIN,2012,97.1397476196289
Finland,FIN,2013,97.8147735595703
Finland,FIN,2014,97.3604202270508
Finland,FIN,2015,99.6638717651367
France,FRA,1977,69.131217956543
France,FRA,1978,69.84381103515629
France,FRA,1979,71.78721618652341
France,FRA,1980,73.0952224731445
France,FRA,1982,62.53459167480471
France,FRA,1983,62.704860687255895
France,FRA,1985,65.6516036987305
France,FRA,1986,67.404899597168
France,FRA,1987,70.8681564331055
France,FRA,1989,80.8567733764648
France,FRA,1990,83.25360107421879
France,FRA,1991,86.254150390625
France,FRA,1992,90.8658905029297
France,FRA,1993,93.1202011108398
France,FRA,1994,84.01780700683591
France,FRA,1995,85.0018081665039
France,FRA,1996,85.285888671875
France,FRA,2005,95.48143768310551
France,FRA,2006,103.785049438477
France,FRA,2007,102.86496734619101
France,FRA,2008,101.249412536621
France,FRA,2009,100.144477844238
France,FRA,2010,101.246841430664
France,FRA,2011,102.217529296875
France,FRA,2012,102.74387359619101
France,FRA,2013,102.68963623046899
France,FRA,2014,103.389999389648
Gabon,GAB,1971,10.207650184631301
Gabon,GAB,1972,11.670370101928699
Gabon,GAB,1973,13.449769973754899
Gabon,GAB,1974,16.7645092010498
Gabon,GAB,1980,17.480899810790998
Gabon,GAB,1981,16.6187801361083
Gabon,GAB,1983,15.016150474548303
Gabon,GAB,1984,16.0748901367188
Gabon,GAB,1985,16.4724197387695
Gabon,GAB,1986,16.5037403106689
Gabon,GAB,1987,15.766110420227099
Gabon,GAB,1988,15.8266496658325
Gabon,GAB,1995,21.7128391265869
Gambia,GMB,1974,11.807310104370101
Gambia,GMB,1976,12.729499816894501
Gambia,GMB,1977,13.173649787902802
Gambia,GMB,1978,12.197899818420401
Gambia,GMB,1979,15.3111896514893
Gambia,GMB,1980,16.523120880127
Gambia,GMB,1981,17.8243808746338
Gambia,GMB,1982,18.0076999664307
Gambia,GMB,1983,18.1259994506836
Gambia,GMB,1984,18.4563808441162
Gambia,GMB,1985,19.347459793090803
Gambia,GMB,1986,20.347600936889602
Gambia,GMB,1987,20.644380569458
Gambia,GMB,1999,36.5581512451172
Gambia,GMB,2000,39.630241394043004
Gambia,GMB,2001,40.393028259277294
Gambia,GMB,2002,40.9690704345703
Gambia,GMB,2003,52.5351905822754
Gambia,GMB,2004,60.524051666259794
Gambia,GMB,2005,66.52838134765629
Gambia,GMB,2006,66.1517333984375
Gambia,GMB,2007,63.2014083862305
Gambia,GMB,2008,57.7512283325195
Gambia,GMB,2009,60.5242309570313
Gambia,GMB,2010,60.1050300598145
Gambia,GMB,2011,63.7120780944824
Gambia,GMB,2012,64.6090469360352
Gambia,GMB,2013,64.27871704101561
Gambia,GMB,2014,63.736339569091705
Georgia,GEO,1995,79.798698425293
Georgia,GEO,1996,79.7360916137695
Georgia,GEO,1997,83.34039306640629
Georgia,GEO,1999,85.5022735595703
Georgia,GEO,2000,84.4548873901367
Georgia,GEO,2001,82.7993469238281
Georgia,GEO,2002,81.1962966918945
Georgia,GEO,2003,77.83570861816409
Georgia,GEO,2004,79.466209411621
Georgia,GEO,2005,91.7213287353516
Georgia,GEO,2006,94.0476226806641
Georgia,GEO,2007,94.3958511352539
Georgia,GEO,2008,88.15447998046879
Georgia,GEO,2009,86.6185684204102
Georgia,GEO,2010,95.44274139404301
Georgia,GEO,2012,103.710678100586
Georgia,GEO,2013,106.81018829345699
Georgia,GEO,2014,101.25920104980499
Georgia,GEO,2015,107.955520629883
Germany,DEU,1993,72.778953552246
Germany,DEU,1994,74.7996597290039
Germany,DEU,1995,74.8128662109375
Germany,DEU,1996,76.4777526855469
Germany,DEU,1997,77.246452331543
Germany,DEU,2004,78.85015869140629
Germany,DEU,2005,81.3547897338867
Germany,DEU,2007,85.9457626342773
Germany,DEU,2008,83.8812713623047
Germany,DEU,2014,56.4033088684082
Germany,DEU,2015,57.55387878417971
Ghana,GHA,1971,48.1216697692871
Ghana,GHA,1972,49.7836494445801
Ghana,GHA,1974,51.8393211364746
Ghana,GHA,1975,50.7022705078125
Ghana,GHA,1989,43.207820892334006
Ghana,GHA,1991,56.160530090332
Ghana,GHA,1992,59.909759521484396
Ghana,GHA,1999,53.3195991516113
Ghana,GHA,2000,54.388599395752
Ghana,GHA,2001,50.8007888793945
Ghana,GHA,2002,55.24092102050779
Ghana,GHA,2003,52.490028381347706
Ghana,GHA,2004,53.886119842529205
Ghana,GHA,2005,56.789421081543
Ghana,GHA,2008,64.0174102783203
Ghana,GHA,2009,70.8244171142578
Ghana,GHA,2011,66.8569183349609
Ghana,GHA,2012,66.4318771362305
Ghana,GHA,2013,70.0783615112305
Ghana,GHA,2014,69.13485717773439
Ghana,GHA,2015,77.514892578125
Greece,GRC,1971,50.9914016723633
Greece,GRC,1972,51.2285003662109
Greece,GRC,1973,57.216129302978494
Greece,GRC,1974,57.04875183105471
Greece,GRC,1975,59.6442718505859
Greece,GRC,1976,62.428558349609396
Greece,GRC,1977,64.95584106445311
Greece,GRC,1978,65.9625396728516
Greece,GRC,1979,69.3367462158203
Greece,GRC,1980,73.9189910888672
Greece,GRC,1982,80.62806701660159
Greece,GRC,1983,80.6411972045898
Greece,GRC,1984,78.4076385498047
Greece,GRC,1985,82.455680847168
Greece,GRC,1986,84.897331237793
Greece,GRC,1987,88.9171295166016
Greece,GRC,1988,89.9299163818359
Greece,GRC,1989,92.5112075805664
Greece,GRC,1990,87.7513809204102
Greece,GRC,1991,87.2569427490234
Greece,GRC,1992,85.1543273925781
Greece,GRC,2005,88.89569091796879
Greece,GRC,2006,85.1848373413085
Greece,GRC,2007,93.64697265625
Greece,GRC,2010,97.79553985595699
Greece,GRC,2011,96.10427856445308
Greece,GRC,2012,98.3531112670898
Greece,GRC,2013,97.8846282958984
Greece,GRC,2014,95.304100036621
Grenada,GRD,1983,50.8057708740234
Grenada,GRD,1993,76.1310501098633
Grenada,GRD,2002,91.9413909912109
Grenada,GRD,2003,90.1346893310547
Grenada,GRD,2005,79.6432723999023
Grenada,GRD,2007,77.8632507324219
Grenada,GRD,2008,84.3260192871094
Grenada,GRD,2009,101.797241210938
Grenada,GRD,2014,96.0268325805664
Grenada,GRD,2015,87.413330078125
Guatemala,GTM,1971,8.51043033599854
Guatemala,GTM,1975,11.3718099594116
Guatemala,GTM,1976,13.545720100402802
Guatemala,GTM,1979,18.340650558471697
Guatemala,GTM,1980,18.5079708099365
Guatemala,GTM,1999,26.889289855957
Guatemala,GTM,2000,29.6921901702881
Guatemala,GTM,2001,32.936248779296896
Guatemala,GTM,2002,36.8220100402832
Guatemala,GTM,2004,40.4794807434082
Guatemala,GTM,2005,42.1583709716797
Guatemala,GTM,2006,46.1419906616211
Guatemala,GTM,2007,48.0766487121582
Guatemala,GTM,2008,50.2867317199707
Guatemala,GTM,2009,52.1174812316895
Guatemala,GTM,2010,56.6450881958008
Guatemala,GTM,2011,60.0417404174805
Guatemala,GTM,2012,59.4546585083008
Guatemala,GTM,2013,57.3503494262695
Guatemala,GTM,2014,59.18840026855471
Guatemala,GTM,2015,62.8191909790039
Guinea,GIN,1980,12.9551200866699
Guinea,GIN,1981,9.65904998779297
Guinea,GIN,1985,10.115989685058599
Guinea,GIN,1986,8.56235027313232
Guinea,GIN,1987,7.90583992004395
Guinea,GIN,1988,6.38783979415894
Guinea,GIN,1989,7.119460105896
Guinea,GIN,1990,7.7052698135376
Guinea,GIN,1991,8.82614040374756
Guinea,GIN,1992,8.35719966888428
Guinea,GIN,1993,8.62469005584717
Guinea,GIN,1994,10.5328998565674
Guinea,GIN,1998,9.09111976623535
Guinea,GIN,2000,10.8881101608276
Guinea,GIN,2001,12.0637102127075
Guinea,GIN,2003,16.2031593322754
Guinea,GIN,2004,21.235549926757802
Guinea,GIN,2005,23.140769958496104
Guinea,GIN,2006,25.020639419555696
Guinea,GIN,2007,30.5938396453857
Guinea,GIN,2009,34.195808410644496
Guinea,GIN,2010,35.545680999755895
Guinea,GIN,2011,31.1698303222656
Guinea,GIN,2012,35.6954116821289
Guinea,GIN,2013,35.990451812744105
Guinea,GIN,2014,35.0682907104492
Guinea-Bissau,GNB,1976,1.32379996776581
Guinea-Bissau,GNB,1977,2.03642010688782
Guinea-Bissau,GNB,1978,3.17623996734619
Guinea-Bissau,GNB,1979,2.2697300910949703
Guinea-Bissau,GNB,1981,2.4981200695037797
Guinea-Bissau,GNB,1982,4.89486980438232
Guinea-Bissau,GNB,1983,2.3122000694274902
Guinea-Bissau,GNB,1984,6.782159805297849
Guinea-Bissau,GNB,1985,5.73075008392333
Guinea-Bissau,GNB,1987,3.27271008491516
Guinea-Bissau,GNB,1989,4.02443981170654
Guinea-Bissau,GNB,2000,12.585419654846199
Guinea-Bissau,GNB,2010,35.2356414794922
Guyana,GUY,1971,51.913909912109396
Guyana,GUY,1972,45.4710884094238
Guyana,GUY,1973,46.67716979980471
Guyana,GUY,1974,45.821460723877
Guyana,GUY,1976,48.0377998352051
Guyana,GUY,1978,72.02699279785159
Guyana,GUY,1979,70.55857849121091
Guyana,GUY,1980,73.8217010498047
Guyana,GUY,1981,81.1033706665039
Guyana,GUY,1982,79.45899963378909
Guyana,GUY,1983,69.443603515625
Guyana,GUY,1984,64.8474578857422
Guyana,GUY,1987,75.35089111328129
Guyana,GUY,1991,83.347801208496
Guyana,GUY,1992,75.0102005004883
Guyana,GUY,1993,74.4335632324219
Guyana,GUY,1996,75.42694091796879
Guyana,GUY,1997,77.0638809204102
Guyana,GUY,1999,79.1730499267578
Guyana,GUY,2000,93.81478881835942
Guyana,GUY,2001,78.8804397583008
Guyana,GUY,2008,73.5949020385742
Guyana,GUY,2009,77.00401306152341
Guyana,GUY,2010,77.6993789672852
Haiti,HTI,1977,7.1870698928833
Haiti,HTI,1978,8.44653987884521
Haiti,HTI,1979,9.847649574279789
Haiti,HTI,1980,10.4947900772095
Haiti,HTI,1981,11.9251699447632
Haiti,HTI,1982,12.1418199539185
Haiti,HTI,1983,13.8107299804688
Haiti,HTI,1985,17.5747394561768
Haiti,HTI,1986,15.5868701934814
Haiti,HTI,1987,17.1179695129395
Haiti,HTI,1988,17.2341899871826
Haiti,HTI,1989,18.2570209503174
Haiti,HTI,1990,18.4420204162598
Haiti,HTI,1991,18.640380859375
Haiti,HTI,1997,24.8568801879883
Heavily-indebted poor countries,,1970,14.647886276245101
Heavily-indebted poor countries,,1971,14.6470613479614
Heavily-indebted poor countries,,1972,15.0428857803345
Heavily-indebted poor countries,,1973,15.201183319091802
Heavily-indebted poor countries,,1974,15.292790412902802
Heavily-indebted poor countries,,1975,15.4662599563599
Heavily-indebted poor countries,,1976,15.5687942504883
Heavily-indebted poor countries,,1977,15.8688859939575
Heavily-indebted poor countries,,1978,16.1750793457031
Heavily-indebted poor countries,,1979,16.3675651550293
Heavily-indebted poor countries,,1980,16.8200798034668
Heavily-indebted poor countries,,1981,17.1095657348633
Heavily-indebted poor countries,,1982,17.1165237426758
Heavily-indebted poor countries,,1983,17.222854614257802
Heavily-indebted poor countries,,1984,17.4344177246094
Heavily-indebted poor countries,,1985,17.5475540161133
Heavily-indebted poor countries,,1986,17.447198867797898
Heavily-indebted poor countries,,1987,17.3088645935059
Heavily-indebted poor countries,,1988,17.5407333374023
Heavily-indebted poor countries,,1989,17.5135288238525
Heavily-indebted poor countries,,1990,17.9002647399902
Heavily-indebted poor countries,,1991,18.347188949585
Heavily-indebted poor countries,,1992,18.273063659668
Heavily-indebted poor countries,,1993,18.919845581054698
Heavily-indebted poor countries,,1994,19.0048389434814
Heavily-indebted poor countries,,1995,19.990411758422898
Heavily-indebted poor countries,,1996,20.1982707977295
Heavily-indebted poor countries,,1997,20.433420181274396
Heavily-indebted poor countries,,1998,20.4692440032959
Heavily-indebted poor countries,,1999,20.6169147491455
Heavily-indebted poor countries,,2000,21.3053359985352
Heavily-indebted poor countries,,2001,21.8306617736816
Heavily-indebted poor countries,,2002,23.13747215271
Heavily-indebted poor countries,,2003,23.9427852630615
Heavily-indebted poor countries,,2004,24.8723220825195
Heavily-indebted poor countries,,2005,26.113416671752898
Heavily-indebted poor countries,,2006,27.5833568572998
Heavily-indebted poor countries,,2007,29.0236415863037
Heavily-indebted poor countries,,2008,31.3994922637939
Heavily-indebted poor countries,,2009,32.5053100585938
Heavily-indebted poor countries,,2010,33.635002136230504
Heavily-indebted poor countries,,2011,34.3212203979492
Heavily-indebted poor countries,,2012,35.092086791992195
Heavily-indebted poor countries,,2013,35.8583183288574
Heavily-indebted poor countries,,2014,37.008583068847706
High-income countries,,1971,74.4083633422852
High-income countries,,1972,74.5053787231445
High-income countries,,1973,75.715461730957
High-income countries,,1974,77.0568389892578
High-income countries,,1975,77.9032363891602
High-income countries,,1976,78.4903564453125
High-income countries,,1977,79.0134963989258
High-income countries,,1978,80.4770736694335
High-income countries,,1979,81.2233963012695
High-income countries,,1980,81.8511581420898
High-income countries,,1981,81.426139831543
High-income countries,,1982,80.719612121582
High-income countries,,1983,82.36199951171879
High-income countries,,1984,83.242088317871
High-income countries,,1985,83.0332565307617
High-income countries,,1986,83.82177734375
High-income countries,,1987,84.8880920410156
High-income countries,,1988,85.90252685546879
High-income countries,,1989,87.1624069213867
High-income countries,,1990,87.91162109375
High-income countries,,1991,88.44229125976558
High-income countries,,1992,89.1399383544922
High-income countries,,1993,89.6600875854492
High-income countries,,1994,89.449119567871
High-income countries,,1995,89.30689239501949
High-income countries,,1996,89.2882766723633
High-income countries,,1997,89.43836212158199
High-income countries,,1998,89.3793487548828
High-income countries,,1999,88.9764022827148
High-income countries,,2000,89.3392333984375
High-income countries,,2001,89.3837890625
High-income countries,,2002,89.941062927246
High-income countries,,2003,90.3196182250977
High-income countries,,2004,91.15206909179692
High-income countries,,2005,91.56668090820308
High-income countries,,2006,93.0621490478516
High-income countries,,2007,92.9053497314453
High-income countries,,2008,92.7797012329102
High-income countries,,2009,92.5292205810547
High-income countries,,2010,93.1411972045898
High-income countries,,2011,92.9559173583984
High-income countries,,2012,92.76788330078129
High-income countries,,2013,92.43331909179692
High-income countries,,2014,92.75869750976558
High-income countries,,2015,93.4904403686523
Honduras,HND,1991,25.4254093170166
Honduras,HND,2005,45.375919342040994
Honduras,HND,2007,49.3879814147949
Honduras,HND,2012,48.86637878417971
Honduras,HND,2013,42.3663101196289
Honduras,HND,2014,54.0852584838867
Honduras,HND,2015,52.7634811401367
Hong Kong,HKG,1980,49.0811614990234
Hong Kong,HKG,1981,53.2485008239746
Hong Kong,HKG,1982,60.4312591552734
Hong Kong,HKG,1983,68.8346099853516
Hong Kong,HKG,1984,68.4716262817383
Hong Kong,HKG,1985,67.1193466186523
Hong Kong,HKG,1991,72.3090286254883
Hong Kong,HKG,1992,72.5796127319335
Hong Kong,HKG,1993,74.1734085083008
Hong Kong,HKG,1994,75.1983413696289
Hong Kong,HKG,1995,77.64483642578129
Hong Kong,HKG,1996,78.6369323730469
Hong Kong,HKG,2001,85.6753311157227
Hong Kong,HKG,2002,86.7148284912109
Hong Kong,HKG,2003,94.4423599243164
Hong Kong,HKG,2004,93.68505096435551
Hong Kong,HKG,2005,93.7046737670898
Hong Kong,HKG,2006,93.6245269775391
Hong Kong,HKG,2007,94.4771728515625
Hong Kong,HKG,2008,95.99566650390629
Hong Kong,HKG,2009,97.9345932006835
Hong Kong,HKG,2010,101.40399169921899
Hong Kong,HKG,2011,100.69519805908199
Hong Kong,HKG,2012,98.79998779296879
Hong Kong,HKG,2013,95.4861679077148
Hong Kong,HKG,2014,93.28134155273442
Hong Kong,HKG,2015,99.7047805786133
Hungary,HUN,1971,85.9687271118164
Hungary,HUN,1972,80.94947814941409
Hungary,HUN,1973,80.6710968017578
Hungary,HUN,1974,82.5380325317383
Hungary,HUN,1975,84.2078628540039
Hungary,HUN,1976,84.4627990722656
Hungary,HUN,1977,89.7142333984375
Hungary,HUN,1978,95.45484161376949
Hungary,HUN,1979,96.16613006591801
Hungary,HUN,1980,93.8987884521484
Hungary,HUN,1981,95.1602020263672
Hungary,HUN,1982,99.7425537109375
Hungary,HUN,1983,95.5072479248047
Hungary,HUN,1984,93.6831588745117
Hungary,HUN,1985,89.9727630615234
Hungary,HUN,1986,89.1204986572266
Hungary,HUN,1987,90.01220703125
Hungary,HUN,1988,98.2025985717773
Hungary,HUN,1989,108.03455352783199
Hungary,HUN,1990,99.715087890625
Hungary,HUN,1991,92.60726928710942
Hungary,HUN,1992,84.8576889038085
Hungary,HUN,1993,80.5180206298828
Hungary,HUN,1997,91.5941009521484
Hungary,HUN,2013,95.12512969970699
Hungary,HUN,2014,93.9345321655273
Hungary,HUN,2015,95.5148391723633
Iceland,ISL,1998,102.278602600098
Iceland,ISL,1999,98.2222213745117
Iceland,ISL,2000,94.8807907104492
Iceland,ISL,2001,90.4706192016602
Iceland,ISL,2002,90.86437225341801
Iceland,ISL,2003,97.5352096557617
Iceland,ISL,2004,107.56125640869101
Iceland,ISL,2005,102.912178039551
Iceland,ISL,2006,106.960609436035
Iceland,ISL,2007,98.0785980224609
Iceland,ISL,2009,99.513328552246
Iceland,ISL,2010,96.26547241210942
Iceland,ISL,2011,94.53634643554692
Iceland,ISL,2012,97.1648406982422
India,IND,1987,42.419891357421896
India,IND,1988,43.601749420165994
India,IND,1989,43.9606590270996
India,IND,2002,53.462318420410206
India,IND,2003,56.6638793945313
India,IND,2006,62.7653999328613
India,IND,2008,68.30474853515629
India,IND,2011,76.4526596069335
India,IND,2013,80.9221725463867
India,IND,2014,85.6379089355469
India,IND,2015,85.52655029296879
Indonesia,IDN,1971,12.863730430603
Indonesia,IDN,1984,36.194118499755895
Indonesia,IDN,1985,38.78709030151371
Indonesia,IDN,1986,40.9823608398438
Indonesia,IDN,1988,49.930789947509794
Indonesia,IDN,1995,51.9362716674805
Indonesia,IDN,2002,69.1414413452148
Indonesia,IDN,2003,72.512336730957
Indonesia,IDN,2004,73.6162567138672
Indonesia,IDN,2005,69.4338226318359
Indonesia,IDN,2006,70.3257522583008
Indonesia,IDN,2007,78.249168395996
Indonesia,IDN,2008,74.997428894043
Indonesia,IDN,2009,82.4433212280273
Indonesia,IDN,2010,85.7443389892578
Indonesia,IDN,2011,89.279052734375
Indonesia,IDN,2012,82.52557373046879
Indonesia,IDN,2013,81.1165466308594
Indonesia,IDN,2015,91.18768310546879
Iran,IRN,1984,40.4169883728027
Iran,IRN,1985,43.725841522216705
Iran,IRN,1986,45.220298767089794
Iran,IRN,1987,44.957878112793
Iran,IRN,1988,48.2116508483887
Iran,IRN,1989,49.1554107666016
Iran,IRN,1990,55.1006088256836
Iran,IRN,1991,53.0647392272949
Iran,IRN,1993,64.78912353515629
Iran,IRN,1994,70.399040222168
Iran,IRN,2000,78.33148193359379
Iran,IRN,2001,75.60411071777341
Iran,IRN,2002,74.0813369750977
Iran,IRN,2003,82.449577331543
Iran,IRN,2006,85.1311492919922
Iran,IRN,2008,88.5495071411133
Iran,IRN,2009,91.42723846435551
Iran,IRN,2010,88.3688278198242
Iran,IRN,2011,91.9924087524414
Iran,IRN,2012,96.23001098632808
Iran,IRN,2015,94.5911636352539
Iraq,IRQ,1971,17.476190567016598
Iraq,IRQ,1972,21.2977409362793
Iraq,IRQ,1973,22.213159561157198
Iraq,IRQ,1974,21.885229110717802
Iraq,IRQ,1975,28.869220733642603
Iraq,IRQ,1976,29.952220916748
Iraq,IRQ,1977,30.568000793457
Iraq,IRQ,1978,35.3615112304688
Iraq,IRQ,1979,37.875450134277294
Iraq,IRQ,1980,37.302238464355504
Iraq,IRQ,1983,33.9800415039063
Iraq,IRQ,1985,35.9702110290527
Iraq,IRQ,1986,35.4408416748047
Iraq,IRQ,1987,32.569580078125
Iraq,IRQ,1988,34.8702011108398
Iraq,IRQ,1989,31.301799774169897
Iraq,IRQ,1993,28.5768203735352
Iraq,IRQ,1999,25.3880405426025
Iraq,IRQ,2000,28.371749877929698
Iraq,IRQ,2004,48.462429046630895
Iraq,IRQ,2007,48.0614891052246
Ireland,IRL,1996,95.3709564208984
Ireland,IRL,1997,94.4587020874023
Ireland,IRL,1998,92.54736328125
Ireland,IRL,1999,89.31915283203129
Ireland,IRL,2000,88.9347686767578
Ireland,IRL,2001,90.4600296020508
Ireland,IRL,2002,93.6294937133789
Ireland,IRL,2003,95.7808837890625
Ireland,IRL,2004,94.78408813476558
Ireland,IRL,2005,97.55441284179692
Ireland,IRL,2006,101.55515289306601
Ireland,IRL,2007,102.328330993652
Ireland,IRL,2008,101.520553588867
Ireland,IRL,2009,101.804916381836
Ireland,IRL,2010,103.46788787841801
Ireland,IRL,2011,105.15039825439501
Ireland,IRL,2014,112.157699584961
Ireland,IRL,2015,108.048461914063
Israel,ISR,2002,98.3270034790039
Israel,ISR,2003,99.6258316040039
Israel,ISR,2004,103.953231811523
Israel,ISR,2005,100.64241027831999
Israel,ISR,2006,97.171630859375
Israel,ISR,2007,99.98074340820308
Israel,ISR,2008,95.93018341064449
Israel,ISR,2009,94.34234619140629
Israel,ISR,2010,98.188232421875
Israel,ISR,2011,96.0700225830078
Israel,ISR,2012,98.1300201416016
Israel,ISR,2013,101.050819396973
Israel,ISR,2014,99.89453887939449
Israel,ISR,2015,105.55957794189501
Italy,ITA,1971,71.1762619018555
Italy,ITA,1972,74.67156982421879
Italy,ITA,1973,79.5647201538085
Italy,ITA,1974,81.6222686767578
Italy,ITA,1975,83.79795837402341
Italy,ITA,1976,86.44497680664058
Italy,ITA,1977,88.4367294311523
Italy,ITA,1978,94.4092330932617
Italy,ITA,1979,93.2915267944335
Italy,ITA,1980,92.82823944091801
Italy,ITA,1981,91.0662307739258
Italy,ITA,1982,89.5504302978516
Italy,ITA,1983,91.50122833251949
Italy,ITA,1984,91.2873916625977
Italy,ITA,1985,92.68224334716801
Italy,ITA,1986,93.4151077270508
Italy,ITA,1987,94.4269866943359
Italy,ITA,1988,96.14035034179692
Italy,ITA,1989,96.6191787719727
Italy,ITA,1990,96.9312515258789
Italy,ITA,1991,97.4631729125977
Italy,ITA,1992,98.20020294189449
Italy,ITA,1993,98.875877380371
Italy,ITA,1994,95.5991668701172
Italy,ITA,1995,96.74606323242192
Italy,ITA,1996,98.9680328369141
Italy,ITA,1997,98.8700485229492
