Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Micronesia (country),FSM,1999,37.05755885563759
Micronesia (country),FSM,2000,37.704735705561184
Micronesia (country),FSM,2001,38.306491277244966
Micronesia (country),FSM,2002,38.97136241171329
Micronesia (country),FSM,2003,39.59507068476711
Micronesia (country),FSM,2004,40.272033907776034
Micronesia (country),FSM,2005,40.82701178559823
Micronesia (country),FSM,2006,41.20038901252575
Micronesia (country),FSM,2007,41.57985114535996
Micronesia (country),FSM,2008,42.02990113545345
Micronesia (country),FSM,2009,42.49719716417104
Micronesia (country),FSM,2010,43.08379313647847
Micronesia (country),FSM,2011,44.35344090410254
Micronesia (country),FSM,2012,46.3800539316368
Micronesia (country),FSM,2013,48.72070056120973
Micronesia (country),FSM,2014,50.718903888557065
Micronesia (country),FSM,2015,51.63850500584133
Micronesia (country),FSM,2016,49.021998692480366
Micronesia (country),FSM,2017,46.31228136327032
Micronesia (country),FSM,2018,46.77753675051292
Micronesia (country),FSM,2019,48.69277634188874
Middle East & North Africa,,1990,101.48492734189026
Middle East & North Africa,,1991,102.99073409902084
Middle East & North Africa,,1992,104.35779511578347
Middle East & North Africa,,1993,106.37502610216973
Middle East & North Africa,,1994,107.66967927859976
Middle East & North Africa,,1995,107.66459954962234
Middle East & North Africa,,1996,107.71365294710854
Middle East & North Africa,,1997,108.83817663361717
Middle East & North Africa,,1998,109.60431641105625
Middle East & North Africa,,1999,109.71829294201832
Middle East & North Africa,,2000,107.38795590355863
Middle East & North Africa,,2001,107.65042199161611
Middle East & North Africa,,2002,107.93397086697776
Middle East & North Africa,,2003,108.49002526653165
Middle East & North Africa,,2004,107.00375605796847
Middle East & North Africa,,2005,105.2483404009302
Middle East & North Africa,,2006,104.41711172461537
Middle East & North Africa,,2007,103.85730479647994
Middle East & North Africa,,2008,104.09300818746236
Middle East & North Africa,,2009,103.97909618626468
Middle East & North Africa,,2010,102.8818764038828
Middle East & North Africa,,2011,100.9362484553704
Middle East & North Africa,,2012,100.07588166153629
Middle East & North Africa,,2013,98.81665609459748
Middle East & North Africa,,2014,97.98981287266044
Middle East & North Africa,,2015,98.73709497972322
Middle East & North Africa,,2016,96.82499011361384
Middle East & North Africa,,2017,94.42039813726916
Middle East & North Africa,,2018,93.43864081993252
Middle East & North Africa,,2019,92.85357909752096
Middle SDI,,1990,65.39419812477476
Middle SDI,,1991,66.48421995363431
Middle SDI,,1992,67.80912315712699
Middle SDI,,1993,69.17912362236578
Middle SDI,,1994,70.17018931798901
Middle SDI,,1995,70.94973441329859
Middle SDI,,1996,72.36907075990734
Middle SDI,,1997,73.77023923851556
Middle SDI,,1998,75.04977252932703
Middle SDI,,1999,76.3463919974307
Middle SDI,,2000,77.6521257273533
Middle SDI,,2001,78.2884040911471
Middle SDI,,2002,78.96754232134347
Middle SDI,,2003,79.0451030816238
Middle SDI,,2004,79.03464351127921
Middle SDI,,2005,78.90008278512909
Middle SDI,,2006,78.03512970442043
Middle SDI,,2007,78.44455436036345
Middle SDI,,2008,80.22062927157982
Middle SDI,,2009,81.63198852640747
Middle SDI,,2010,82.58436929762708
Middle SDI,,2011,82.6491520677194
Middle SDI,,2012,82.29128721198072
Middle SDI,,2013,82.20243726340597
Middle SDI,,2014,81.4969020909264
Middle SDI,,2015,80.11899128934658
Middle SDI,,2016,77.90672670379898
Middle SDI,,2017,75.64754528452129
Middle SDI,,2018,75.01194853227415
Middle SDI,,2019,75.11947848873496
Moldova,MDA,1990,68.5529945548577
Moldova,MDA,1991,73.11836449952034
Moldova,MDA,1992,70.73796135716856
Moldova,MDA,1993,73.68998262615638
Moldova,MDA,1994,81.96684556432744
Moldova,MDA,1995,83.6832356041444
Moldova,MDA,1996,78.47231790395645
Moldova,MDA,1997,70.65405087218176
Moldova,MDA,1998,65.60906857570947
Moldova,MDA,1999,64.96546214669114
Moldova,MDA,2000,64.08130636110334
Moldova,MDA,2001,63.37861392953846
Moldova,MDA,2002,66.48989644165208
Moldova,MDA,2003,69.2482378198423
Moldova,MDA,2004,68.78551630032256
Moldova,MDA,2005,71.1052066286513
Moldova,MDA,2006,69.10748258909342
Moldova,MDA,2007,69.38648290625319
Moldova,MDA,2008,68.3172046832828
Moldova,MDA,2009,67.5855434877345
Moldova,MDA,2010,67.83512526111805
Moldova,MDA,2011,59.13884662271915
Moldova,MDA,2012,56.77874484029987
Moldova,MDA,2013,52.669672098776864
Moldova,MDA,2014,52.27896573066393
Moldova,MDA,2015,51.51646073777773
Moldova,MDA,2016,44.70212189416394
Moldova,MDA,2017,37.87806404724184
Moldova,MDA,2018,37.24338180261638
Moldova,MDA,2019,37.00724502521982
Monaco,MCO,1990,16.553381869042276
Monaco,MCO,1991,15.52606975186858
Monaco,MCO,1992,14.841748084755478
Monaco,MCO,1993,14.411554666147453
Monaco,MCO,1994,14.164711507966702
Monaco,MCO,1995,13.980950222094116
Monaco,MCO,1996,15.227764602752226
Monaco,MCO,1997,18.307758794996094
Monaco,MCO,1998,21.82469317347122
Monaco,MCO,1999,24.4822423795919
Monaco,MCO,2000,25.20946129609844
Monaco,MCO,2001,24.68734376601643
Monaco,MCO,2002,24.074473909411218
Monaco,MCO,2003,23.455388490993226
Monaco,MCO,2004,22.87727763122249
Monaco,MCO,2005,22.418884119093853
Monaco,MCO,2006,22.04423883607144
Monaco,MCO,2007,21.6153719532467
Monaco,MCO,2008,21.236247995197
Monaco,MCO,2009,20.97128032137089
Monaco,MCO,2010,20.65885300816252
Monaco,MCO,2011,20.28743368958666
Monaco,MCO,2012,19.77397260802056
Monaco,MCO,2013,19.190610417662484
Monaco,MCO,2014,18.48578303646259
Monaco,MCO,2015,17.629016351824827
Monaco,MCO,2016,15.90422918573084
Monaco,MCO,2017,14.563008262898215
Monaco,MCO,2018,14.399843995580143
Monaco,MCO,2019,14.414215726774588
Mongolia,MNG,1990,62.58152275199388
Mongolia,MNG,1991,64.30041055062253
Mongolia,MNG,1992,66.3960694255294
Mongolia,MNG,1993,67.64014040424271
Mongolia,MNG,1994,70.00968247580963
Mongolia,MNG,1995,75.57173384316843
Mongolia,MNG,1996,80.34780016919969
Mongolia,MNG,1997,83.51767375405788
Mongolia,MNG,1998,86.66069229457479
Mongolia,MNG,1999,90.20197370696492
Mongolia,MNG,2000,92.91687287448885
Mongolia,MNG,2001,94.44393782085965
Mongolia,MNG,2002,93.81287989132888
Mongolia,MNG,2003,92.2458226198766
Mongolia,MNG,2004,89.69246669709628
Mongolia,MNG,2005,88.57615699461586
Mongolia,MNG,2006,88.21747642929456
Mongolia,MNG,2007,87.92626201322453
Mongolia,MNG,2008,89.7693919039498
Mongolia,MNG,2009,94.29489574608654
Mongolia,MNG,2010,96.6209427047101
Mongolia,MNG,2011,98.88607062127524
Mongolia,MNG,2012,101.41021701137284
Mongolia,MNG,2013,102.3099451235082
Mongolia,MNG,2014,101.12014402288864
Mongolia,MNG,2015,100.03779056467752
Mongolia,MNG,2016,100.93507346739833
Mongolia,MNG,2017,100.91985414507108
Mongolia,MNG,2018,102.1511996240179
Mongolia,MNG,2019,106.75950836783872
Montenegro,MNE,1990,74.07759788832132
Montenegro,MNE,1991,71.27146988713754
Montenegro,MNE,1992,71.65561572280077
Montenegro,MNE,1993,74.92236406614099
Montenegro,MNE,1994,77.85474718038265
Montenegro,MNE,1995,78.73453880709835
Montenegro,MNE,1996,79.64800364785916
Montenegro,MNE,1997,81.01608370965808
Montenegro,MNE,1998,79.44581744637665
Montenegro,MNE,1999,77.63833842664148
Montenegro,MNE,2000,76.44099908243919
Montenegro,MNE,2001,75.99607919123353
Montenegro,MNE,2002,75.49567809992347
Montenegro,MNE,2003,75.97265045771691
Montenegro,MNE,2004,75.99126146170872
Montenegro,MNE,2005,76.1151907444881
Montenegro,MNE,2006,75.93526818386717
Montenegro,MNE,2007,75.7592050336413
Montenegro,MNE,2008,75.13719527006465
Montenegro,MNE,2009,74.41381617681886
Montenegro,MNE,2010,72.95606002791675
Montenegro,MNE,2011,71.89422676318165
Montenegro,MNE,2012,70.22550712040646
Montenegro,MNE,2013,69.55672546100409
Montenegro,MNE,2014,69.0945371725474
Montenegro,MNE,2015,68.22123036387393
Montenegro,MNE,2016,66.2597308606152
Montenegro,MNE,2017,64.32098900827107
Montenegro,MNE,2018,61.62282239272327
Montenegro,MNE,2019,59.293115913736194
Morocco,MAR,1990,50.53136631752332
Morocco,MAR,1991,51.71598887432634
Morocco,MAR,1992,54.19351963605124
Morocco,MAR,1993,56.56204431753629
Morocco,MAR,1994,57.8135318611953
Morocco,MAR,1995,59.73877663283859
Morocco,MAR,1996,61.60819709097676
Morocco,MAR,1997,64.58584856790795
Morocco,MAR,1998,67.62017292567113
Morocco,MAR,1999,71.12711457623222
Morocco,MAR,2000,70.52594663224612
Morocco,MAR,2001,70.32144225960076
Morocco,MAR,2002,70.84071041032247
Morocco,MAR,2003,73.49115073805241
Morocco,MAR,2004,74.62783658728154
Morocco,MAR,2005,76.18951068559991
Morocco,MAR,2006,78.02217252033037
Morocco,MAR,2007,80.05259807280352
Morocco,MAR,2008,81.46105879042824
Morocco,MAR,2009,82.52471744851574
Morocco,MAR,2010,83.08682908615785
Morocco,MAR,2011,83.08624477872118
Morocco,MAR,2012,83.51819578157628
Morocco,MAR,2013,90.628324750572
Morocco,MAR,2014,90.66519859917472
Morocco,MAR,2015,91.1983377343646
Morocco,MAR,2016,93.25505327293732
Morocco,MAR,2017,95.71189119955324
Morocco,MAR,2018,96.9674822740866
Morocco,MAR,2019,97.39308033043152
Mozambique,MOZ,1990,6.46532335003694
Mozambique,MOZ,1991,6.403129363322967
Mozambique,MOZ,1992,6.376418712706823
Mozambique,MOZ,1993,6.339309695982878
Mozambique,MOZ,1994,6.31503108438618
Mozambique,MOZ,1995,6.370644056288075
Mozambique,MOZ,1996,6.493718843750832
Mozambique,MOZ,1997,6.736085057946673
Mozambique,MOZ,1998,7.026420028776462
Mozambique,MOZ,1999,7.338960125194612
Mozambique,MOZ,2000,7.662240798314686
Mozambique,MOZ,2001,7.71513369530563
Mozambique,MOZ,2002,7.912957486085174
Mozambique,MOZ,2003,8.045585770242935
Mozambique,MOZ,2004,8.32884659359848
Mozambique,MOZ,2005,8.701678629301398
Mozambique,MOZ,2006,9.267359873381809
Mozambique,MOZ,2007,9.83823889452568
Mozambique,MOZ,2008,10.577104319736248
Mozambique,MOZ,2009,11.28311683273948
Mozambique,MOZ,2010,12.045769841024368
Mozambique,MOZ,2011,12.815983207832955
Mozambique,MOZ,2012,13.680753002043296
Mozambique,MOZ,2013,14.369609539987977
Mozambique,MOZ,2014,14.807030311487743
Mozambique,MOZ,2015,14.978895641455358
Mozambique,MOZ,2016,14.792912898416366
Mozambique,MOZ,2017,14.617108884221734
Mozambique,MOZ,2018,14.488515505378556
Mozambique,MOZ,2019,14.361104700067676
Myanmar,MMR,1990,39.69211935899384
Myanmar,MMR,1991,40.15940848900844
Myanmar,MMR,1992,40.57901375739006
Myanmar,MMR,1993,41.02951349782629
Myanmar,MMR,1994,41.43478497701016
Myanmar,MMR,1995,41.8807243234179
Myanmar,MMR,1996,42.29696234177555
Myanmar,MMR,1997,42.68672700738087
Myanmar,MMR,1998,43.19750849206528
Myanmar,MMR,1999,43.77039723918157
Myanmar,MMR,2000,44.53552859303605
Myanmar,MMR,2001,45.94054010234328
Myanmar,MMR,2002,48.17185273404974
Myanmar,MMR,2003,50.74897409299604
Myanmar,MMR,2004,53.58216627555535
Myanmar,MMR,2005,55.42386520629049
Myanmar,MMR,2006,57.236343080316246
Myanmar,MMR,2007,58.732379559931054
Myanmar,MMR,2008,60.170013845207166
Myanmar,MMR,2009,61.21860636159546
Myanmar,MMR,2010,60.86009582268132
Myanmar,MMR,2011,60.193573334803375
Myanmar,MMR,2012,59.102595710109306
Myanmar,MMR,2013,58.42013727826756
Myanmar,MMR,2014,57.58001192712055
Myanmar,MMR,2015,57.02868622880568
Myanmar,MMR,2016,56.39783781587902
Myanmar,MMR,2017,55.95000074776952
Myanmar,MMR,2018,56.5782551569224
Myanmar,MMR,2019,58.30410642124367
Namibia,NAM,1990,39.41712928472241
Namibia,NAM,1991,39.89954184952536
Namibia,NAM,1992,40.74371165281499
Namibia,NAM,1993,41.50350274110653
Namibia,NAM,1994,42.87796313431837
Namibia,NAM,1995,44.22534166122559
Namibia,NAM,1996,45.66853460314401
Namibia,NAM,1997,47.67635045736517
Namibia,NAM,1998,50.20359422628336
Namibia,NAM,1999,52.85117228627823
Namibia,NAM,2000,55.28832753107619
Namibia,NAM,2001,55.653467943436816
Namibia,NAM,2002,56.86061980805253
Namibia,NAM,2003,56.83240416942952
Namibia,NAM,2004,56.28239591648986
Namibia,NAM,2005,55.60095368093809
Namibia,NAM,2006,54.84316976502839
Namibia,NAM,2007,54.76021805560428
Namibia,NAM,2008,55.11021743433959
Namibia,NAM,2009,55.84724687968548
Namibia,NAM,2010,56.653748003085774
Namibia,NAM,2011,56.51938882482591
Namibia,NAM,2012,57.29430059984799
Namibia,NAM,2013,58.45614129226121
Namibia,NAM,2014,59.45646695966375
Namibia,NAM,2015,59.9475825030006
Namibia,NAM,2016,59.36419951385417
Namibia,NAM,2017,58.51280886850756
Namibia,NAM,2018,57.98084299897338
Namibia,NAM,2019,57.4797569980415
Nauru,NRU,1990,30.31718268850365
Nauru,NRU,1991,32.29034671342325
Nauru,NRU,1992,33.96611726948029
Nauru,NRU,1993,35.13487318052026
Nauru,NRU,1994,36.20692786899691
Nauru,NRU,1995,37.338137742709016
Nauru,NRU,1996,37.585661090871824
Nauru,NRU,1997,36.82119056578937
Nauru,NRU,1998,35.39913426291408
Nauru,NRU,1999,34.03573158977048
Nauru,NRU,2000,33.268572141566175
Nauru,NRU,2001,33.40973105611882
Nauru,NRU,2002,33.393263429342866
Nauru,NRU,2003,33.26086378121034
Nauru,NRU,2004,33.0570821033648
Nauru,NRU,2005,32.74103436317721
Nauru,NRU,2006,32.116406320254875
Nauru,NRU,2007,31.42718472882999
Nauru,NRU,2008,30.46232906873725
Nauru,NRU,2009,29.57076475999285
Nauru,NRU,2010,28.69375236484012
Nauru,NRU,2011,28.041605959829248
Nauru,NRU,2012,27.71666137861737
Nauru,NRU,2013,27.376706621351868
Nauru,NRU,2014,27.05030400314749
Nauru,NRU,2015,26.980478878926807
Nauru,NRU,2016,27.674300618930523
Nauru,NRU,2017,28.228368827553297
Nauru,NRU,2018,27.92302976692968
Nauru,NRU,2019,27.40780269941531
Nepal,NPL,1990,37.7163132099756
Nepal,NPL,1991,37.33555706133728
Nepal,NPL,1992,37.15393397503531
Nepal,NPL,1993,37.68565242646696
Nepal,NPL,1994,37.99468873421058
Nepal,NPL,1995,38.43889733187797
Nepal,NPL,1996,38.96783847511105
Nepal,NPL,1997,40.34634174598242
Nepal,NPL,1998,41.90130774346928
Nepal,NPL,1999,43.44627802939712
Nepal,NPL,2000,45.07734244281325
Nepal,NPL,2001,46.219922514085766
Nepal,NPL,2002,47.40022910581027
Nepal,NPL,2003,48.83105792612491
Nepal,NPL,2004,50.76968478033732
Nepal,NPL,2005,53.1722107369835
Nepal,NPL,2006,55.89286480112053
Nepal,NPL,2007,58.733742489034064
Nepal,NPL,2008,61.58571646637078
Nepal,NPL,2009,64.64281384487367
Nepal,NPL,2010,67.72561095060146
Nepal,NPL,2011,72.37194211923575
Nepal,NPL,2012,77.8866964931183
Nepal,NPL,2013,83.45819476026317
Nepal,NPL,2014,87.1242696956703
Nepal,NPL,2015,88.95415779268615
Nepal,NPL,2016,88.16559890453588
Nepal,NPL,2017,87.57470047465657
Nepal,NPL,2018,89.55307873793704
Nepal,NPL,2019,93.91317554562274
Netherlands,NLD,1990,42.75950677015363
Netherlands,NLD,1991,41.38969256891259
Netherlands,NLD,1992,40.25762439001319
Netherlands,NLD,1993,40.11975463372992
Netherlands,NLD,1994,38.46571539504528
Netherlands,NLD,1995,37.57267887598681
Netherlands,NLD,1996,36.57664427904149
Netherlands,NLD,1997,35.03342442988374
Netherlands,NLD,1998,33.884205252775935
Netherlands,NLD,1999,32.968900208446364
Netherlands,NLD,2000,31.71791613888867
Netherlands,NLD,2001,30.16788310551816
Netherlands,NLD,2002,28.77279587503954
Netherlands,NLD,2003,27.215682736546825
Netherlands,NLD,2004,25.144062715916863
Netherlands,NLD,2005,23.80616953799769
Netherlands,NLD,2006,22.65122666738839
Netherlands,NLD,2007,21.676265697250347
Netherlands,NLD,2008,21.128432742108664
Netherlands,NLD,2009,20.51966077624078
Netherlands,NLD,2010,19.90607831858867
Netherlands,NLD,2011,18.80143194982008
Netherlands,NLD,2012,17.471525740729668
Netherlands,NLD,2013,15.835175972993428
Netherlands,NLD,2014,14.313594327092408
Netherlands,NLD,2015,13.731903595709715
Netherlands,NLD,2016,13.488109516278795
Netherlands,NLD,2017,13.32692773346016
Netherlands,NLD,2018,13.09467439821641
Netherlands,NLD,2019,12.80358733404318
New Zealand,NZL,1990,11.683689406478718
New Zealand,NZL,1991,11.19679019603858
New Zealand,NZL,1992,10.978274252673804
New Zealand,NZL,1993,10.70705228972832
New Zealand,NZL,1994,10.223727042128804
New Zealand,NZL,1995,10.065855727659327
New Zealand,NZL,1996,9.694750844835628
New Zealand,NZL,1997,9.231435530552584
New Zealand,NZL,1998,8.665365664394491
New Zealand,NZL,1999,8.486046159667072
New Zealand,NZL,2000,8.015482777383074
New Zealand,NZL,2001,7.688271043345846
New Zealand,NZL,2002,7.269277867543527
New Zealand,NZL,2003,6.689019707397329
New Zealand,NZL,2004,6.20233801558981
New Zealand,NZL,2005,5.724233516744342
New Zealand,NZL,2006,5.447841927167889
New Zealand,NZL,2007,5.2755143482232105
New Zealand,NZL,2008,5.10386668048443
New Zealand,NZL,2009,4.904699067794701
New Zealand,NZL,2010,4.697500343660228
New Zealand,NZL,2011,4.533976298564713
New Zealand,NZL,2012,4.294738367440461
New Zealand,NZL,2013,4.0301976829380095
New Zealand,NZL,2014,3.908562500076774
New Zealand,NZL,2015,3.725286408505833
New Zealand,NZL,2016,3.612317822026812
New Zealand,NZL,2017,3.576338263724737
New Zealand,NZL,2018,3.7092567808826233
New Zealand,NZL,2019,3.778534503268408
Nicaragua,NIC,1990,10.65491814737526
Nicaragua,NIC,1991,11.594002046385445
Nicaragua,NIC,1992,11.546726857145645
Nicaragua,NIC,1993,11.866418694772268
Nicaragua,NIC,1994,12.222294348167544
Nicaragua,NIC,1995,14.955142413281404
Nicaragua,NIC,1996,15.871904743567464
Nicaragua,NIC,1997,15.746534522021667
Nicaragua,NIC,1998,16.08152053020176
Nicaragua,NIC,1999,16.99808910032955
Nicaragua,NIC,2000,17.39201526142607
Nicaragua,NIC,2001,18.46845263378025
Nicaragua,NIC,2002,19.88938838017335
Nicaragua,NIC,2003,21.072998862696323
Nicaragua,NIC,2004,21.99185038440692
Nicaragua,NIC,2005,23.2994224211552
Nicaragua,NIC,2006,22.28949563657445
Nicaragua,NIC,2007,23.365576948118623
Nicaragua,NIC,2008,23.834631838216207
Nicaragua,NIC,2009,23.81801354674833
Nicaragua,NIC,2010,23.709477048668003
Nicaragua,NIC,2011,24.356085365128862
Nicaragua,NIC,2012,25.142972481466646
Nicaragua,NIC,2013,25.96010501053696
Nicaragua,NIC,2014,26.448240954000013
Nicaragua,NIC,2015,26.2453906453036
Nicaragua,NIC,2016,25.769140675793
Nicaragua,NIC,2017,24.741347882618584
Nicaragua,NIC,2018,25.18598825402102
Nicaragua,NIC,2019,26.15968416940957
Niger,NER,1990,20.61454453724492
Niger,NER,1991,20.37327300459688
Niger,NER,1992,20.46441728275565
Niger,NER,1993,20.575837598283968
Niger,NER,1994,20.432962829662728
Niger,NER,1995,20.56354792200498
Niger,NER,1996,20.325683007818977
Niger,NER,1997,20.718646561521627
Niger,NER,1998,21.07983371346499
Niger,NER,1999,21.47491851317629
Niger,NER,2000,21.8462474149994
Niger,NER,2001,22.08631055135137
Niger,NER,2002,22.19324587528167
Niger,NER,2003,22.324198069918776
Niger,NER,2004,21.818809773947685
Niger,NER,2005,21.94975324729669
Niger,NER,2006,21.508690784835363
Niger,NER,2007,21.14182929345088
Niger,NER,2008,20.439064802050407
Niger,NER,2009,20.26164085079129
Niger,NER,2010,20.12068185285019
Niger,NER,2011,20.659003447598643
Niger,NER,2012,21.62862746030652
Niger,NER,2013,22.82290080026866
Niger,NER,2014,23.635109801803004
Niger,NER,2015,24.374132703547467
Niger,NER,2016,23.631916995674548
Niger,NER,2017,22.880120148939245
Niger,NER,2018,22.960681262660227
Niger,NER,2019,23.496117411459007
Nigeria,NGA,1990,31.98341847208486
Nigeria,NGA,1991,32.15316511107107
Nigeria,NGA,1992,32.415680857484205
Nigeria,NGA,1993,32.762839538347656
Nigeria,NGA,1994,33.10079646581276
Nigeria,NGA,1995,33.51529583493913
Nigeria,NGA,1996,34.29333804900969
Nigeria,NGA,1997,35.36293182560597
Nigeria,NGA,1998,36.60101960691745
Nigeria,NGA,1999,37.7915114075813
Nigeria,NGA,2000,38.65543182455429
Nigeria,NGA,2001,38.99466310406412
Nigeria,NGA,2002,39.90880553883856
Nigeria,NGA,2003,40.362257005520014
Nigeria,NGA,2004,40.83693650251025
Nigeria,NGA,2005,40.97555547375748
Nigeria,NGA,2006,41.49054853977873
Nigeria,NGA,2007,41.77391272285094
Nigeria,NGA,2008,42.5248477278975
Nigeria,NGA,2009,43.76412030923518
Nigeria,NGA,2010,45.260993066241845
Nigeria,NGA,2011,47.82248232581679
Nigeria,NGA,2012,51.578216626965926
Nigeria,NGA,2013,55.23073906013747
Nigeria,NGA,2014,57.42003225312543
Nigeria,NGA,2015,58.94007551031756
Nigeria,NGA,2016,58.173066354924615
Nigeria,NGA,2017,57.2478708566296
Nigeria,NGA,2018,57.55443134771596
Nigeria,NGA,2019,59.1218061948466
Niue,NIU,1990,21.3437816529447
Niue,NIU,1991,21.62230032147952
Niue,NIU,1992,22.072107772961097
Niue,NIU,1993,22.191174129991072
Niue,NIU,1994,22.3591093330588
Niue,NIU,1995,22.67264487368824
Niue,NIU,1996,23.040024956756923
Niue,NIU,1997,23.46330949538982
Niue,NIU,1998,23.59855150537214
Niue,NIU,1999,23.79286988834373
Niue,NIU,2000,23.869806449431444
Niue,NIU,2001,23.800788590176573
Niue,NIU,2002,23.72437807142456
Niue,NIU,2003,23.605648574009223
Niue,NIU,2004,23.45873077590509
Niue,NIU,2005,23.16138888959634
Niue,NIU,2006,22.827647812789028
Niue,NIU,2007,22.19624713533871
Niue,NIU,2008,21.58940786579524
Niue,NIU,2009,20.713952596727225
Niue,NIU,2010,20.160913642057167
Niue,NIU,2011,19.94884140991853
Niue,NIU,2012,19.730668598883245
Niue,NIU,2013,19.613246463118003
Niue,NIU,2014,19.58770772284129
Niue,NIU,2015,19.655384961244813
Niue,NIU,2016,20.5052197731102
Niue,NIU,2017,21.433340134785183
Niue,NIU,2018,21.77178176716766
Niue,NIU,2019,21.86210337804649
Nordic Region,,1990,24.493758570259388
Nordic Region,,1991,23.172112278991897
Nordic Region,,1992,22.12332207798424
Nordic Region,,1993,21.191139110020192
Nordic Region,,1994,19.93833172866308
Nordic Region,,1995,19.089004425419308
Nordic Region,,1996,18.141172096713177
Nordic Region,,1997,17.261869893861974
Nordic Region,,1998,16.45138557978955
Nordic Region,,1999,15.896070894465115
Nordic Region,,2000,14.999136939124696
Nordic Region,,2001,14.220965476410816
Nordic Region,,2002,13.310265934503022
Nordic Region,,2003,12.169650018447593
Nordic Region,,2004,11.183256184899385
Nordic Region,,2005,10.450231559465912
Nordic Region,,2006,10.126884481136283
Nordic Region,,2007,9.923746262815376
Nordic Region,,2008,9.655022312417762
Nordic Region,,2009,9.445117377822298
Nordic Region,,2010,9.099016013882814
Nordic Region,,2011,8.464477778646437
Nordic Region,,2012,7.534219669301938
Nordic Region,,2013,6.532561246868777
Nordic Region,,2014,5.623459176431659
Nordic Region,,2015,5.109442979761573
Nordic Region,,2016,4.90592454809273
Nordic Region,,2017,4.779068128666358
Nordic Region,,2018,4.715742451226491
Nordic Region,,2019,4.635744099253691
North Africa and Middle East,,1990,89.97364666056181
North Africa and Middle East,,1991,90.83016540024164
North Africa and Middle East,,1992,91.61421581030297
North Africa and Middle East,,1993,93.14178704835209
North Africa and Middle East,,1994,94.24799861345446
North Africa and Middle East,,1995,94.24012334710052
North Africa and Middle East,,1996,94.06033407980011
North Africa and Middle East,,1997,95.0692816694306
North Africa and Middle East,,1998,95.49643671677195
North Africa and Middle East,,1999,94.89051738514996
North Africa and Middle East,,2000,92.42228000185769
North Africa and Middle East,,2001,92.83264369339292
North Africa and Middle East,,2002,93.3528086154512
North Africa and Middle East,,2003,93.57340561995758
North Africa and Middle East,,2004,92.19002768508189
North Africa and Middle East,,2005,90.67026668599514
North Africa and Middle East,,2006,90.56552261614142
North Africa and Middle East,,2007,90.87965290939373
North Africa and Middle East,,2008,92.0994639626222
North Africa and Middle East,,2009,93.19452704569754
North Africa and Middle East,,2010,92.93858031709053
North Africa and Middle East,,2011,91.69126822186114
North Africa and Middle East,,2012,91.20741731525077
North Africa and Middle East,,2013,90.58827912445976
North Africa and Middle East,,2014,90.14902309069303
North Africa and Middle East,,2015,90.5366291788674
North Africa and Middle East,,2016,88.74401719090031
North Africa and Middle East,,2017,86.56008623484301
North Africa and Middle East,,2018,85.58550122982973
North Africa and Middle East,,2019,85.1797255049847
North America,,1990,28.537914041652574
North America,,1991,27.816110533862563
North America,,1992,27.04076492745663
North America,,1993,26.947978170320617
North America,,1994,26.40994201652636
North America,,1995,25.966180445323456
North America,,1996,25.180774276223783
North America,,1997,24.33342058577893
North America,,1998,23.639447925642607
North America,,1999,23.14253473915621
North America,,2000,22.36305974465447
North America,,2001,21.58820216861145
North America,,2002,20.80211715492805
North America,,2003,19.82033187945777
North America,,2004,18.562626843752508
North America,,2005,17.71192873044368
North America,,2006,16.572156331306257
North America,,2007,15.277377064926094
North America,,2008,14.1598967587722
North America,,2009,13.001738726606746
North America,,2010,12.005471636237544
North America,,2011,11.376312822902566
North America,,2012,10.746508600583708
North America,,2013,10.183238971087034
North America,,2014,9.6744137621811
North America,,2015,9.226026178578616
North America,,2016,8.653779282521642
North America,,2017,8.166669617267203
North America,,2018,8.160044496587851
North America,,2019,8.146128401881656
North Korea,PRK,1990,50.17527069452285
North Korea,PRK,1991,50.34578133963284
North Korea,PRK,1992,50.65675457040427
North Korea,PRK,1993,51.18777923387631
North Korea,PRK,1994,51.80281415597503
North Korea,PRK,1995,52.49906747222775
North Korea,PRK,1996,53.24863071264517
North Korea,PRK,1997,54.10185877414616
North Korea,PRK,1998,54.91976400954641
North Korea,PRK,1999,55.78478731412764
North Korea,PRK,2000,56.53739264760473
North Korea,PRK,2001,57.38580093348386
North Korea,PRK,2002,58.43452830103747
North Korea,PRK,2003,59.54911156842796
North Korea,PRK,2004,60.62066641211966
North Korea,PRK,2005,61.47560047962634
North Korea,PRK,2006,62.11672552596236
North Korea,PRK,2007,62.56853820698903
North Korea,PRK,2008,63.02212210184796
North Korea,PRK,2009,63.37921391899023
North Korea,PRK,2010,63.87537672134804
North Korea,PRK,2011,65.72220579428901
North Korea,PRK,2012,69.00513979203052
North Korea,PRK,2013,72.41616840356107
North Korea,PRK,2014,74.6454973093384
North Korea,PRK,2015,74.71172960690237
North Korea,PRK,2016,72.21501852129553
North Korea,PRK,2017,70.01798163707252
North Korea,PRK,2018,70.30710705212371
North Korea,PRK,2019,72.51151164723828
North Macedonia,MKD,1990,116.12004538306356
North Macedonia,MKD,1991,115.60091377950216
North Macedonia,MKD,1992,122.44780233994562
North Macedonia,MKD,1993,124.53404638408485
North Macedonia,MKD,1994,124.9778247526387
North Macedonia,MKD,1995,127.01292581820304
