Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
France,FRA,2000,686.34637451
France,FRA,2001,731.64886475
France,FRA,2002,776.58660889
France,FRA,2003,781.25012207
France,FRA,2004,812.60784912
France,FRA,2005,860.77459717
France,FRA,2006,973.7779541
France,FRA,2007,1022.68676758
France,FRA,2008,1089.08679199
France,FRA,2009,1155.4786377
France,FRA,2010,1199.39440918
France,FRA,2011,1255.33422852
France,FRA,2012,1272.66223145
France,FRA,2013,1343.04309082
France,FRA,2014,1371.75134277
France,FRA,2015,1295.04260254
France,FRA,2016,1352.89367676
France,FRA,2017,1364.17163086
France,FRA,2018,1398.1315918
Gabon,GAB,2000,268.78863525
Gabon,GAB,2001,267.05014038
Gabon,GAB,2002,296.99990845
Gabon,GAB,2003,297.05477905
Gabon,GAB,2004,281.25946045
Gabon,GAB,2005,263.12216187
Gabon,GAB,2006,268.43087769
Gabon,GAB,2007,284.55377197
Gabon,GAB,2008,248.80711365
Gabon,GAB,2009,327.59799194
Gabon,GAB,2010,132.77700806
Gabon,GAB,2011,151.19450378
Gabon,GAB,2012,153.2026062
Gabon,GAB,2013,172.42100525
Gabon,GAB,2014,173.87159729
Gabon,GAB,2015,190.69160461
Gabon,GAB,2016,191.91676331
Gabon,GAB,2017,178.34004211
Gabon,GAB,2018,197.21302795
Gambia,GMB,2000,27.5478878
Gambia,GMB,2001,27.43673515
Gambia,GMB,2002,31.05505371
Gambia,GMB,2003,30.24187469
Gambia,GMB,2004,17.62657928
Gambia,GMB,2005,19.03175163
Gambia,GMB,2006,20.62505913
Gambia,GMB,2007,21.91069221
Gambia,GMB,2008,23.35063171
Gambia,GMB,2009,23.84536552
Gambia,GMB,2010,24.14252663
Gambia,GMB,2011,24.17341995
Gambia,GMB,2012,24.50891876
Gambia,GMB,2013,24.58778572
Gambia,GMB,2014,25.74492836
Gambia,GMB,2015,25.37443161
Gambia,GMB,2016,26.15676689
Gambia,GMB,2017,25.86304474
Gambia,GMB,2018,27.73574638
Georgia,GEO,2000,165.10665894
Georgia,GEO,2001,169.69467163
Georgia,GEO,2002,201.37738037
Georgia,GEO,2003,241.57339478
Georgia,GEO,2004,267.27157593
Georgia,GEO,2005,303.79833984
Georgia,GEO,2006,316.78668213
Georgia,GEO,2007,358.07061768
Georgia,GEO,2008,389.8196106
Georgia,GEO,2009,439.63452148
Georgia,GEO,2010,449.50857544
Georgia,GEO,2011,461.07620239
Georgia,GEO,2012,491.34436035
Georgia,GEO,2013,484.84909058
Georgia,GEO,2014,494.05895996
Georgia,GEO,2015,428.74725342
Georgia,GEO,2016,475.39205933
Georgia,GEO,2017,443.73498535
Georgia,GEO,2018,477.56771851
Germany,DEU,2000,586.60302734
Germany,DEU,2001,615.10400391
Germany,DEU,2002,659.33770752
Germany,DEU,2003,701.90820313
Germany,DEU,2004,765.44268799
Germany,DEU,2005,797.09472656
Germany,DEU,2006,859.36175537
Germany,DEU,2007,904.17059326
Germany,DEU,2008,956.40435791
Germany,DEU,2009,1006.06036377
Germany,DEU,2010,1049.99438477
Germany,DEU,2011,1128.15209961
Germany,DEU,2012,1156.99755859
Germany,DEU,2013,1168.13171387
Germany,DEU,2014,1193.58984375
Germany,DEU,2015,1234.15612793
Germany,DEU,2016,1267.46264648
Germany,DEU,2017,1321.82275391
Germany,DEU,2018,1360.85559082
Ghana,GHA,2000,76.86130524
Ghana,GHA,2001,80.3881073
Ghana,GHA,2002,82.22518158
Ghana,GHA,2003,83.86554718
Ghana,GHA,2004,89.3866272
Ghana,GHA,2005,99.85429382
Ghana,GHA,2006,65.35045624
Ghana,GHA,2007,66.92899323
Ghana,GHA,2008,72.85836792
Ghana,GHA,2009,74.32865906
Ghana,GHA,2010,75.41683197
Ghana,GHA,2011,88.60634613
Ghana,GHA,2012,92.01732635
Ghana,GHA,2013,77.67735291
Ghana,GHA,2014,80.87657928
Ghana,GHA,2015,74.74238586
Ghana,GHA,2016,69.92861176
Ghana,GHA,2017,78.99410248
Ghana,GHA,2018,81.75202179
Greece,GRC,2000,544.05200195
Greece,GRC,2001,617.60870361
Greece,GRC,2002,737.26544189
Greece,GRC,2003,810.38250732
Greece,GRC,2004,853.02880859
Greece,GRC,2005,859.33624268
Greece,GRC,2006,905.53259277
Greece,GRC,2007,902.89746094
Greece,GRC,2008,945.66027832
Greece,GRC,2009,905.68389893
Greece,GRC,2010,832.52807617
Greece,GRC,2011,803.69781494
Greece,GRC,2012,802.87182617
Greece,GRC,2013,825.17175293
Greece,GRC,2014,875.94116211
Greece,GRC,2015,891.77636719
Greece,GRC,2016,1066.14501953
Greece,GRC,2017,1084.82873535
Greece,GRC,2018,1121.61853027
Grenada,GRD,2000,259.32443237
Grenada,GRD,2001,256.82714844
Grenada,GRD,2002,268.26998901
Grenada,GRD,2003,268.6859436
Grenada,GRD,2004,243.95492554
Grenada,GRD,2005,280.21130371
Grenada,GRD,2006,298.56152344
Grenada,GRD,2007,348.60272217
Grenada,GRD,2008,366.85977173
Grenada,GRD,2009,343.25430298
Grenada,GRD,2010,355.67428589
Grenada,GRD,2011,373.93048096
Grenada,GRD,2012,379.07073975
Grenada,GRD,2013,381.38690186
Grenada,GRD,2014,330.90948486
Grenada,GRD,2015,358.20431519
Grenada,GRD,2016,368.53955078
Grenada,GRD,2017,395.27548218
Grenada,GRD,2018,406.49383545
Guatemala,GTM,2000,151.53916931
Guatemala,GTM,2001,206.78352356
Guatemala,GTM,2002,211.37490845
Guatemala,GTM,2003,215.94154358
Guatemala,GTM,2004,226.42936707
Guatemala,GTM,2005,238.58905029
Guatemala,GTM,2006,250.97659302
Guatemala,GTM,2007,261.75686646
Guatemala,GTM,2008,260.91949463
Guatemala,GTM,2009,249.87361145
Guatemala,GTM,2010,257.5345459
Guatemala,GTM,2011,257.25369263
Guatemala,GTM,2012,264.83740234
Guatemala,GTM,2013,243.46772766
Guatemala,GTM,2014,259.41268921
Guatemala,GTM,2015,275.48840332
Guatemala,GTM,2016,281.81860352
Guatemala,GTM,2017,299.47509766
Guatemala,GTM,2018,300.92730713
Guinea,GIN,2000,50.85895538
Guinea,GIN,2001,52.58889008
Guinea,GIN,2002,57.34596634
Guinea,GIN,2003,55.10821533
Guinea,GIN,2004,63.04486847
Guinea,GIN,2005,62.32901382
Guinea,GIN,2006,37.52396011
Guinea,GIN,2007,38.66503143
Guinea,GIN,2008,37.83901596
Guinea,GIN,2009,41.2556572
Guinea,GIN,2010,39.15443802
Guinea,GIN,2011,39.55337524
Guinea,GIN,2012,39.01763535
Guinea,GIN,2013,41.18939972
Guinea,GIN,2014,63.86161804
Guinea,GIN,2015,79.78965759
Guinea,GIN,2016,70.72838593
Guinea,GIN,2017,69.09318542
Guinea,GIN,2018,80.48501587
Guinea-Bissau,GNB,2000,27.16797256
Guinea-Bissau,GNB,2001,31.10349846
Guinea-Bissau,GNB,2002,32.07028198
Guinea-Bissau,GNB,2003,31.63963127
Guinea-Bissau,GNB,2004,32.36088943
Guinea-Bissau,GNB,2005,33.38656616
Guinea-Bissau,GNB,2006,36.73286819
Guinea-Bissau,GNB,2007,36.80105209
Guinea-Bissau,GNB,2008,38.08688736
Guinea-Bissau,GNB,2009,40.98216248
Guinea-Bissau,GNB,2010,41.56243134
Guinea-Bissau,GNB,2011,40.66864014
Guinea-Bissau,GNB,2012,58.76853943
Guinea-Bissau,GNB,2013,76.68670654
Guinea-Bissau,GNB,2014,93.62251282
Guinea-Bissau,GNB,2015,98.42563629
Guinea-Bissau,GNB,2016,98.16195679
Guinea-Bissau,GNB,2017,95.21803284
Guinea-Bissau,GNB,2018,96.57972717
Guyana,GUY,2000,104.74775696
Guyana,GUY,2001,110.86517334
Guyana,GUY,2002,114.45140839
Guyana,GUY,2003,112.54974365
Guyana,GUY,2004,119.08102417
Guyana,GUY,2005,128.31156921
Guyana,GUY,2006,92.32500458
Guyana,GUY,2007,104.12771606
Guyana,GUY,2008,115.70023346
Guyana,GUY,2009,112.50434875
Guyana,GUY,2010,123.63648224
Guyana,GUY,2011,131.47727966
Guyana,GUY,2012,137.92726135
Guyana,GUY,2013,147.01434326
Guyana,GUY,2014,151.82148743
Guyana,GUY,2015,147.69848633
Guyana,GUY,2016,131.57102966
Guyana,GUY,2017,143.90281677
Guyana,GUY,2018,180.08354187
Haiti,HTI,2000,43.80256653
Haiti,HTI,2001,42.61671829
Haiti,HTI,2002,41.17647552
Haiti,HTI,2003,39.96230316
Haiti,HTI,2004,38.35316086
Haiti,HTI,2005,37.17203903
Haiti,HTI,2006,36.22888947
Haiti,HTI,2007,37.90205002
Haiti,HTI,2008,37.87527466
Haiti,HTI,2009,40.21533966
Haiti,HTI,2010,43.34111404
Haiti,HTI,2011,45.24890137
Haiti,HTI,2012,48.65113449
Haiti,HTI,2013,48.91768265
Haiti,HTI,2014,47.35793686
Haiti,HTI,2015,58.01128006
Haiti,HTI,2016,59.63131714
Haiti,HTI,2017,65.87065887
Haiti,HTI,2018,70.14949036
Heavily indebted poor countries (HIPC),,2000,33.1024876722565
Heavily indebted poor countries (HIPC),,2001,34.0093002939845
Heavily indebted poor countries (HIPC),,2002,37.3290779233451
Heavily indebted poor countries (HIPC),,2003,40.070597376432
Heavily indebted poor countries (HIPC),,2004,42.2627893708537
Heavily indebted poor countries (HIPC),,2005,44.9903495097412
Heavily indebted poor countries (HIPC),,2006,47.4319383349661
Heavily indebted poor countries (HIPC),,2007,51.7562773337632
Heavily indebted poor countries (HIPC),,2008,53.5126741107668
Heavily indebted poor countries (HIPC),,2009,53.6177144115754
Heavily indebted poor countries (HIPC),,2010,52.6836991500519
Heavily indebted poor countries (HIPC),,2011,56.1056597079855
Heavily indebted poor countries (HIPC),,2012,54.8295776263793
Heavily indebted poor countries (HIPC),,2013,59.0275192344068
Heavily indebted poor countries (HIPC),,2014,58.7815206588287
Heavily indebted poor countries (HIPC),,2015,61.7120313928368
Heavily indebted poor countries (HIPC),,2016,65.4746655109304
Heavily indebted poor countries (HIPC),,2017,65.5043281362876
Heavily indebted poor countries (HIPC),,2018,63.7774101910503
High income,,2000,1046.4114774989
High income,,2001,1108.55589865543
High income,,2002,1195.15609598048
High income,,2003,1281.88517791838
High income,,2004,1354.81762921851
High income,,2005,1421.1357168488
High income,,2006,1497.19940218506
High income,,2007,1576.35735211932
High income,,2008,1623.08263911385
High income,,2009,1664.58756078522
High income,,2010,1714.32525603594
High income,,2011,1771.99651725667
High income,,2012,1841.05038890885
High income,,2013,1893.03269198315
High income,,2014,1946.65895374296
High income,,2015,2026.94822631324
High income,,2016,2121.13404894959
High income,,2017,2216.18150027703
High income,,2018,2295.08943633927
Honduras,HND,2000,80.71865082
Honduras,HND,2001,89.43991852
Honduras,HND,2002,94.84644318
Honduras,HND,2003,103.73847961
Honduras,HND,2004,113.90522766
Honduras,HND,2005,128.44935608
Honduras,HND,2006,146.08978271
Honduras,HND,2007,159.39581299
Honduras,HND,2008,180.73019409
Honduras,HND,2009,159.46005249
Honduras,HND,2010,167.5475769
Honduras,HND,2011,173.67636108
Honduras,HND,2012,193.47773743
Honduras,HND,2013,193.42576599
Honduras,HND,2014,185.88676453
Honduras,HND,2015,188.68986511
Honduras,HND,2016,198.29139709
Honduras,HND,2017,191.74760437
Honduras,HND,2018,205.42164612
Hungary,HUN,2000,250.12521362
Hungary,HUN,2001,298.16207886
Hungary,HUN,2002,317.68029785
Hungary,HUN,2003,376.42886353
Hungary,HUN,2004,382.66943359
Hungary,HUN,2005,407.22607422
Hungary,HUN,2006,423.18145752
Hungary,HUN,2007,442.16424561
Hungary,HUN,2008,473.40377808
Hungary,HUN,2009,479.26089478
Hungary,HUN,2010,540.09454346
Hungary,HUN,2011,581.23168945
Hungary,HUN,2012,605.54022217
Hungary,HUN,2013,599.12908936
Hungary,HUN,2014,601.80450439
Hungary,HUN,2015,591.125
Hungary,HUN,2016,629.32794189
Hungary,HUN,2017,627.6776123
Hungary,HUN,2018,653.58227539
IBRD only,,2000,129.553015270484
IBRD only,,2001,139.014586356845
IBRD only,,2002,144.299308860179
IBRD only,,2003,151.499788889019
IBRD only,,2004,160.220781662129
IBRD only,,2005,173.321491711439
IBRD only,,2006,183.548415875721
IBRD only,,2007,194.636219722819
IBRD only,,2008,204.952147662093
IBRD only,,2009,219.170111108829
IBRD only,,2010,226.175028170393
IBRD only,,2011,236.097073734467
IBRD only,,2012,252.514758036153
IBRD only,,2013,273.325001175489
IBRD only,,2014,285.155315804223
IBRD only,,2015,299.074042684939
IBRD only,,2016,318.271201548756
IBRD only,,2017,343.732008426527
IBRD only,,2018,365.233289520628
IDA & IBRD total,,2000,110.938030110258
IDA & IBRD total,,2001,118.490472986812
IDA & IBRD total,,2002,122.454668143928
IDA & IBRD total,,2003,130.272593773665
IDA & IBRD total,,2004,136.962091219649
IDA & IBRD total,,2005,148.164762807419
IDA & IBRD total,,2006,156.837055701933
IDA & IBRD total,,2007,166.031081439639
IDA & IBRD total,,2008,174.292310235311
IDA & IBRD total,,2009,185.331058371367
IDA & IBRD total,,2010,190.024538243727
IDA & IBRD total,,2011,197.581996195085
IDA & IBRD total,,2012,209.956449528954
IDA & IBRD total,,2013,227.317412603872
IDA & IBRD total,,2014,236.572492984742
IDA & IBRD total,,2015,248.021148557626
IDA & IBRD total,,2016,263.893086956071
IDA & IBRD total,,2017,282.764141312777
IDA & IBRD total,,2018,299.473698782916
IDA blend,,2000,55.0130611421167
IDA blend,,2001,55.85192193295
IDA blend,,2002,54.9338455311697
IDA blend,,2003,80.3318817754443
IDA blend,,2004,76.6486918630728
IDA blend,,2005,87.0823781930368
IDA blend,,2006,95.2454495104024
IDA blend,,2007,97.3398487240832
IDA blend,,2008,98.4755351660184
IDA blend,,2009,99.9973568295787
IDA blend,,2010,98.590794701977
IDA blend,,2011,96.8022414375513
IDA blend,,2012,98.725172376131
IDA blend,,2013,106.49721300507
IDA blend,,2014,109.83214505112
IDA blend,,2015,116.941300741881
IDA blend,,2016,124.946244401845
IDA blend,,2017,130.316544879433
IDA blend,,2018,141.556394453847
IDA only,,2000,31.0723006057394
IDA only,,2001,32.4394303298581
IDA only,,2002,35.6423205367787
IDA only,,2003,39.0329886764869
IDA only,,2004,41.433764855477
IDA only,,2005,44.5492340981238
IDA only,,2006,47.0553609222966
IDA only,,2007,51.8025803227316
IDA only,,2008,55.0239437095389
IDA only,,2009,56.7509928226256
IDA only,,2010,56.4761498522057
IDA only,,2011,59.4561091381937
IDA only,,2012,60.1208626747206
IDA only,,2013,65.0044326090331
IDA only,,2014,67.9156072342275
IDA only,,2015,73.0256366143402
IDA only,,2016,75.5329197317886
IDA only,,2017,76.1015236375271
IDA only,,2018,77.3987480054486
IDA total,,2000,39.1641314652222
IDA total,,2001,40.356082610455
IDA total,,2002,42.0333229887309
IDA total,,2003,52.7340543468221
IDA total,,2004,53.1147848011368
IDA total,,2005,58.6599832763677
IDA total,,2006,63.0505572453296
IDA total,,2007,66.9292931607252
IDA total,,2008,69.4730598336674
IDA total,,2009,71.1491346608602
IDA total,,2010,70.7876987671247
IDA total,,2011,72.1671209638842
IDA total,,2012,73.2747762112817
IDA total,,2013,79.3538771197686
IDA total,,2014,82.4128214631032
IDA total,,2015,88.2141420980725
IDA total,,2016,92.9321813594106
IDA total,,2017,95.0515387142945
IDA total,,2018,99.8199710484835
Iceland,ISL,2000,518.06762695
Iceland,ISL,2001,549.55487061
Iceland,ISL,2002,577.45025635
Iceland,ISL,2003,599.96185303
Iceland,ISL,2004,635.36169434
Iceland,ISL,2005,638.47399902
Iceland,ISL,2006,631.36865234
Iceland,ISL,2007,634.2779541
Iceland,ISL,2008,661.01861572
Iceland,ISL,2009,674.72631836
Iceland,ISL,2010,656.20245361
Iceland,ISL,2011,661.62750244
Iceland,ISL,2012,679.00518799
Iceland,ISL,2013,709.76000977
Iceland,ISL,2014,735.36279297
Iceland,ISL,2015,763.14465332
Iceland,ISL,2016,797.7956543
Iceland,ISL,2017,859.56665039
Iceland,ISL,2018,901.36877441
India,IND,2000,67.86096191
India,IND,2001,77.60681915
India,IND,2002,80.63327789
India,IND,2003,82.77076721
India,IND,2004,89.13397217
India,IND,2005,91.78572083
India,IND,2006,95.41636658
India,IND,2007,100.80275726
India,IND,2008,101.80130005
India,IND,2009,104.76741028
India,IND,2010,105.93296051
India,IND,2011,105.47644043
India,IND,2012,116.16603088
India,IND,2013,150.9650116
India,IND,2014,155.47828674
India,IND,2015,162.43360901
India,IND,2016,168.93266296
India,IND,2017,182.6207428
India,IND,2018,199.05978394
Indonesia,IDN,2000,65.60359955
Indonesia,IDN,2001,69.12194824
Indonesia,IDN,2002,73.21976471
Indonesia,IDN,2003,84.25881958
Indonesia,IDN,2004,85.15139008
Indonesia,IDN,2005,119.97928619
Indonesia,IDN,2006,128.31539917
Indonesia,IDN,2007,138.67362976
Indonesia,IDN,2008,138.48568726
Indonesia,IDN,2009,144.18569946
Indonesia,IDN,2010,179.0146637
Indonesia,IDN,2011,188.38046265
Indonesia,IDN,2012,189.17268372
Indonesia,IDN,2013,200.33764648
Indonesia,IDN,2014,209.34059143
Indonesia,IDN,2015,193.53179932
Indonesia,IDN,2016,192.44223022
Indonesia,IDN,2017,186.48532104
Indonesia,IDN,2018,188.67514038
Iran,IRN,2000,317.68994141
Iran,IRN,2001,347.13168335
Iran,IRN,2002,336.25619507
Iran,IRN,2003,395.37213135
Iran,IRN,2004,438.62359619
Iran,IRN,2005,477.59017944
Iran,IRN,2006,463.82513428
Iran,IRN,2007,502.8682251
Iran,IRN,2008,555.27563477
Iran,IRN,2009,691.89910889
Iran,IRN,2010,804.49768066
Iran,IRN,2011,806.18933105
Iran,IRN,2012,741.74578857
Iran,IRN,2013,628.36541748
Iran,IRN,2014,607.19128418
Iran,IRN,2015,646.02197266
Iran,IRN,2016,852.44134521
Iran,IRN,2017,857.17205811
Iran,IRN,2018,914.19055176
Iraq,IRQ,2003,99.45903015
Iraq,IRQ,2004,103.40427399
Iraq,IRQ,2005,85.41691589
Iraq,IRQ,2006,88.19934845
Iraq,IRQ,2007,105.52941132
Iraq,IRQ,2008,78.80121613
Iraq,IRQ,2009,103.79473114
Iraq,IRQ,2010,108.73809814
Iraq,IRQ,2011,96.15929413
Iraq,IRQ,2012,254.56806946
Iraq,IRQ,2013,266.59216309
Iraq,IRQ,2014,277.30276489
Iraq,IRQ,2015,384.22137451
Iraq,IRQ,2016,457.68508911
Iraq,IRQ,2017,419.55230713
Iraq,IRQ,2018,367.75228882
Ireland,IRL,2000,403.7303772
Ireland,IRL,2001,452.98422241
Ireland,IRL,2002,497.83169556
Ireland,IRL,2003,543.7666626
Ireland,IRL,2004,595.10284424
Ireland,IRL,2005,661.19470215
Ireland,IRL,2006,747.79748535
Ireland,IRL,2007,767.85650635
Ireland,IRL,2008,839.42449951
Ireland,IRL,2009,1004.63195801
Ireland,IRL,2010,1086.58129883
Ireland,IRL,2011,1331.0357666
Ireland,IRL,2012,1383.58374023
Ireland,IRL,2013,1425.89672852
Ireland,IRL,2014,1438.30639648
Ireland,IRL,2015,1420.17565918
Ireland,IRL,2016,1478.50256348
Ireland,IRL,2017,1528.56494141
Ireland,IRL,2018,1539.55419922
Israel,ISR,2000,620.06500244
Israel,ISR,2001,675.55883789
Israel,ISR,2002,648.37957764
Israel,ISR,2003,638.33496094
Israel,ISR,2004,678.47601318
Israel,ISR,2005,713.93243408
Israel,ISR,2006,679.13421631
Israel,ISR,2007,756.38720703
Israel,ISR,2008,742.73480225
Israel,ISR,2009,758.30712891
Israel,ISR,2010,754.60321045
Israel,ISR,2011,797.22808838
Israel,ISR,2012,842.86578369
Israel,ISR,2013,886.4440918
Israel,ISR,2014,909.76538086
Israel,ISR,2015,930.51153564
Israel,ISR,2016,1004.09484863
Israel,ISR,2017,1064.04321289
Israel,ISR,2018,1076.27429199
Italy,ITA,2000,560.76220703
Italy,ITA,2001,550.85089111
Italy,ITA,2002,566.81866455
Italy,ITA,2003,565.29388428
Italy,ITA,2004,574.66552734
Italy,ITA,2005,566.56811523
Italy,ITA,2006,609.40142822
Italy,ITA,2007,627.04077148
Italy,ITA,2008,678.69866943
Italy,ITA,2009,673.22167969
Italy,ITA,2010,676.36505127
Italy,ITA,2011,738.33422852
Italy,ITA,2012,774.99017334
Italy,ITA,2013,779.62347412
Italy,ITA,2014,788.87774658
Italy,ITA,2015,834.81719971
Italy,ITA,2016,874.63903809
Italy,ITA,2017,938.19885254
Italy,ITA,2018,946.30725098
Jamaica,JAM,2000,154.40386963
Jamaica,JAM,2001,177.27455139
Jamaica,JAM,2002,130.44624329
Jamaica,JAM,2003,150.34951782
Jamaica,JAM,2004,162.81903076
Jamaica,JAM,2005,168.9586792
Jamaica,JAM,2006,169.45777893
Jamaica,JAM,2007,210.06756592
Jamaica,JAM,2008,212.21647644
Jamaica,JAM,2009,164.21788025
Jamaica,JAM,2010,167.51481628
Jamaica,JAM,2011,164.07911682
Jamaica,JAM,2012,158.82914734
Jamaica,JAM,2013,160.50846863
Jamaica,JAM,2014,172.14155579
Jamaica,JAM,2015,170.8175354
Jamaica,JAM,2016,174.59979248
Jamaica,JAM,2017,179.33540344
Jamaica,JAM,2018,187.67666626
Japan,JPN,2000,373.57339478
Japan,JPN,2001,383.15841675
Japan,JPN,2002,403.63592529
Japan,JPN,2003,439.91592407
Japan,JPN,2004,456.80514526
Japan,JPN,2005,461.95172119
Japan,JPN,2006,506.16723633
Japan,JPN,2007,508.4972229
Japan,JPN,2008,535.27612305
Japan,JPN,2009,560.30310059
Japan,JPN,2010,576.86553955
Japan,JPN,2011,614.34655762
Japan,JPN,2012,640.90258789
Japan,JPN,2013,657.48999023
Japan,JPN,2014,669.32873535
Japan,JPN,2015,695.30822754
Japan,JPN,2016,687.13580322
Japan,JPN,2017,692.41650391
Japan,JPN,2018,716.57208252
Jordan,JOR,2000,289.70800781
Jordan,JOR,2001,309.38253784
Jordan,JOR,2002,311.17401123
Jordan,JOR,2003,300.87832642
Jordan,JOR,2004,301.64944458
Jordan,JOR,2005,312.53329468
Jordan,JOR,2006,293.28482056
Jordan,JOR,2007,294.3145752
Jordan,JOR,2008,308.14096069
Jordan,JOR,2009,257.93127441
Jordan,JOR,2010,221.59367371
Jordan,JOR,2011,218.85414124
Jordan,JOR,2012,212.44926453
Jordan,JOR,2013,211.70162964
Jordan,JOR,2014,197.76094055
Jordan,JOR,2015,314.05218506
Jordan,JOR,2016,313.02075195
Jordan,JOR,2017,344.1545105
Jordan,JOR,2018,341.3578186
Kazakhstan,KAZ,2000,161.18080139
Kazakhstan,KAZ,2001,137.97322083
Kazakhstan,KAZ,2002,171.2265625
Kazakhstan,KAZ,2003,188.94552612
Kazakhstan,KAZ,2004,207.54824829
Kazakhstan,KAZ,2005,191.43925476
Kazakhstan,KAZ,2006,170.80058289
Kazakhstan,KAZ,2007,159.26527405
Kazakhstan,KAZ,2008,141.3061676
Kazakhstan,KAZ,2009,153.52314758
Kazakhstan,KAZ,2010,170.64170837
Kazakhstan,KAZ,2011,159.50366211
Kazakhstan,KAZ,2012,216.25473022
Kazakhstan,KAZ,2013,193.32064819
Kazakhstan,KAZ,2014,208.64907837
Kazakhstan,KAZ,2015,280.43286133
Kazakhstan,KAZ,2016,347.56900024
Kazakhstan,KAZ,2017,305.04428101
Kazakhstan,KAZ,2018,305.73321533
Kenya,KEN,2000,50.81970978
Kenya,KEN,2001,53.87721252
Kenya,KEN,2002,52.91310883
Kenya,KEN,2003,56.61359024
Kenya,KEN,2004,59.65390778
Kenya,KEN,2005,63.6476593
Kenya,KEN,2006,57.12210083
Kenya,KEN,2007,60.56693268
Kenya,KEN,2008,59.0018692
Kenya,KEN,2009,57.90457916
Kenya,KEN,2010,61.63619232
Kenya,KEN,2011,62.59898758
Kenya,KEN,2012,63.43263626
Kenya,KEN,2013,66.04275513
Kenya,KEN,2014,66.63839722
Kenya,KEN,2015,65.03327179
Kenya,KEN,2016,65.77600861
Kenya,KEN,2017,65.57970428
Kenya,KEN,2018,75.88981628
Kiribati,KIR,2000,4.54318857
Kiribati,KIR,2001,4.2489934
Kiribati,KIR,2002,4.65052938
Kiribati,KIR,2003,4.49864054
Kiribati,KIR,2004,4.35467958
Kiribati,KIR,2005,5.23946142
Kiribati,KIR,2006,4.62281561
Kiribati,KIR,2007,4.63715172
Kiribati,KIR,2008,5.84988308
Kiribati,KIR,2009,5.74295235
Kiribati,KIR,2010,5.38905668
Kiribati,KIR,2011,5.58740282
Kiribati,KIR,2012,6.35455036
Kiribati,KIR,2013,6.13251734
Kiribati,KIR,2014,6.22825146
Kiribati,KIR,2015,6.86523056
Kiribati,KIR,2016,7.06137848
Kiribati,KIR,2017,7.45623779
Kiribati,KIR,2018,0.27488437
Kuwait,KWT,2000,339.2041626
Kuwait,KWT,2001,375.68759155
Kuwait,KWT,2002,416.75497437
Kuwait,KWT,2003,433.30786133
Kuwait,KWT,2004,422.67480469
Kuwait,KWT,2005,400.02993774
Kuwait,KWT,2006,378.31848145
Kuwait,KWT,2007,414.69540405
Kuwait,KWT,2008,379.00369263
Kuwait,KWT,2009,395.07778931
Kuwait,KWT,2010,312.41830444
Kuwait,KWT,2011,282.63668823
Kuwait,KWT,2012,309.49847412
Kuwait,KWT,2013,312.69430542
Kuwait,KWT,2014,344.69683838
Kuwait,KWT,2015,478.90023804
Kuwait,KWT,2016,525.80480957
Kuwait,KWT,2017,476.77142334
Kuwait,KWT,2018,438.71841431
Kyrgyzstan,KGZ,2000,37.46333694
Kyrgyzstan,KGZ,2001,39.87651062
Kyrgyzstan,KGZ,2002,42.0129776
Kyrgyzstan,KGZ,2003,57.1790123
Kyrgyzstan,KGZ,2004,60.75039673
Kyrgyzstan,KGZ,2005,68.1253891
Kyrgyzstan,KGZ,2006,73.59567261
Kyrgyzstan,KGZ,2007,74.06054688
Kyrgyzstan,KGZ,2008,86.21521759
Kyrgyzstan,KGZ,2009,73.79658508
Kyrgyzstan,KGZ,2010,82.241539
Kyrgyzstan,KGZ,2011,90.32434082
Kyrgyzstan,KGZ,2012,107.23684692
Kyrgyzstan,KGZ,2013,122.57733917
Kyrgyzstan,KGZ,2014,138.90342712
Kyrgyzstan,KGZ,2015,134.67308044
Kyrgyzstan,KGZ,2016,131.02711487
Kyrgyzstan,KGZ,2017,130.45069885
Kyrgyzstan,KGZ,2018,136.37260437
Laos,LAO,2000,53.78279877
Laos,LAO,2001,46.50671005
Laos,LAO,2002,52.18439865
Laos,LAO,2003,72.83724976
Laos,LAO,2004,55.91132355
Laos,LAO,2005,54.32027817
Laos,LAO,2006,50.97291183
Laos,LAO,2007,68.81136322
Laos,LAO,2008,64.47145081
Laos,LAO,2009,69.07775116
Laos,LAO,2010,79.22655487
Laos,LAO,2011,47.81663513
Laos,LAO,2012,52.45795822
Laos,LAO,2013,64.85578156
Laos,LAO,2014,69.91923523
Laos,LAO,2015,71.30545807
Laos,LAO,2016,75.61732483
Laos,LAO,2017,84.39216614
Laos,LAO,2018,81.64137268
Late-demographic dividend,,2000,141.517722069432
Late-demographic dividend,,2001,148.951835823729
Late-demographic dividend,,2002,159.712825026318
Late-demographic dividend,,2003,166.60532547532
Late-demographic dividend,,2004,178.016826949566
Late-demographic dividend,,2005,190.556124422218
Late-demographic dividend,,2006,204.68568105805
Late-demographic dividend,,2007,216.698636222294
Late-demographic dividend,,2008,232.182835432412
Late-demographic dividend,,2009,252.369751427223
Late-demographic dividend,,2010,256.215892834814
Late-demographic dividend,,2011,273.227834992582
Late-demographic dividend,,2012,295.784752557009
Late-demographic dividend,,2013,318.073733696012
Late-demographic dividend,,2014,338.516589535276
Late-demographic dividend,,2015,358.191054869567
Late-demographic dividend,,2016,386.825416074327
Late-demographic dividend,,2017,429.952230375958
